Latitude,Longitude,Time_Created
30.01371961,-90.1881275,3/14/2014 9:33
29.923691,-90.08722291,3/13/2014 19:25
51.0157,-114.167,3/13/2014 23:01
36.06986575,-94.17913979,3/13/2014 23:17
38.7542,-121.291,3/14/2014 0:29
38.7542,-121.291,3/14/2014 0:34
43.09159919,-78.9683241,3/13/2014 16:32
29.95936218,-95.54431534,3/13/2014 16:34
40.70885353,-73.96973248,3/13/2014 16:35
47.62183484,-122.3015602,3/13/2014 15:19
25.8100015,-80.13886965,3/14/2014 10:19
33.1672,-96.808,3/15/2014 18:29
34.14583692,-118.1493545,3/15/2014 18:30
33.93816937,-93.24989528,3/15/2014 18:25
39.85206282,-74.9985638,3/15/2014 16:00
35.2476,-80.8041,3/15/2014 17:27
42.7038,-73.7785,3/15/2014 19:20
33.53081818,-101.8575681,3/15/2014 21:47
11.00466667,-74.80949321,3/15/2014 21:44
41.88545635,-87.62530636,3/15/2014 19:53
34.03969369,-118.4288675,3/15/2014 19:43
29.95547676,-90.06842804,3/15/2014 19:34
38.7587,-77.6135,3/15/2014 21:00
29.95463197,-90.06907682,3/15/2014 21:53
10.42420175,-75.55184427,3/15/2014 22:08
25.4227892,-101.0003948,3/16/2014 0:43
34.34392261,-78.25173843,3/15/2014 23:06
10.42420175,-75.55184427,3/16/2014 0:40
32.4101101,-94.7053308,3/16/2014 1:09
11.00466667,-74.80949321,3/16/2014 1:32
47.5574304,-122.2846052,3/16/2014 1:43
44.0155,-88.5417,3/16/2014 1:43
11.00466667,-74.80949321,3/16/2014 1:38
29.95950701,-90.06488398,3/16/2014 1:40
29.95802144,-90.06619395,3/16/2014 2:09
40.12903989,-74.37916758,3/16/2014 2:49
37.691533,-122.152355,3/15/2014 17:36
39.7718,-86.1532,3/15/2014 17:38
41.856492,-87.647932,3/15/2014 16:19
37.56448028,-77.45732546,3/15/2014 18:09
45.5221266,-122.6725338,3/16/2014 3:47
11.00466667,-74.80949321,3/16/2014 3:53
11.00466667,-74.80949321,3/15/2014 23:27
45.7107,-121.516,3/15/2014 21:24
43.6148,-80.2154,3/15/2014 20:51
42.3,-71.0615,3/14/2014 23:30
29.95463197,-90.06907682,3/14/2014 23:31
28.5533,-81.4952,3/14/2014 22:11
29.98245812,-90.05812179,3/15/2014 1:13
40.763921,-73.771199,3/15/2014 1:26
29.96378962,-90.10587171,3/15/2014 1:24
43.07197896,-89.40844704,3/15/2014 4:18
40.481,-88.9938,3/15/2014 4:19
37.93130636,-85.65260187,3/15/2014 8:40
29.95546242,-90.06849749,3/15/2014 8:42
39.47162964,-106.0430861,3/15/2014 9:11
35.7719,-78.6389,3/15/2014 12:20
37.79730215,-122.3956414,3/15/2014 11:16
37.97386813,-84.8979358,3/15/2014 11:14
36.12135453,-97.07709214,3/15/2014 12:25
33.45664668,-88.81872205,3/15/2014 12:27
39.715884,-86.14842,3/15/2014 12:44
43.26629033,-84.17984566,3/15/2014 13:00
41.84020233,-71.35441589,3/15/2014 13:38
37.9959,-84.4966,3/15/2014 13:24
40.2367,-74.0445,3/15/2014 14:22
42.6231,-88.6014,3/15/2014 14:40
40.732233,-73.957669,5/3/2014 18:30
39.02066803,-94.66233063,5/3/2014 18:36
29.94382962,-90.1106918,5/3/2014 18:10
35.97709604,-78.69718802,5/3/2014 18:16
38.033548,-84.893971,5/3/2014 18:21
39.48041947,-80.19774723,5/3/2014 21:41
43.1716,-87.9874,5/3/2014 21:45
26.16557,-80.243365,5/3/2014 21:43
33.86885752,-84.49355272,5/3/2014 22:28
38.25649857,-85.48179597,5/3/2014 22:34
42.09387406,-88.00961676,5/3/2014 14:45
29.958569,-90.065651,5/3/2014 15:19
29.95940629,-90.06483139,5/3/2014 15:18
38.25337378,-85.7053108,5/3/2014 15:23
29.66912628,-95.47020168,5/3/2014 12:35
41.88993516,-87.62848262,5/3/2014 12:30
34.22142938,-77.81933254,5/3/2014 12:35
42.33099656,-71.19211597,5/3/2014 16:22
41.7897,-71.3634,5/3/2014 16:46
41.01185393,-90.49321515,5/3/2014 17:14
36.094173,-115.174436,5/4/2014 5:21
42.5495659,-71.4971313,5/4/2014 5:29
43.06458664,-70.94772339,5/3/2014 23:16
45.50351857,-122.6334481,5/3/2014 23:26
40.9122,-74.3915,5/3/2014 23:30
28.041179,-82.37846111,5/3/2014 23:20
31.6784798,-92.1251679,5/4/2014 12:38
30.37967889,-97.73043499,5/3/2014 13:32
40.76094951,-73.26353351,5/3/2014 10:13
25.81586537,-80.12205006,5/3/2014 13:59
34.03857333,-118.236536,5/3/2014 14:10
42.33237117,-71.03321427,5/3/2014 14:11
41.93010891,-87.70722681,5/3/2014 10:52
38.2216822,-85.6560448,5/3/2014 11:00
39.22581123,-84.38886854,5/3/2014 14:18
42.39745647,-72.52442105,5/3/2014 19:18
47.5338576,-121.8664366,5/3/2014 19:12
44.23300113,-76.47781415,5/3/2014 18:53
38.7765874,-95.1843955,5/3/2014 18:48
39.98751935,-83.0046464,5/3/2014 20:28
40.67567403,-73.97194289,5/3/2014 17:33
40.91644145,-74.07652525,5/3/2014 17:33
40.8287144,-73.8517067,5/4/2014 14:26
39.4975,-76.3311,5/2/2014 13:15
38.20532272,-85.77056659,5/2/2014 12:59
40.76094951,-73.26353351,5/2/2014 14:07
38.11307249,-84.81089186,5/2/2014 13:51
38.02499525,-84.41029754,5/2/2014 14:36
39.65228383,-79.94027679,5/2/2014 15:06
37.8818412,-90.51552073,5/2/2014 16:22
29.95769953,-90.06653605,5/2/2014 1:41
36.094173,-115.174436,5/2/2014 1:57
36.09361765,-115.1760986,5/2/2014 2:19
45.42178412,-73.88939277,5/2/2014 8:24
42.2733205,-83.73322916,5/2/2014 19:50
41.94470264,-87.64936272,5/2/2014 21:10
38.2274,-85.7353,5/2/2014 21:43
39.52921118,-119.815206,5/2/2014 22:47
39.5022049,-76.17393739,5/2/2014 23:25
37.03823151,-84.09754266,5/2/2014 23:37
33.8737,-117.211,5/2/2014 23:50
29.4226006,-98.48493789,5/2/2014 23:54
40.72356421,-73.99849318,5/2/2014 9:52
38.11307249,-84.81089186,5/2/2014 10:31
33.4798472,-111.9905163,5/2/2014 11:18
36.12229917,-115.1708874,5/3/2014 2:31
38.2289,-85.7495,5/2/2014 19:03
42.9040329,-76.8640916,5/3/2014 9:41
32.8209721,-96.8257397,5/3/2014 9:56
38.22231806,-85.66358986,5/3/2014 10:40
38.93054252,-77.03799736,5/8/2014 18:59
45.55298,-122.6756893,5/8/2014 18:57
41.0953,-74.0053,5/8/2014 19:32
40.71819721,-74.04865228,5/8/2014 19:32
39.75128467,-104.9977008,5/8/2014 22:06
41.9009,-87.663,5/8/2014 2:58
39.30190319,-76.6155346,5/8/2014 5:57
41.6846185,-87.71183238,5/8/2014 22:42
42.3561178,-71.0621688,5/9/2014 0:00
39.87873901,-86.19670528,5/8/2014 16:33
33.8787426,-84.38364426,5/8/2014 17:49
38.180003,-84.89371332,5/8/2014 14:55
30.2977545,-97.74146033,5/8/2014 20:42
35.9199,-78.9581,5/8/2014 18:51
39.02788238,-94.69349697,5/30/2014 12:11
35.5881,-82.5537,5/30/2014 16:21
43.0822996,-89.50169611,5/30/2014 17:06
40.21627537,-74.01175562,5/30/2014 17:04
39.9412,-75.1524,5/30/2014 19:09
31.168934,-100.0768425,5/30/2014 19:29
37.14770997,-86.02954301,5/30/2014 19:42
32.748082,-117.154462,5/30/2014 20:23
38.2596921,-85.68502701,5/30/2014 21:27
29.95397539,-90.06918081,5/30/2014 21:56
11.00465277,-74.80952671,5/30/2014 22:28
29.95816182,-90.06625269,5/30/2014 15:14
38.06917,-78.6882816,5/30/2014 13:31
19.05294342,-98.22754355,5/30/2014 23:28
32.95555624,-97.20811497,5/31/2014 7:00
39.65479089,-77.1740371,5/31/2014 9:48
29.9728,-90.059,6/28/2014 14:04
47.6150994,-122.3406145,6/28/2014 17:51
10.42413942,-75.55184292,6/28/2014 19:14
29.95473436,-90.06797114,6/28/2014 19:58
11.00470498,-74.80946896,6/28/2014 20:25
24.5548,-81.8029,6/28/2014 21:17
36.15890579,-86.77493345,6/28/2014 22:06
40.69443589,-73.95497922,6/28/2014 22:15
30.1193,-95.4935,6/28/2014 22:11
34.16221261,-118.1664979,6/28/2014 22:56
40.38306782,-105.5192576,6/28/2014 23:26
41.0034,-74.6693,6/28/2014 23:39
35.86334513,-78.63040543,6/28/2014 23:43
38.9996,-94.5872,6/28/2014 12:36
45.5177644,-122.811173,6/28/2014 2:14
33.78957109,-84.2877476,6/29/2014 1:10
33.95,-117.273,6/29/2014 1:42
39.32633209,-76.63066864,6/29/2014 8:17
29.9653128,-90.1131852,6/29/2014 9:15
29.95297578,-90.06389013,6/29/2014 9:14
25.8106961,-80.1754542,6/29/2014 10:01
43.7480745,-79.5770069,6/29/2014 11:09
29.96945942,-95.2081412,6/29/2014 11:51
38.25582845,-85.75327258,6/28/2014 8:30
32.99833425,-96.96395874,6/28/2014 12:20
37.9245689,-85.6663829,6/28/2014 11:42
40.75747373,-74.00298925,6/29/2014 12:39
33.77381165,-84.36595609,6/29/2014 12:51
30.5111,-97.7362,6/29/2014 15:53
30.5111,-97.7362,6/29/2014 17:11
38.595,-90.2761,6/29/2014 17:26
39.61524387,-86.19524159,6/29/2014 18:42
30.7770273,-81.6806883,6/29/2014 19:55
29.9583911,-90.0653929,6/29/2014 20:44
42.2415,-71.0069,6/29/2014 20:44
41.935882,-87.6563598,6/30/2014 0:08
29.94594595,-90.05923904,6/30/2014 0:50
32.26545822,-110.9512406,6/30/2014 0:47
40.15835796,-74.88128599,6/30/2014 1:36
40.112528,-82.97634,6/30/2014 12:47
35.75951489,-78.78202555,6/30/2014 6:18
30.001104,-90.17659998,6/30/2014 20:03
25.9131242,-80.15858746,6/30/2014 21:33
39.46225754,-76.26984196,6/30/2014 21:45
34.09103541,-118.3657274,6/30/2014 18:29
29.74539568,-95.391191,6/30/2014 15:36
32.0812,-81.0921,6/30/2014 17:36
42.29583155,-85.617142,6/30/2014 17:41
35.85022657,-84.42674216,6/30/2014 22:41
39.084009,-84.517659,7/14/2014 20:28
40.371548,-80.064935,7/14/2014 21:27
29.921543,-90.075319,7/14/2014 21:13
38.166658,-85.608494,7/14/2014 22:06
37.843812,-122.251682,7/14/2014 22:10
39.948555,-82.993641,7/14/2014 22:16
29.954613,-90.069093,7/20/2014 17:49
33.8623,-117.879,7/20/2014 17:40
39.162989,-84.5404,7/29/2014 14:55
36.5328,-82.4792,7/29/2014 20:01
32.9994,-96.8872,7/29/2014 22:58
29.5398,-95.5565,7/30/2014 0:50
37.762411,-87.143515,7/30/2014 1:31
27.9034,-82.5181,7/30/2014 1:18
38.623,-90.196,7/29/2014 19:33
49.054375,-122.801918,7/30/2014 0:46
42.2746,-89.067,11/30/2014 18:26
32.888057,-80.067669,11/30/2014 20:17
30.507792,-91.206712,11/30/2014 20:31
41.4983,-90.4855,11/30/2014 20:46
41.8002,-91.8717,11/30/2014 21:14
25.862922,-80.121387,11/30/2014 21:19
29.958886,-90.06547,12/20/2014 1:41
40.756593,-73.971947,12/19/2014 22:20
40.2298,-74.6732,12/19/2014 22:38
40.748444,-73.989504,12/19/2014 23:35
47.6233,-122.313,12/20/2014 0:27
49.2635,-123.057,12/20/2014 16:39
39.9696,-83.0047,12/20/2014 16:51
39.1984,-76.8197,12/20/2014 16:57
41.1311,-81.6141,12/20/2014 17:59
36.8507,-76.0277,12/20/2014 18:54
41.913634,-87.655367,12/20/2014 19:51
39.765091,-86.1592,12/21/2014 9:10
40.6467,-79.7395,12/20/2014 21:29
33.0072,-96.796,12/20/2014 21:46
29.957739,-90.065031,12/21/2014 11:28
37.78751,-122.408227,12/21/2014 12:02
42.9623,-85.6704,12/21/2014 12:23
39.727007,-104.972264,12/21/2014 13:51
40.710922,-73.948289,12/21/2014 13:18
42.054,-87.9983,12/21/2014 15:45
40.718405,-73.957405,12/21/2014 14:07
25.772749,-80.20483,12/21/2014 16:13
41.9099,-87.6764,12/21/2014 16:47
34.057,-118.238,12/21/2014 17:34
45.5225,-122.678,12/21/2014 18:28
38.7794,-90.4872,12/20/2014 22:50
35.222788,-97.440686,12/20/2014 23:33
29.710293,-95.639736,12/21/2014 3:11
30.26778,-97.7407,12/21/2014 2:38
37.210762,-79.36068,12/21/2014 0:13
40.2298,-74.6732,12/18/2014 22:26
41.2615,-72.8013,12/18/2014 13:19
41.0814,-74.1651,12/19/2014 1:21
38.342577,-85.476012,12/19/2014 22:59
29.7449,-95.3929,12/19/2014 20:43
44.9733,-93.2473,12/19/2014 20:45
40.2588,-80.1645,12/19/2014 21:20
40.878321,-74.21029,12/20/2014 13:32
39.680298,-86.476826,12/20/2014 14:26
41.653694,-71.551223,12/20/2014 10:46
44.739021,-93.262747,12/20/2014 11:09
42.1008,-72.6731,12/20/2014 11:10
29.920485,-90.106366,12/20/2014 11:09
30.269605,-97.743617,12/19/2014 23:57
42.5277,-83.0468,12/20/2014 12:01
11.005044,-74.810266,12/20/2014 2:14
32.8466,-79.877,12/20/2014 16:01
43.0761,-89.384,12/20/2014 13:17
35.1708,-80.8506,12/22/2014 18:55
42.0145,-89.3311,12/22/2014 19:37
39.9785,-86.1288,12/22/2014 20:18
49.2116,-122.902,12/22/2014 23:46
42.4751,-70.9119,12/21/2014 21:42
41.5939,-93.7531,12/21/2014 21:19
41.7602,-86.2518,12/22/2014 1:28
38.7235,-90.675,12/21/2014 22:17
45.547016,-73.665743,12/22/2014 14:59
41.8338005,-87.6666824,12/22/2014 10:02
39.901359,-76.604177,12/22/2014 10:11
41.820074,-71.430651,12/22/2014 15:11
41.7502,-91.5993,12/22/2014 15:58
42.739387,-73.86324,12/22/2014 16:10
34.0682,-83.9837,12/22/2014 11:48
36.8655,-76.299,12/22/2014 16:45
39.259464,-94.657633,12/22/2014 12:53
30.01151,-91.782585,12/23/2014 2:17
42.352281,-71.045354,12/23/2014 12:41
37.77029249,-122.4404573,12/23/2014 12:56
38.11308,-84.810762,12/23/2014 13:15
41.478619,-81.89001,12/23/2014 20:27
38.083882,-85.877991,12/23/2014 18:01
43.0029,-87.9035,12/23/2014 17:49
42.9525,-78.6027,12/23/2014 18:06
40.830479,-74.140732,12/23/2014 21:00
41.136257,-81.803539,12/23/2014 18:26
39.115216,-77.540083,12/23/2014 21:30
32.747452,-97.308365,12/22/2014 21:33
41.7425,-93.6259,12/22/2014 17:34
35.924909,-79.03689168,12/22/2014 14:07
42.0326,-97.4083,12/23/2014 0:42
35.899314,-78.682254,12/23/2014 15:19
38.266635,-85.445353,12/23/2014 19:20
29.965197,-90.11327,12/23/2014 19:55
35.452,-120.638,12/23/2014 15:35
29.8213,-95.4244,12/23/2014 15:53
39.771786,-86.075348,12/23/2014 23:08
39.694308,-86.013297,12/17/2014 14:44
42.9396,-88.0436,12/17/2014 21:17
37.994517,-84.495094,12/17/2014 21:50
35.247513,-80.804528,12/17/2014 18:07
47.6757,-122.316,12/17/2014 15:28
29.5479,-98.5774,12/17/2014 18:43
40.481923,-79.952672,12/15/2014 21:37
40.4313605,-79.97678447,12/16/2014 2:30
38.8807,-94.6683,12/15/2014 22:28
40.69451,-73.95483,12/14/2014 18:07
40.702732,-73.981425,12/14/2014 21:18
38.015769,-84.418573,12/18/2014 21:40
41.9013,-87.6828,12/18/2014 22:21
40.6218,-79.7339,12/18/2014 23:15
34.378126,-118.562888,1/11/2015 0:00
47.5733,-122.651,1/11/2015 0:22
32.9736,-96.4663,1/11/2015 0:55
39.959495,-75.139512,1/11/2015 1:07
25.769938,-80.134428,1/9/2015 23:12
30.460737,-88.964444,1/9/2015 14:48
29.953785,-90.070049,1/9/2015 14:48
38.361116,-85.170703,1/10/2015 7:19
34.002004,-81.033643,1/9/2015 23:50
32.8253,-117.156,1/10/2015 0:00
35.6542,-78.4764,1/10/2015 14:02
26.1743,-80.1313,1/10/2015 14:18
40.7292,-73.9895,1/10/2015 18:54
40.740899,-73.981756,1/9/2015 20:09
38.233367,-85.513699,1/9/2015 9:44
36.9308215,-76.25725457,1/9/2015 10:18
34.215142,-118.839457,1/9/2015 20:14
25.765839,-80.219903,1/11/2015 13:23
35.0787,-80.7194,1/11/2015 16:22
49.797813,-97.164174,1/11/2015 23:18
42.331577,-83.075822,1/11/2015 20:11
38.93,-77.0546,1/11/2015 20:27
42.453666,-83.515948,1/11/2015 20:48
44.627947,-123.068851,1/11/2015 21:46
38.969,-77.1425,1/11/2015 21:36
41.8903,-87.6448,1/12/2015 21:32
38.037742,-84.850721,1/12/2015 18:49
42.468192,-70.918173,1/12/2015 18:59
40.761147,-74.075398,1/12/2015 21:57
45.333783,-75.727835,1/12/2015 19:47
44.045582,-123.089231,1/12/2015 22:32
29.676832,-95.416227,1/12/2015 22:23
38.977812,-76.490635,1/11/2015 17:01
41.432471,-86.994221,1/11/2015 15:27
47.6423,-122.326,1/11/2015 15:53
41.894392,-87.631142,1/13/2015 0:47
29.678563,-95.417765,1/12/2015 22:59
41.9539,-87.7643,1/12/2015 1:05
40.3652775,-82.6693795,1/12/2015 1:43
33.917585,-117.929726,1/12/2015 20:04
32.776905,-79.985345,1/12/2015 20:30
38.112936,-84.81091,1/12/2015 16:39
38.112936,-84.81091,1/12/2015 16:41
30.268681,-97.742435,1/13/2015 13:13
32.9696,-96.9585,1/27/2015 22:27
41.72,-88.0416,1/27/2015 23:22
41.8338005,-87.6666824,1/27/2015 23:42
33.823154,-118.110346,1/25/2015 20:07
42.67003,-82.754821,1/25/2015 20:10
40.72686,-111.91531,1/25/2015 20:02
29.959507,-90.064884,1/25/2015 19:54
33.69229,-117.808651,1/25/2015 22:44
38.38673,-85.364883,1/25/2015 22:39
34.061728,-118.301802,1/28/2015 23:42
37.7771,-122.411,1/29/2015 0:25
37.786538,-122.414499,1/29/2015 1:25
53.529797,-113.254555,1/29/2015 2:24
38.246977,-85.758331,1/29/2015 20:10
41.8338005,-87.6666824,1/29/2015 22:05
38.295765,-77.464853,1/29/2015 22:58
43.1168345,-79.3954707,1/29/2015 11:24
32.7995235,-97.39572221,1/29/2015 12:30
48.408118,-123.364421,1/29/2015 2:39
37.416413,-121.878664,1/29/2015 13:33
30.328658,-81.654033,1/29/2015 18:19
38.938048,-77.037253,1/29/2015 18:59
33.5095,-112.069,1/28/2015 19:32
45.505409,-122.615336,1/28/2015 20:12
42.0943,-87.9694,1/28/2015 20:31
38.2165,-85.7452,1/28/2015 21:11
37.404517,-121.969546,1/28/2015 21:13
40.69451,-73.95483,1/28/2015 21:34
43.0297,-87.9107,1/27/2015 21:39
38.029616,-84.501778,1/27/2015 21:49
25.769587,-80.189725,1/28/2015 18:31
39.4426,-119.725,1/28/2015 18:50
45.5432045,-122.6172203,1/29/2015 23:24
37.7269,-121.924,1/26/2015 19:25
33.513675,-112.073369,1/26/2015 20:31
40.880585,-74.25287,1/26/2015 20:38
33.060705,-96.75645815,1/26/2015 20:26
41.739937,-70.445082,1/26/2015 5:38
30.5687,-97.6654,1/26/2015 23:26
39.470103,-105.403719,1/27/2015 0:04
38.25692,-85.759538,1/26/2015 13:36
43.0962415,-88.34461958,1/26/2015 14:50
35.277,-89.677,1/26/2015 16:57
41.8338005,-87.6666824,1/26/2015 17:47
38.207851,-85.756364,1/27/2015 12:34
48.7379,-122.46489,1/27/2015 14:00
40.77904,-73.509462,1/27/2015 15:33
39.625586,-79.962868,1/27/2015 16:31
35.780461,-80.210288,1/27/2015 17:04
38.8827,-94.5899,1/27/2015 17:25
38.896223,-77.03213,1/27/2015 19:00
35.2011,-80.8695,1/27/2015 19:11
37.787741,-122.408491,1/26/2015 2:22
38.3485,-77.453,1/27/2015 20:07
32.238679,-111.024831,1/30/2015 1:07
41.4989,-90.5574,1/30/2015 1:28
45.683278,-122.5294354,2/24/2015 15:15
38.8935965,-76.98781303,2/24/2015 15:45
32.34743,-90.161204,2/23/2015 20:46
33.791988,-118.209412,2/24/2015 0:25
33.9662,-84.8049,2/25/2015 15:00
30.182955,-96.936587,2/25/2015 15:15
39.3317,-82.0902,2/26/2015 14:03
30.313234,-97.730496,2/26/2015 9:48
30.1650475,-95.48949482,2/26/2015 21:34
40.813503,-96.700638,2/26/2015 21:44
38.25664,-85.755538,2/26/2015 18:01
37.82,-78.5668,2/26/2015 17:56
41.863425,-86.61571,2/27/2015 1:45
41.9136,-87.6541,2/27/2015 16:48
41.9136,-87.6541,2/27/2015 17:00
41.090575,-112.002051,2/27/2015 17:10
43.275133,-70.982255,2/27/2015 17:18
14.100201,-87.193228,2/27/2015 14:30
38.381272,-84.293643,2/28/2015 9:45
44.9392,-93.2782,2/28/2015 0:15
45.5051,-122.654,2/28/2015 1:25
33.95,-117.273,2/28/2015 3:16
39.14437,-84.523134,2/27/2015 23:54
43.009532,-78.196001,2/28/2015 10:41
30.408591,-97.696238,2/26/2015 22:41
38.784097,-76.898868,2/26/2015 22:14
41.0689,-81.5178,2/26/2015 19:22
42.1507,-87.913,2/26/2015 20:00
29.999754,-95.561746,2/26/2015 19:55
25.812675,-80.122469,2/27/2015 0:31
39.775753,-86.148316,2/27/2015 20:04
29.955318,-90.069996,2/27/2015 20:34
28.386757,-81.536536,2/27/2015 20:37
41.661618,-86.20286,2/27/2015 22:16
38.468602,-77.48938,2/27/2015 23:18
43.6148,-80.2154,2/27/2015 19:43
33.79267,-84.396269,2/28/2015 12:36
33.79267,-84.396269,2/28/2015 12:28
33.795099,-84.394963,2/28/2015 12:46
39.0238,-77.4548,2/28/2015 12:56
35.440065,-80.867239,2/28/2015 13:06
42.878336,-73.196502,2/28/2015 13:07
32.7984,-117.247,2/28/2015 13:28
24.552962,-81.800936,2/28/2015 15:49
35.138,-80.6744,2/28/2015 14:13
42.94879,-82.487732,2/28/2015 14:13
37.647895,-85.349724,2/28/2015 14:22
35.5917,-82.5511,2/28/2015 15:40
41.7051,-88.2001,2/28/2015 15:22
39.110704,-84.515663,2/28/2015 15:58
33.8313,-118.185,2/28/2015 16:10
45.529539,-122.685418,2/26/2015 21:20
34.0409215,-84.37252811,2/27/2015 15:47
40.69957,-73.978856,2/28/2015 17:04
42.9634,-78.784,2/28/2015 17:22
41.8338005,-87.6666824,2/28/2015 18:25
42.68599,-71.968143,2/28/2015 19:11
38.926545,-77.074068,2/28/2015 18:56
38.192535,-84.880705,2/28/2015 19:25
40.729265,-73.977252,2/28/2015 19:51
39.516117,-119.80681,2/28/2015 20:46
30.1858,-95.5565,2/28/2015 21:02
29.7449,-95.3929,2/28/2015 22:17
41.27248,-95.93,2/28/2015 22:01
47.9774,-122.213,2/28/2015 22:55
38.861353,-77.594777,2/28/2015 23:00
36.7029,-121.615,2/28/2015 23:52
43.0065655,-88.24084909,7/19/2012 0:50
29.952231,-90.069783,7/2/2012 22:59
34.03034487,-118.3846057,7/15/2012 18:16
38.11294557,-84.81102057,7/14/2012 11:35
40.76026264,-73.98983107,7/11/2012 21:28
37.75463192,-122.4297369,7/4/2012 17:33
35.1685235,-79.57430243,7/2/2012 19:55
29.95437744,-90.06953132,7/17/2012 1:50
37.978635,-78.09689889,7/12/2012 20:41
29.95889131,-90.0655873,7/14/2012 22:41
43.65678939,-70.25115884,7/14/2012 22:14
29.95750456,-90.06664678,7/6/2012 2:32
45.54654,-73.665981,5/28/2013 17:40
42.99686649,-78.18345392,5/28/2013 18:32
38.239832,-85.75219711,5/28/2013 18:59
40.73690277,-73.99580367,5/27/2013 13:26
32.36415716,-89.46965785,5/27/2013 11:53
29.47438544,-98.58654221,5/27/2013 11:53
36.1977,-115.27,5/27/2013 12:15
40.2906,-76.813,5/27/2013 14:20
37.52337364,-77.47495176,5/27/2013 1:44
29.95950701,-90.06488398,5/27/2013 2:06
36.10243988,-78.45947266,5/27/2013 15:45
38.60846603,-88.94333965,5/27/2013 16:57
41.46853072,-87.30972023,5/27/2013 21:04
40.6827,-80.1373,5/27/2013 19:05
42.93253079,-85.65889986,5/27/2013 19:48
44.759427,-85.618288,5/27/2013 20:08
35.6077,-82.3585,5/27/2013 17:43
42.3637,-71.0873,5/27/2013 18:13
33.0086812,-116.8156857,5/27/2013 11:32
29.9990132,-90.1721486,5/27/2013 1:02
30.09526332,-89.90600523,5/27/2013 1:11
29.90510463,-89.98974614,5/27/2013 14:25
29.95439481,-90.06921823,5/26/2013 13:49
39.1713425,-86.51077946,5/26/2013 13:44
38.920236,-77.041704,5/26/2013 10:00
29.94379479,-90.06620647,5/26/2013 14:00
49.27750889,-123.1142611,5/26/2013 17:43
33.88242808,-118.2837494,5/26/2013 21:16
29.95829245,-90.06631254,5/26/2013 18:41
38.920236,-77.041704,5/26/2013 21:48
38.90425757,-77.05678085,5/26/2013 19:09
30.0329965,-89.97473421,5/26/2013 19:12
42.07487721,-87.93698637,5/26/2013 20:12
47.52180166,-122.3685551,5/26/2013 19:28
38.18616982,-85.51367786,5/26/2013 19:28
38.92104098,-77.07224071,5/26/2013 20:37
40.683419,-73.966372,5/26/2013 22:43
40.73690277,-73.99580367,5/26/2013 14:41
35.6077,-82.3585,5/26/2013 16:33
40.2644,-76.7856,5/26/2013 22:20
28.45241412,-81.48963121,5/25/2013 19:10
34.09071396,-118.3643818,5/25/2013 16:51
41.4093218,-81.6367059,5/25/2013 19:35
29.95546242,-90.06849749,5/25/2013 19:28
37.605538,-122.4270328,5/25/2013 19:32
29.8113771,-94.99284952,5/25/2013 20:01
41.9427,-87.6807,5/25/2013 20:01
39.102838,-84.509201,5/25/2013 13:27
41.49910659,-81.69016947,5/25/2013 15:55
38.852441,-76.87252484,5/25/2013 16:05
33.8736,-78.0005,5/25/2013 20:55
37.78759084,-122.3097524,5/25/2013 21:06
30.2321108,-87.8873044,5/25/2013 21:11
38.251858,-85.75746971,5/25/2013 23:49
33.74661201,-84.37683302,5/25/2013 23:43
11.00468493,-74.80950464,5/26/2013 0:11
51.04336575,-114.0702472,5/26/2013 1:05
32.41126174,-88.69935312,5/26/2013 0:53
29.956484,-90.069212,5/26/2013 1:20
11.00468493,-74.80950464,5/26/2013 2:12
29.9548185,-90.06905264,5/26/2013 2:54
29.95950701,-90.06488398,5/26/2013 2:21
38.2562319,-85.75479445,5/25/2013 21:25
40.6001,-75.5079,5/25/2013 22:08
33.516647,-86.790206,5/25/2013 22:06
43.64716601,-79.39883604,5/25/2013 13:41
41.884,-87.6407,5/25/2013 14:01
26.5464,-81.8714,5/25/2013 13:53
18.94990085,-99.23514385,5/25/2013 13:58
