Latitude,Longitude,Time_Created
43.67664644,-79.61209148,9/25/2013 18:44
38.43296146,-90.32185313,9/25/2013 20:24
38.3394009,-82.94718323,9/25/2013 11:45
37.47811371,-105.8893119,9/25/2013 3:03
36.1332295,-86.6676665,9/25/2013 4:20
39.27231193,-84.57223938,9/26/2013 22:16
33.20845209,-96.92820652,9/27/2013 0:29
39.9011073,-75.01491,9/27/2013 0:53
40.17277637,-74.02757481,9/26/2013 19:43
35.26109848,-93.12085255,9/26/2013 20:03
25.94476301,-80.13871036,9/26/2013 18:23
32.40045714,-81.75657023,9/26/2013 21:22
42.57950578,-71.5209057,9/26/2013 21:42
45.53278742,-122.6028949,9/26/2013 22:01
33.3256253,-111.9266122,9/27/2013 10:29
41.31922739,-81.36587274,9/27/2013 10:46
26.25762999,-98.2204,9/27/2013 5:04
33.54282975,-86.59193531,9/27/2013 9:16
40.26509648,-76.67454764,9/27/2013 7:48
35.97858893,-94.31353444,9/27/2013 8:25
32.8206835,-96.781271,9/27/2013 10:03
40.46274619,-90.67729658,9/27/2013 10:12
39.02302045,-94.21047595,9/26/2013 20:16
39.03861289,-94.3375639,9/26/2013 20:23
28.02971197,-82.49935546,9/26/2013 18:35
43.54940005,-116.5834649,9/26/2013 23:46
28.33685414,-81.55598292,9/27/2013 12:35
41.09263214,-102.4719806,9/27/2013 12:27
32.33452777,-96.61671269,9/27/2013 13:15
34.37738388,-86.42238233,9/27/2013 13:30
43.22842446,-79.8792657,9/27/2013 13:57
42.43411283,-87.8858389,9/27/2013 13:49
41.44375755,-81.8102238,9/27/2013 14:01
42.8598646,-73.7815146,9/27/2013 14:22
43.63813594,-79.38465685,9/27/2013 16:06
27.237992,-80.23888692,9/27/2013 22:08
39.11253985,-84.29055509,9/27/2013 20:46
48.7347343,-122.4728131,9/27/2013 20:52
32.82596399,-85.18753355,9/27/2013 19:42
35.08047901,-106.6880527,9/27/2013 22:59
26.33111979,-97.94307332,9/27/2013 15:02
43.00458527,-71.67360465,9/27/2013 15:20
35.8470396,-86.75186542,9/27/2013 15:14
33.45629111,-112.2732292,9/27/2013 17:35
38.2551984,-85.75172119,9/28/2013 10:46
30.99349754,-89.23964696,9/28/2013 3:31
38.71038539,-90.10855262,9/28/2013 3:37
44.99404382,-93.25350319,9/27/2013 21:05
42.09592134,-79.30390945,9/27/2013 19:22
43.1755363,-79.2081374,9/28/2013 11:51
29.96605914,-95.57748135,9/24/2013 11:29
42.1824387,-70.9450602,9/24/2013 10:13
36.04159092,-115.1825537,9/24/2013 12:38
29.6563238,-81.692268,9/24/2013 12:41
41.6840097,-87.5031729,9/24/2013 12:27
41.58067313,-87.98786957,9/24/2013 16:49
41.03871368,-81.58743582,9/24/2013 13:54
29.61408666,-95.6475658,9/24/2013 17:27
40.61768896,-79.15954585,9/24/2013 17:17
40.37394608,-105.5072164,9/24/2013 17:55
41.72135721,-88.26058326,9/24/2013 20:29
32.49949131,-95.81201695,9/24/2013 21:24
32.74152196,-96.83791574,9/24/2013 21:29
32.73513035,-88.90749721,9/24/2013 22:49
39.17199311,-81.84867879,9/24/2013 22:42
32.80037945,-96.4764784,9/24/2013 22:55
32.75603853,-96.40912583,9/24/2013 23:26
30.47180381,-87.90872153,9/24/2013 14:27
39.20726753,-86.24709606,9/24/2013 15:44
40.89946882,-74.41045923,9/24/2013 15:36
34.7922819,-79.4507995,9/24/2013 14:58
32.48213714,-99.71056829,9/24/2013 10:48
41.2168998,-98.4699972,9/24/2013 22:06
43.76506602,-71.68947995,9/24/2013 20:12
38.9969526,-77.28932692,9/24/2013 15:11
38.50657842,-82.29826581,9/24/2013 15:16
42.95733095,-77.21707762,9/24/2013 15:18
42.66015221,-112.206673,9/25/2013 22:00
29.68283735,-95.72074133,9/25/2013 23:57
29.4354019,-97.1692908,9/26/2013 0:08
26.17923019,-98.03562647,9/26/2013 0:49
32.3758824,-106.7491596,9/26/2013 0:48
44.03107835,-88.55272539,9/25/2013 23:24
38.60505188,-121.4741827,9/25/2013 23:29
40.7517485,-73.9994847,9/26/2013 10:12
42.43766527,-83.33080674,9/26/2013 10:33
33.21211927,-87.54811995,9/26/2013 11:59
40.4313605,-79.97678447,9/26/2013 13:13
43.04089731,-71.45229885,9/26/2013 13:55
39.33065238,-82.11373344,9/26/2013 16:30
39.00636666,-84.59075907,9/26/2013 16:33
40.68400794,-76.20526409,9/26/2013 16:47
44.83795176,-79.31922537,9/26/2013 17:07
41.97470327,-88.07271785,9/26/2013 17:18
36.1215812,-84.1230559,10/12/2013 21:54
36.29593297,-79.34708048,10/12/2013 20:31
19.45760753,-99.22377982,10/13/2013 1:29
43.83598,-80.54634,10/11/2013 20:13
33.97711431,-118.0285721,10/11/2013 20:13
42.95413344,-78.73361451,10/11/2013 19:13
44.15103485,-81.02469002,10/11/2013 17:49
35.95276779,-86.47735249,10/12/2013 3:08
33.21584385,-111.7637623,10/12/2013 5:37
37.68602807,-81.87598561,10/12/2013 7:35
36.0097266,-78.56667998,10/11/2013 23:39
36.009688,-78.56660379,10/11/2013 23:35
41.59052656,-84.25537111,10/12/2013 0:26
39.1269403,-94.82184327,10/12/2013 10:14
38.2551984,-85.75172119,10/12/2013 12:14
36.32900672,-95.63121365,10/12/2013 12:33
30.29905531,-97.72967965,10/12/2013 12:44
35.9819053,-96.09729416,10/12/2013 11:38
41.82854764,-87.75044463,10/11/2013 19:24
42.89390484,-89.0750621,10/11/2013 18:11
40.748077,-74.170294,10/11/2013 19:42
38.17940721,-85.9056439,10/11/2013 21:07
32.7795895,-96.76172018,10/11/2013 21:04
36.09768602,-115.1218812,10/11/2013 1:04
36.09787689,-115.1218318,10/11/2013 4:10
41.41988755,-82.11740533,10/11/2013 9:37
38.99783798,-87.7377827,10/11/2013 11:59
45.41265329,-93.7404983,10/10/2013 16:13
33.9730578,-98.5534799,10/10/2013 16:08
41.01500544,-76.12420226,10/11/2013 10:03
39.7291725,-86.2982902,10/11/2013 11:15
32.8986748,-97.54473697,10/11/2013 15:41
43.6007735,-116.2435426,10/15/2013 17:52
28.80034503,-81.39745556,10/15/2013 18:07
42.56634813,-87.8195117,10/6/2013 22:04
30.50227533,-97.65670787,10/7/2013 1:40
40.780881,-73.95961674,10/7/2013 2:06
33.86212532,-84.32801251,10/7/2013 2:35
40.02695926,-88.58116373,10/7/2013 0:08
34.9395996,-78.36102488,10/7/2013 0:26
41.8739122,-87.6271919,10/7/2013 4:14
36.0578224,-95.8779467,10/7/2013 8:26
30.43272347,-95.56930126,10/7/2013 10:11
38.2288023,-122.2594871,10/7/2013 10:28
36.64164671,-87.46456037,10/7/2013 19:21
36.97302609,-85.92034634,10/7/2013 19:22
42.64043857,-82.97024376,10/7/2013 15:11
34.29381297,-84.00110658,10/7/2013 17:01
34.02093,-118.3193147,10/7/2013 10:53
36.19620889,-86.72334428,10/7/2013 10:52
37.775339,-81.2228911,10/7/2013 11:18
38.18230521,-84.27710355,10/7/2013 13:01
34.00210728,-118.4199699,10/7/2013 13:33
30.109444,-95.64408398,10/7/2013 13:59
41.35119842,-81.49645437,10/7/2013 14:12
42.66916946,-82.90583785,10/7/2013 14:40
39.4869926,-77.9405042,10/7/2013 18:20
40.85903431,-73.12241828,10/6/2013 23:04
34.64177385,-79.01716067,10/7/2013 9:23
42.89689714,-78.67096871,10/7/2013 21:50
43.0572301,-86.2083631,10/7/2013 21:44
40.89106703,-81.59922863,10/7/2013 23:03
29.3552732,-98.92059292,10/7/2013 23:56
36.75273903,-89.58486018,10/8/2013 9:43
38.25400705,-85.76130658,10/8/2013 12:20
44.88385716,-122.9592093,10/8/2013 2:43
36.1405653,-86.6780905,10/8/2013 3:05
36.1405653,-86.6780905,10/8/2013 3:10
34.06500072,-118.0062274,10/7/2013 22:22
32.79651011,-96.67067528,10/8/2013 13:39
40.32277817,-74.34542798,10/8/2013 13:54
42.1641649,-70.9605695,10/8/2013 18:03
41.94565,-71.27854,10/8/2013 18:20
36.98099531,-86.46058704,10/8/2013 18:37
43.15809133,-73.73082917,10/8/2013 19:01
33.9424652,-118.3996392,10/8/2013 1:29
34.17173189,-118.9398378,10/8/2013 1:31
41.3925958,-81.8032273,10/8/2013 10:16
20.9149,-156.3836,10/8/2013 14:45
26.61829664,-81.72390274,10/8/2013 19:32
37.42037433,-76.38243769,10/8/2013 21:11
39.4168922,-76.354316,10/8/2013 21:48
32.63157188,-93.28555184,10/8/2013 23:15
51.1251665,-114.1544125,10/8/2013 23:38
42.78979157,-83.04517409,10/8/2013 22:29
34.16133568,-118.3721977,10/9/2013 0:42
36.1144676,-86.6707624,10/9/2013 5:29
36.1246352,-86.6696201,10/9/2013 5:58
34.184446,-118.1729648,10/9/2013 11:27
38.26838221,-82.57812666,10/9/2013 11:48
38.2551984,-85.75172119,10/9/2013 11:49
39.74480575,-94.8810496,10/9/2013 13:33
40.44946951,-79.95004568,10/9/2013 13:21
41.66401793,-91.53720415,10/9/2013 14:34
38.23890015,-85.6299541,10/9/2013 14:24
29.94313477,-93.99217398,10/9/2013 14:52
37.73043673,-81.87643973,10/9/2013 15:21
34.184446,-118.1729648,10/9/2013 16:08
61.19481958,-149.8611498,10/9/2013 16:37
35.82379433,-83.57767979,10/8/2013 21:23
40.910005,-73.05120826,11/22/2013 4:06
38.0593552,-97.9309235,11/22/2013 4:50
39.8387448,-83.08536482,11/22/2013 5:03
38.04661209,-79.0129302,11/22/2013 11:40
37.74348184,-87.10600717,11/22/2013 16:33
48.6394753,-99.84557,11/22/2013 16:32
33.5609532,-83.4795292,11/22/2013 16:13
38.66922156,-83.11682392,11/22/2013 16:13
37.74298591,-87.1059186,11/22/2013 15:32
37.74305292,-87.10600393,11/22/2013 15:33
37.74291613,-87.10586387,11/22/2013 15:29
37.74280698,-87.10589083,11/22/2013 15:24
38.66939846,-83.11674891,11/22/2013 16:50
38.66916246,-83.11682016,11/22/2013 15:41
38.66900906,-83.11692048,11/22/2013 15:43
32.7829133,-96.78327726,11/22/2013 17:14
33.85947201,-84.80362245,11/22/2013 17:12
41.0735058,-81.5175605,11/22/2013 16:01
30.24410566,-94.19626238,11/22/2013 18:15
26.60678134,-81.75819406,11/22/2013 18:34
39.27060517,-82.59373563,11/22/2013 19:44
38.56199543,-83.25037392,11/23/2013 0:53
37.91411523,-121.9967544,11/22/2013 21:46
38.83025753,-82.15949861,11/22/2013 22:41
41.44769747,-81.53705531,11/23/2013 3:04
35.22136387,-89.5067704,11/23/2013 1:59
36.3587093,-86.4787282,11/22/2013 18:49
37.74302007,-87.10591215,11/22/2013 16:20
40.60856703,-73.97614846,11/22/2013 16:21
38.66923027,-83.11682033,11/22/2013 16:19
35.70575999,-83.5229953,11/22/2013 21:01
40.6091945,-89.46258107,11/22/2013 21:01
38.66905596,-83.11690756,11/20/2013 20:36
38.66945577,-83.11673532,11/20/2013 19:19
41.48318725,-71.53098637,11/20/2013 21:02
32.74962195,-96.54636433,11/20/2013 21:20
32.81922637,-97.26995167,11/20/2013 21:52
33.50417492,-86.77645131,11/20/2013 21:54
29.38791517,-98.7096059,11/20/2013 18:02
35.84274039,-78.6798865,11/20/2013 17:53
42.5895565,-83.60506096,11/20/2013 16:50
42.95398513,-76.71723919,11/20/2013 18:22
39.35282344,-84.4613284,11/20/2013 18:52
33.9469464,-86.4695428,11/20/2013 22:12
43.58352689,-84.77168356,11/20/2013 22:32
41.67764626,-81.16566471,11/20/2013 22:29
42.10648212,-79.22769082,11/20/2013 22:36
41.61958373,-87.71422547,11/20/2013 22:36
36.72183047,-86.57244667,11/21/2013 0:28
42.01079521,-88.01497948,11/20/2013 19:38
42.89191857,-85.60978204,11/20/2013 19:45
30.59545065,-88.16322047,11/20/2013 19:55
38.66917168,-83.11686699,11/20/2013 19:58
38.66917786,-83.11689035,11/20/2013 19:54
49.8538055,-97.23808882,11/20/2013 20:16
44.66613031,-90.16202822,11/20/2013 20:12
38.66922125,-83.11681712,11/20/2013 20:26
38.66905988,-83.11691074,11/20/2013 20:23
38.66905988,-83.11691074,11/20/2013 20:24
38.66912973,-83.11688422,11/20/2013 20:29
40.72955814,-73.97712596,11/20/2013 17:01
36.16469843,-115.2683324,11/20/2013 17:28
38.4225411,-82.42339443,11/20/2013 17:31
40.20196869,-74.9804455,11/20/2013 17:39
44.93135821,-122.965617,11/21/2013 1:03
30.09452363,-95.99726292,11/21/2013 0:57
44.93126043,-122.9656638,11/21/2013 1:08
44.93126395,-122.9656963,11/21/2013 1:03
40.06493993,-95.59613055,11/20/2013 22:57
35.26386228,-99.64789332,11/20/2013 12:31
44.34110322,-78.74046934,11/20/2013 11:55
43.59455152,-84.77499934,11/20/2013 12:51
40.7146862,-73.5994783,11/20/2013 10:42
43.76511033,-71.6894045,11/20/2013 10:49
33.74762532,-84.41533783,11/20/2013 11:41
34.22331783,-92.07705889,11/20/2013 14:13
39.09505104,-77.11073367,11/20/2013 14:30
42.59079516,-84.93458109,11/20/2013 15:03
33.43873505,-112.3992189,11/20/2013 15:06
44.38536841,-103.6707687,11/20/2013 1:10
45.16523,-93.2046344,11/20/2013 1:18
39.65763607,-81.85840323,11/20/2013 3:04
40.04050683,-83.11132431,11/23/2013 23:01
33.12009608,-96.72393858,11/23/2013 23:28
32.8801247,-96.9469685,11/23/2013 23:24
33.89694884,-117.2248422,11/23/2013 23:34
35.488361,-97.75108562,11/23/2013 22:19
42.4599294,-83.1528316,11/24/2013 0:51
40.7746696,-84.0568289,11/17/2013 20:40
27.91246754,-81.85875543,11/17/2013 22:20
33.19622691,-96.72297423,11/17/2013 19:28
25.75449257,-80.37661418,11/17/2013 17:39
37.77394715,-122.4272639,11/17/2013 15:11
40.65081074,-83.61570007,11/17/2013 18:08
39.1274543,-82.9744136,11/17/2013 16:40
37.74968842,-92.10885122,11/17/2013 23:03
38.51131348,-122.7591233,11/18/2013 0:28
44.59585996,-122.8350821,11/18/2013 4:20
29.7344112,-95.6227207,11/18/2013 8:07
41.50078719,-81.60416108,11/18/2013 10:27
39.65923461,-75.81968011,12/13/2013 15:41
42.2206034,-85.8500576,12/13/2013 13:48
32.82291316,-97.31299223,12/13/2013 19:27
33.4224675,-111.931854,12/13/2013 18:12
42.11372458,-72.72528539,12/13/2013 18:06
33.3919245,-111.9291612,12/13/2013 19:59
38.2551984,-85.75172119,12/13/2013 20:20
38.45229542,-86.04364765,12/13/2013 22:43
31.99150796,-86.52636207,12/13/2013 22:47
35.52652916,-82.6703908,12/13/2013 23:32
43.81443406,-84.64342498,12/14/2013 1:20
35.4622028,-120.6464298,12/14/2013 2:45
42.09694347,-79.23100758,12/13/2013 21:30
41.57614193,-87.78433731,12/13/2013 21:32
35.34153962,-97.13898406,12/13/2013 22:22
42.46529653,-90.68783957,12/13/2013 23:56
30.5250717,-91.0277001,12/13/2013 22:27
28.52142193,-98.18550309,12/13/2013 19:05
32.9857942,-96.85310907,12/14/2013 11:15
42.01609534,-73.99841524,12/14/2013 14:51
41.92881242,-84.67311387,12/14/2013 14:54
27.70719,-82.3682616,12/14/2013 15:12
36.73338764,-83.67339028,12/14/2013 9:35
35.6949449,-77.4939926,12/14/2013 8:44
39.0978576,-94.3968619,12/14/2013 12:38
35.98459549,-86.58679102,12/14/2013 11:39
36.19480913,-83.35279187,12/14/2013 13:16
35.81723025,-83.1422502,12/14/2013 13:14
27.23221751,-80.2186668,12/14/2013 15:54
43.12794455,-78.83807074,12/14/2013 17:15
47.27546342,-101.9845371,12/14/2013 17:48
27.45780902,-82.46899419,12/14/2013 19:15
41.02428668,-82.51980587,12/14/2013 18:17
42.61737704,-83.11551614,12/14/2013 16:02
30.32777786,-89.24483767,12/14/2013 16:29
39.3168094,-84.476651,12/14/2013 10:48
41.29318601,-81.98089879,12/14/2013 10:46
41.5488745,-87.9196027,12/14/2013 12:06
38.50313635,-90.45153133,12/14/2013 11:37
41.5873473,-92.5686383,12/14/2013 12:12
41.97483833,-88.72055,12/14/2013 12:08
40.69780651,-73.99369437,12/14/2013 12:17
40.81444692,-96.69513167,12/14/2013 23:19
41.94547858,-87.66211269,12/15/2013 2:48
39.814085,-85.5173919,12/15/2013 0:54
42.90012865,-78.46281232,12/14/2013 23:59
40.93210747,-74.14793936,12/14/2013 23:50
42.38089645,-71.20690741,12/14/2013 21:25
41.9188859,-88.26402102,12/15/2013 10:27
44.1454465,-120.5834015,12/15/2013 11:10
39.03808116,-94.57018305,12/15/2013 11:49
42.038477,-91.6234463,12/15/2013 11:49
39.7819432,-84.01423824,12/15/2013 11:50
43.18416055,-87.98317269,12/15/2013 13:29
33.97390482,-118.1913706,12/13/2013 0:23
27.88399358,-81.83162736,12/13/2013 1:44
36.83576127,-76.49129933,12/13/2013 7:34
26.70779259,-81.72482008,12/13/2013 7:57
41.438096,-85.26231241,12/13/2013 12:00
36.99531817,-88.49829615,12/13/2013 9:40
36.72575593,-108.3981826,12/13/2013 14:02
40.6519603,-83.598866,12/13/2013 14:41
41.2008864,-81.4225508,12/13/2013 6:37
32.71714372,-117.138597,12/13/2013 2:25
41.43894745,-91.07425294,12/13/2013 14:22
34.184446,-118.1729648,12/13/2013 13:02
33.61124896,-112.240644,12/12/2013 19:42
36.89353559,-88.42151675,12/12/2013 21:50
38.8151015,-77.09020326,12/12/2013 18:01
29.98804118,-90.05692796,12/12/2013 18:39
40.2376791,-76.7638049,12/12/2013 13:55
40.22208021,-75.55515261,12/12/2013 14:14
29.57546386,-98.60881864,12/12/2013 14:32
37.34683823,-85.37382133,12/12/2013 14:52
34.4275899,-84.43799459,12/12/2013 13:33
44.32721929,-75.47186273,12/12/2013 17:23
39.44269766,-77.52620163,12/12/2013 8:55
41.99691447,-71.16818653,12/12/2013 10:44
40.78870071,-81.46436425,12/12/2013 11:07
42.6094431,-71.3542117,12/12/2013 11:15
36.39399569,-86.42520619,12/12/2013 12:45
39.176008,-84.2284513,12/12/2013 11:42
40.4313605,-79.97678447,12/15/2013 14:59
33.6682957,-117.3274574,12/15/2013 14:58
25.82341454,-80.2031858,12/15/2013 16:24
41.94838771,-85.01608372,12/15/2013 17:23
41.80911049,-87.64068856,12/15/2013 15:25
44.98099564,-93.02800811,12/15/2013 14:37
36.13763139,-86.88430754,12/15/2013 19:25
37.89765294,-122.0721,12/15/2013 16:59
39.98811841,-82.64583547,12/16/2013 23:25
34.30841476,-84.1684777,12/16/2013 23:28
41.71493459,-81.25314734,12/17/2013 0:49
41.48650526,-112.0164738,12/16/2013 16:51
36.72186362,-86.5731037,12/16/2013 19:25
42.60931946,-93.92142068,12/16/2013 21:42
39.02758084,-74.85593777,12/17/2013 2:10
38.94731362,-95.25610356,12/17/2013 2:54
34.40236093,-118.5461456,12/17/2013 3:42
47.0425713,-122.9479212,12/17/2013 4:42
38.02681869,-121.8937534,1/1/2014 3:53
38.0268508,-121.8937604,1/1/2014 3:55
34.24727773,-83.99972418,1/1/2014 3:34
39.13144883,-76.52978424,1/11/2014 17:26
25.893926,-80.1649852,1/11/2014 19:07
30.06494975,-94.89827131,1/11/2014 18:59
47.36662792,-122.1675654,1/11/2014 19:52
32.68237704,-97.65336516,1/11/2014 19:54
47.36674297,-122.1675688,1/11/2014 20:11
30.51904225,-97.65188379,1/11/2014 20:04
32.41626637,-96.83083517,1/11/2014 20:01
41.49943993,-81.67652401,1/11/2014 20:23
43.85688845,-116.4623947,1/11/2014 21:59
37.72919056,-97.45677316,1/17/2014 0:04
43.18421918,-76.07277537,1/17/2014 0:01
41.51866352,-81.53045867,1/17/2014 1:38
42.34179914,-71.14175571,1/17/2014 1:40
41.51867262,-81.52977555,1/17/2014 1:41
44.38865382,-79.69075791,1/17/2014 2:17
40.82120888,-74.23148823,1/17/2014 8:06
38.06522914,-85.35803254,1/17/2014 8:16
36.81826908,-76.46323015,1/17/2014 3:34
40.78480492,-74.07211401,1/17/2014 9:04
39.02756513,-74.85586887,1/17/2014 9:20
39.96126933,-85.39750502,1/16/2014 21:33
41.97719412,-87.67350254,1/16/2014 21:53
39.38280839,-84.44664007,1/16/2014 23:34
31.43085904,-98.3710464,1/16/2014 22:25
41.8757623,-87.6247711,1/17/2014 10:36
36.1530539,-86.78052003,1/17/2014 11:44
39.86902248,-84.88171286,1/17/2014 12:17
27.975454,-82.50938298,1/17/2014 10:06
43.05200997,-78.87386413,1/17/2014 13:09
32.414893,-89.4739634,1/17/2014 15:12
39.0994416,-84.6930086,1/17/2014 15:16
40.8938117,-81.1263756,1/17/2014 15:20
43.64571231,-79.38236358,1/17/2014 15:36
28.5415591,-81.2984393,1/17/2014 14:38
34.448467,-119.8124777,1/17/2014 14:03
41.43912526,-82.66899819,1/17/2014 1:05
36.21330367,-94.15156555,1/17/2014 3:04
43.64280775,-116.386676,1/17/2014 3:00
40.76604982,-77.03704937,1/16/2014 23:51
40.71579535,-82.54124101,1/16/2014 23:45
35.02229008,-80.54077329,1/16/2014 23:47
32.8096253,-117.1717778,1/17/2014 1:14
40.22717277,-105.2721456,1/17/2014 21:16
39.0008773,-84.5056246,1/17/2014 19:57
50.3194536,-115.8634103,1/17/2014 19:47
38.59588408,-76.88945567,1/17/2014 20:27
47.41417728,-122.1957294,1/18/2014 0:59
47.41417699,-122.1957485,1/18/2014 1:00
38.4271044,-90.3253676,1/18/2014 4:55
38.42691183,-81.77265032,1/18/2014 4:59
40.28860793,-80.60923455,1/18/2014 6:44
39.920803,-82.63959502,1/18/2014 7:58
40.8153168,-81.5178928,1/17/2014 23:19
42.3805475,-70.96115129,1/17/2014 23:35
35.33900563,-89.87415675,1/17/2014 19:26
34.16847507,-118.6173395,1/17/2014 19:22
39.19483877,-75.54049153,1/17/2014 17:02
38.93265959,-83.44090579,1/17/2014 17:09
31.697849,-98.97232356,1/17/2014 20:55
42.14971566,-87.79977286,1/18/2014 12:48
38.2551984,-85.75172119,1/18/2014 13:02
38.51793441,-90.3681328,1/18/2014 13:04
35.0279719,-78.9610023,1/18/2014 13:38
33.15253415,-94.97051345,1/18/2014 14:15
33.84300634,-118.0009311,1/18/2014 19:29
33.84303961,-118.0009294,1/18/2014 19:25
41.7229574,-87.71734838,1/18/2014 20:42
27.4116178,-97.8675133,1/18/2014 21:34
38.9114528,-77.11850521,1/18/2014 15:24
33.84316796,-118.0008624,1/18/2014 15:47
40.6770409,-91.8423464,1/18/2014 15:55
41.48699056,-81.79662785,1/18/2014 15:00
35.2227096,-80.940314,1/19/2014 14:45
35.2226957,-80.9403421,1/19/2014 15:53
39.26491506,-94.44291796,1/19/2014 16:41
39.3018007,-84.357046,1/19/2014 17:32
39.17158501,-86.51481663,1/18/2014 12:06
30.35431546,-87.28204787,1/18/2014 10:33
45.76956596,-119.2511616,1/18/2014 10:51
40.64233323,-73.6432288,1/18/2014 11:17
41.39874883,-81.9988566,1/19/2014 2:15
33.1170164,-95.6101686,1/19/2014 3:16
41.88064284,-84.95430367,1/18/2014 13:48
40.7055104,-74.3195237,1/18/2014 21:44
44.77185368,-91.46086611,1/16/2014 14:55
36.43705099,-76.11230618,1/16/2014 16:59
34.13905459,-84.58669765,1/16/2014 17:09
39.8367551,-84.4062306,1/16/2014 17:28
39.9529299,-74.88160892,1/16/2014 13:05
38.90188729,-75.82105265,1/16/2014 13:57
32.4766597,-93.7036449,1/16/2014 14:31
41.6994064,-86.03140874,1/16/2014 10:19
32.62431074,-83.86744299,1/16/2014 10:35
35.2206374,-97.44395753,1/16/2014 10:39
39.09403683,-76.8547034,1/16/2014 11:53
43.9795857,-75.9241129,1/16/2014 12:15
43.43286198,-103.4787076,2/12/2014 21:06
40.85076309,-73.17434678,2/12/2014 21:12
45.1102115,-93.46236139,2/12/2014 21:20
42.21971451,-88.24932314,2/12/2014 9:03
36.15330047,-86.72145811,2/12/2014 9:33
35.47560504,-80.61171977,2/12/2014 10:08
39.08850226,-76.94300631,2/12/2014 1:37
40.63479548,-111.9479996,2/12/2014 1:42
25.8920208,-80.1644713,2/12/2014 1:59
42.36035254,-71.02054943,2/12/2014 11:11
37.66277769,-97.27269072,2/12/2014 6:10
39.36832303,-83.04227493,2/12/2014 12:05
42.84155074,-85.67451912,2/15/2014 18:28
33.67952952,-96.60514791,2/15/2014 18:49
42.16579427,-85.25141272,2/15/2014 19:20
42.14936985,-77.05290915,2/15/2014 12:42
36.28871548,-86.61632812,2/15/2014 13:56
39.1418442,-88.5681639,2/15/2014 13:17
42.8816576,-85.7662767,2/15/2014 15:26
38.104087,-122.8497771,2/6/2014 11:35
18.01349381,-66.61551848,2/6/2014 3:02
40.3781775,-111.7926455,2/6/2014 10:09
39.9222938,-86.14434962,2/6/2014 10:15
39.9090435,-76.63663668,2/6/2014 10:08
28.5212385,-98.1853025,2/6/2014 12:22
32.53139037,-94.32020588,2/7/2014 0:01
44.15711576,-121.3771104,2/7/2014 1:12
47.19963259,-122.5484108,2/7/2014 0:54
39.49515238,-85.96974881,2/6/2014 22:46
38.05533838,-84.49498175,2/6/2014 22:41
33.5039909,-112.0197462,2/6/2014 22:38
34.36122305,-80.14388183,2/6/2014 23:48
40.4668824,-79.9218805,2/7/2014 8:58
40.780881,-73.95961674,2/7/2014 8:29
33.24925857,-111.5739618,2/7/2014 8:47
36.86927409,-83.88078941,2/6/2014 22:32
41.84302611,-88.01987458,2/7/2014 0:58
47.20108937,-123.1034144,2/7/2014 1:06
34.09063363,-118.3567544,2/6/2014 23:54
40.2967989,-75.2117342,2/6/2014 15:08
43.04102592,-71.45234538,2/6/2014 13:08
43.04099702,-71.45227533,2/6/2014 13:06
