Latitude,Longitude,Time_Created
33.49952458,-111.9731124,5/3/2014 18:31
36.15295648,-120.3488814,5/3/2014 18:32
36.35421179,-94.38287104,5/3/2014 18:32
41.8338005,-87.6666824,5/3/2014 18:33
18.76572524,-98.98260633,5/3/2014 18:33
43.42379622,-73.71241423,5/3/2014 18:33
33.42439835,-79.17897793,5/3/2014 18:33
41.75165868,-71.45149151,5/3/2014 18:33
37.2714125,-107.8822103,5/3/2014 18:33
41.90667148,-87.67178215,5/3/2014 18:33
33.91004959,-118.0085823,5/3/2014 18:34
32.76676748,-96.46337971,5/3/2014 18:34
38.140365,-121.2973627,5/3/2014 18:34
42.99322436,-83.55449189,5/3/2014 18:35
31.86902391,-106.598762,5/3/2014 18:35
40.8202343,-73.9545248,5/3/2014 18:35
41.1599867,-104.7973477,5/3/2014 18:35
43.03349068,-76.1147143,5/3/2014 18:35
40.780881,-73.95961674,5/4/2013 18:01
35.39636499,-84.68217569,5/4/2013 18:01
33.4438696,-111.9245504,5/4/2013 18:02
40.9405403,-73.7551482,5/4/2013 18:02
39.67642409,-75.86327012,5/4/2013 18:05
35.6672125,-97.41171369,5/4/2013 18:05
33.1076941,-117.3054576,5/4/2013 18:05
39.31736145,-84.57966926,5/4/2013 18:05
35.10841337,-89.90543842,5/4/2013 18:05
40.7431468,-81.07114682,5/4/2013 18:05
40.67790176,-73.97378697,5/4/2013 18:06
42.01755,-93.64968,5/4/2013 18:08
30.48841855,-87.23426944,5/4/2013 18:08
38.973561,-95.26077927,5/4/2013 18:10
42.4510494,-92.2149467,5/4/2013 18:10
33.75774226,-97.1324873,5/4/2013 18:10
45.4145355,-122.8144706,5/4/2013 18:10
43.56535505,-116.5208567,5/4/2013 18:11
41.21615401,-79.38989243,5/4/2013 18:01
43.5521739,-96.73466989,5/4/2013 18:01
38.2580634,-85.60872196,5/4/2013 18:01
39.92871724,-75.1925597,5/4/2013 18:01
30.2699415,-97.74911056,5/4/2013 18:02
41.94840177,-87.65770316,5/4/2013 18:03
38.1911225,-85.7433946,5/4/2013 18:03
36.10995404,-115.1543915,5/4/2013 18:03
37.7778245,-86.45244468,5/4/2013 18:04
46.55556561,-91.46298834,5/4/2013 18:05
38.37320132,-85.78703026,5/4/2013 18:05
24.5556786,-81.80260024,5/4/2013 18:05
38.67505086,-90.36366993,5/4/2013 18:07
39.97249945,-83.00427854,5/4/2013 18:08
39.65760439,-79.92236711,5/4/2013 18:09
25.75120909,-80.28763723,5/4/2013 18:09
42.3550221,-71.0761708,5/4/2013 18:09
32.774189,-96.994862,5/4/2013 18:10
39.12960625,-91.8779114,5/4/2013 18:10
38.2066255,-85.5705897,5/4/2013 18:10
33.5522011,-117.2951604,5/4/2013 18:11
32.1851919,-80.7571477,5/4/2013 18:11
37.25358558,-79.96029829,5/4/2013 18:11
41.6851924,-73.0378922,5/4/2013 18:02
33.56103386,-81.71318252,5/4/2013 18:03
40.72254307,-74.03521626,5/4/2013 18:04
41.2823886,-81.4180719,5/4/2013 18:06
37.99729508,-84.45674133,5/4/2013 18:06
42.06330489,-71.31183995,5/4/2013 18:06
33.89847324,-87.23408004,5/4/2013 18:07
40.72498462,-74.06705051,5/4/2013 18:07
42.83746722,-82.49103416,5/4/2013 18:07
40.06813361,-85.64054825,5/4/2013 18:10
36.9718843,-86.47421018,5/4/2013 18:10
36.04775861,-94.10487187,5/4/2013 18:10
40.59373617,-75.50066178,5/4/2013 18:12
42.40646205,-71.04370414,5/4/2013 18:12
43.17084711,-77.54964567,5/4/2013 18:22
30.06889466,-81.69239315,5/4/2013 18:21
30.220695,-95.449709,5/4/2013 18:21
40.3652775,-82.6693795,5/4/2013 18:21
39.98037501,-86.19205464,5/4/2013 18:21
45.59031116,-122.6760672,5/4/2013 18:22
41.62948728,-70.99911833,5/4/2013 18:22
38.95900394,-76.94402129,5/4/2013 18:22
35.77555408,-86.35507425,5/4/2013 18:22
26.41361669,-81.89993836,5/4/2013 18:22
28.06068,-81.95957559,5/4/2013 18:22
38.20227264,-85.77060699,5/4/2013 18:22
47.6961762,-121.902878,5/4/2013 18:23
40.89178018,-74.27019596,5/4/2013 18:23
29.65252947,-82.3445188,5/4/2013 18:23
38.70529688,-85.37063875,5/4/2013 18:23
31.3053992,-85.8589226,5/4/2013 18:23
33.13803951,-117.1187869,5/4/2013 18:23
25.7646801,-80.19284344,5/4/2013 18:23
18.4437,-69.97638,5/4/2013 18:23
41.62948728,-70.99911833,5/4/2013 18:24
40.68180913,-75.50464733,5/4/2013 18:24
42.36275969,-71.09954324,5/4/2013 18:24
34.24090347,-116.0586335,5/4/2013 18:24
37.27465206,-76.71741933,5/4/2013 18:24
38.997934,-105.5538445,5/4/2013 18:24
38.5630942,-85.75369793,5/4/2013 18:24
42.46299267,-96.35736329,5/4/2013 18:24
33.94752426,-83.38150052,5/4/2013 18:24
39.85928818,-95.27158426,5/4/2013 18:24
35.83942062,-86.29818795,5/4/2013 18:24
30.460167,-91.11480421,5/4/2013 18:25
34.23191916,-77.9168923,5/4/2013 18:25
30.63746362,-96.32454861,5/4/2013 18:25
43.02944566,-88.16522872,5/4/2013 18:25
25.9781713,-80.139367,5/4/2013 18:25
40.16749625,-75.12621702,5/4/2013 18:25
43.13588342,-70.93300498,5/4/2013 18:25
42.94768879,-78.85563476,5/4/2013 18:25
40.13940027,-75.13865755,5/4/2013 18:25
39.03138649,-104.7888594,5/4/2013 18:25
39.0016381,-84.4202124,5/4/2013 18:25
29.46888336,-98.50471515,5/4/2013 18:25
41.8338005,-87.6666824,5/4/2013 18:25
38.25516663,-85.70310585,5/4/2013 18:25
39.71297678,-75.12058279,5/3/2014 19:06
41.90553746,-84.07156522,5/3/2014 19:09
33.65448461,-117.7565694,5/3/2014 19:09
39.96378925,-82.99527267,5/3/2014 19:09
40.66476397,-78.71269844,5/3/2014 19:10
39.8345155,-77.24482929,5/3/2014 19:10
39.15771207,-121.7548113,5/3/2014 19:11
39.67994265,-74.97431715,5/3/2014 19:11
47.83109625,-122.1796294,5/3/2014 19:15
42.2166132,-88.3638092,5/3/2014 19:15
38.98757934,-74.81617737,5/3/2014 19:16
38.25711088,-85.75421778,5/3/2014 19:16
30.65204927,-96.32635544,5/3/2014 19:20
43.437176,-81.4977022,5/3/2014 19:03
30.18560711,-81.6231396,5/3/2014 19:04
42.51577606,-71.66341287,5/3/2014 19:07
34.13910668,-118.0450075,5/3/2014 19:08
33.99565895,-84.41797347,5/3/2014 19:08
40.41072,-74.08846911,5/3/2014 19:09
35.4847,-97.51753333,5/3/2014 19:10
40.75657236,-73.96140526,5/3/2014 19:15
32.2421769,-110.6857899,5/3/2014 19:19
38.43192852,-78.86194685,5/3/2014 19:19
26.13761604,-80.1125665,5/3/2014 19:04
43.66951482,-79.52258298,5/3/2014 19:07
37.77754879,-122.4421372,5/3/2014 19:07
43.66982348,-70.18510077,5/3/2014 19:10
47.37438328,-123.0784244,5/3/2014 19:10
44.26172735,-88.40481955,5/3/2014 19:10
40.62695033,-74.77331945,5/3/2014 19:12
40.825085,-74.21242014,5/3/2014 19:13
40.7054713,-73.93290803,5/3/2014 19:14
34.16770611,-118.4309565,5/3/2014 19:14
36.11910582,-115.1543936,5/3/2014 19:15
46.40443978,-120.2599974,5/3/2014 19:15
37.38738739,-77.66892385,5/3/2014 19:16
38.20447678,-85.77227851,5/3/2014 19:19
39.43897588,-104.718216,5/3/2014 18:37
34.13922939,-118.0458396,5/3/2014 18:37
33.83563404,-117.9673571,5/3/2014 18:37
40.1469331,-75.8719829,5/3/2014 18:38
40.74894995,-73.97968771,5/3/2014 18:38
48.4363418,-123.3651246,5/3/2014 18:38
41.90700972,-87.6300178,5/3/2014 18:38
28.03248932,-81.91483297,5/3/2014 18:38
37.79051307,-122.4347448,5/3/2014 18:39
34.00818194,-118.4868655,5/3/2014 18:39
34.76834424,-85.00249165,5/3/2014 18:39
38.02315958,-84.17542231,5/3/2014 18:39
38.72037751,-121.1906925,5/3/2014 18:39
38.74041487,-77.27853335,5/3/2014 18:39
27.42002031,-82.39487887,5/3/2014 18:40
40.72485301,-73.97675121,5/3/2014 18:40
40.02100271,-75.32710148,5/3/2014 18:40
28.752838,-81.3517049,5/3/2014 18:41
38.20372174,-85.77176188,5/3/2014 18:41
39.9575125,-74.89898244,5/3/2014 18:41
41.7510866,-72.3744917,5/3/2014 18:41
38.0315986,-84.5205344,5/3/2014 18:41
39.7175569,-104.9524613,5/3/2014 18:41
46.2251847,-119.1920655,5/3/2014 18:42
31.39904364,-81.63371763,5/3/2014 18:42
36.05872398,-84.21846955,5/3/2014 18:43
42.08677678,-72.71519484,5/3/2014 18:46
27.84892,-82.2354512,5/3/2014 18:47
40.74444557,-73.98478423,5/3/2014 18:47
35.5638876,-80.99968961,5/3/2014 18:48
36.1763336,-115.2540313,5/3/2014 18:49
38.87940518,-77.00560013,5/3/2014 18:52
38.49712139,-90.42418793,5/3/2014 18:52
30.43629677,-84.29782907,5/3/2014 18:57
40.74864,-73.986811,5/3/2014 18:58
41.88804564,-87.62626724,5/3/2014 19:01
32.31421469,-110.9768153,5/3/2014 19:01
41.88253208,-87.64615553,5/3/2014 18:37
33.81495662,-84.39133153,5/3/2014 18:37
41.83947309,-71.61619073,5/3/2014 18:37
35.0863991,-86.59642022,5/3/2014 18:37
41.06197798,-80.65049057,5/3/2014 18:39
34.13919435,-118.0456778,5/3/2014 18:39
39.24301594,-120.9846425,5/3/2014 18:39
39.11758001,-76.62730331,5/3/2014 18:39
40.77222957,-73.95373726,5/3/2014 18:39
9.1667747,-79.1076528,5/3/2014 18:40
41.80109041,-70.53711827,5/3/2014 18:41
42.29306701,-83.39512755,5/3/2014 18:42
33.87700826,-117.6647562,5/3/2014 18:42
41.09147811,-85.21388216,5/3/2014 18:42
34.71947738,-86.55920048,5/3/2014 18:43
38.0316176,-84.5205556,5/3/2014 18:43
42.08913484,-88.00128851,5/3/2014 18:45
27.6452025,-80.39137556,5/3/2014 18:45
36.107618,-79.81647583,5/3/2014 18:47
40.73692587,-111.8305545,5/3/2014 18:47
47.70229373,-117.3913688,5/3/2014 18:48
41.79917284,-88.09100613,5/3/2014 18:49
35.297907,-119.0533221,5/3/2014 18:50
35.5720583,-77.35689515,5/3/2014 18:50
44.88401924,-93.40664055,5/3/2014 18:50
45.55030064,-122.666465,5/3/2014 18:51
32.55543865,-83.88770729,5/4/2013 18:26
38.12009406,-85.8040937,5/4/2013 18:26
32.83414823,-97.00365473,5/4/2013 18:26
38.93611769,-79.86067215,5/4/2013 18:26
38.03532616,-84.52246349,5/4/2013 18:26
40.76590135,-73.91467169,5/4/2013 18:26
40.68344928,-73.99015563,5/4/2013 18:26
39.96573422,-83.49268854,5/4/2013 18:18
36.9967065,-85.9011294,5/4/2013 18:18
41.4987685,-81.66778654,5/4/2013 18:18
33.46116723,-88.80306118,5/4/2013 18:18
37.08627296,-76.43243465,5/4/2013 18:18
40.9708059,-73.7967087,5/4/2013 18:18
38.25516927,-85.70309546,5/4/2013 18:18
39.9224572,-75.17177716,5/4/2013 18:18
41.27410624,-72.81567534,5/4/2013 18:18
38.94042724,-92.33241233,5/4/2013 18:18
44.94029421,-93.42370661,5/4/2013 18:18
33.9258385,-84.4860523,5/4/2013 18:18
40.6921913,-89.7700706,5/4/2013 18:18
28.25008905,-82.71887771,5/4/2013 18:19
35.52783807,-97.47107595,5/4/2013 18:19
37.75467183,-122.4317281,5/4/2013 18:19
41.65465349,-93.48953247,5/4/2013 18:19
41.89345495,-87.62834479,5/4/2013 18:19
38.20426325,-85.76828605,5/4/2013 18:19
31.78599286,-106.3168725,5/4/2013 18:19
36.86151359,-76.03878128,5/4/2013 18:19
26.26666412,-80.14040572,5/4/2013 18:19
39.02925479,-84.54194128,5/4/2013 18:19
40.90494036,-77.79100778,5/4/2013 18:19
43.02933171,-88.1650993,5/4/2013 18:20
40.84083,-80.54833,5/4/2013 18:20
38.20366658,-85.77172142,5/4/2013 18:20
38.8935965,-77.014576,5/4/2013 18:20
35.50731694,-80.85433794,5/4/2013 18:20
38.81154256,-77.10214,5/4/2013 18:20
39.71661216,-105.0652771,5/4/2013 18:21
42.50192656,-70.84984303,5/4/2013 18:21
33.5087822,-112.8751128,5/4/2013 18:21
40.94593735,-74.05359046,5/4/2013 18:21
33.79020886,-78.73649696,5/4/2013 18:21
39.94248919,-76.73719779,5/4/2013 18:21
42.96014283,-85.63744923,5/4/2013 18:21
39.97833333,-83.007,5/4/2013 18:21
38.62762366,-77.36265681,5/4/2013 18:21
36.12057825,-115.1771879,5/4/2013 18:21
29.62237475,-82.36719653,5/4/2013 18:21
40.84083,-80.54833,5/4/2013 18:21
39.4288725,-81.45507895,5/4/2013 18:22
38.78430423,-90.60801261,5/4/2013 18:22
34.09377477,-84.23456967,5/4/2013 18:22
36.0932567,-87.06002941,5/4/2013 18:22
42.15375072,-71.14856255,5/4/2013 18:22
39.06152562,-94.60391538,5/4/2013 18:22
42.9874515,-89.42545561,5/4/2013 18:22
43.04171039,-87.93716166,5/4/2013 18:22
41.79613934,-88.19031358,5/4/2013 18:22
37.22644669,-80.42382417,5/4/2013 18:23
26.83387231,-82.29328347,5/4/2013 18:23
40.80512398,-96.69393142,5/4/2013 18:23
39.81713873,-91.23767048,5/4/2013 18:23
28.20014944,-80.6746221,5/4/2013 18:23
42.5207192,-92.45604063,5/4/2013 18:23
28.70284932,-81.51063828,5/4/2013 18:23
36.28308378,-86.74043691,5/4/2013 18:26
43.1173348,-77.5994255,5/4/2013 18:26
43.73777276,-70.29845403,5/4/2013 18:26
43.0730906,-89.400002,5/4/2013 18:26
34.73410271,-87.63933195,5/4/2013 18:26
41.45388394,-92.23927011,5/4/2013 18:26
44.01911595,-88.54750109,5/4/2013 18:26
41.53929586,-90.57850771,5/4/2013 18:26
40.06575012,-74.98810577,5/4/2013 18:26
40.8474575,-73.40354344,5/4/2013 18:26
43.0105394,-87.9161115,5/4/2013 18:26
36.26885407,-94.17625725,5/4/2013 18:26
40.79426837,-73.97554039,5/4/2013 18:26
36.18251266,-86.566074,5/4/2013 18:26
41.93724148,-83.65122842,5/4/2013 18:01
43.0283465,-87.97216784,5/4/2013 18:02
32.9360635,-97.0674405,5/4/2013 18:02
39.18571359,-89.64178826,5/4/2013 18:03
40.42712188,-74.37315482,5/4/2013 18:03
40.131777,-75.37725714,5/4/2013 18:03
39.02230707,-94.64280917,5/4/2013 18:03
37.64735175,-84.7751806,5/4/2013 18:03
42.7875185,-73.65091665,5/4/2013 18:03
38.54757039,-121.4923609,5/4/2013 18:04
37.08628207,-76.43239858,5/4/2013 18:06
35.82461231,-79.10930107,5/4/2013 18:06
41.9069496,-70.6044025,5/4/2013 18:07
44.72577978,-92.47720057,5/4/2013 18:07
32.7995235,-97.39572221,5/4/2013 18:10
47.6291708,-121.9927409,5/4/2013 18:10
44.53222965,-93.55921982,5/4/2013 18:10
38.20429606,-85.7713151,5/4/2013 18:10
42.31435,-71.02227443,5/4/2013 18:10
44.14638276,-93.99971021,5/4/2013 18:10
38.04741515,-84.60584164,5/4/2013 18:10
44.69499009,-73.46599587,5/3/2014 10:19
46.52846852,-87.41268322,5/3/2014 10:19
41.6706273,-87.7576872,5/3/2014 10:22
38.87164078,-84.63371424,5/3/2014 10:24
28.04061961,-82.68273703,5/3/2014 10:25
39.81630129,-89.6450518,5/3/2014 10:25
34.46395932,-117.3536352,5/3/2014 10:26
38.17968005,-85.90166064,5/3/2014 10:26
38.20349519,-85.77231267,5/3/2014 10:29
38.20349519,-85.77231267,5/3/2014 10:29
36.14023,-85.50675131,5/3/2014 18:54
37.14398003,-80.54847538,5/3/2014 18:55
38.8991,-77.029,5/3/2014 18:57
41.88988892,-88.13208709,5/3/2014 18:57
36.1879351,-94.22236655,5/3/2014 18:57
39.88796427,-75.35163201,5/3/2014 18:58
28.48615726,-81.50746401,5/3/2014 18:58
41.87406084,-72.80139779,5/3/2014 18:59
43.18632888,-79.21208989,5/3/2014 19:00
40.72732355,-73.99195144,5/3/2014 19:01
44.1862977,-72.47305298,5/3/2014 19:02
36.1455876,-85.54493075,5/3/2014 19:02
41.8338005,-87.6666824,5/3/2014 19:02
39.09864091,-84.5172724,5/3/2014 19:02
37.60082539,-120.9493992,5/3/2014 19:04
30.25786388,-97.80691018,5/3/2014 19:05
29.60278991,-98.62244543,5/3/2014 19:05
33.53265214,-117.7693213,5/3/2014 19:05
38.86268819,-77.40125463,5/3/2014 19:07
42.92793185,-72.2800791,5/3/2014 19:07
42.47532277,-83.41159699,5/3/2014 18:54
38.20363667,-85.77199213,5/3/2014 18:55
39.98440581,-75.15942117,5/3/2014 18:55
38.04807581,-84.60789059,5/3/2014 18:55
30.65441157,-97.68766248,5/3/2014 18:55
41.20633952,-85.85718367,5/3/2014 18:56
40.86608502,-73.92657502,5/3/2014 18:57
41.88771821,-87.62184309,5/3/2014 18:57
40.74939,-73.994041,5/3/2014 18:57
42.45141562,-79.30817423,5/3/2014 18:58
38.20353493,-85.77265877,5/3/2014 18:58
41.22045028,-73.23829157,5/3/2014 18:58
40.69412534,-73.99910308,5/3/2014 18:58
27.93797066,-82.45062411,5/3/2014 18:59
33.99464779,-118.4804261,5/3/2014 19:00
39.93997834,-75.16645509,5/3/2014 19:01
41.10693207,-96.95771484,5/3/2014 19:00
42.2997773,-83.4385069,5/3/2014 19:06
38.90507043,-77.04358502,5/3/2014 18:54
47.84035411,-122.2565469,5/3/2014 18:54
41.34747808,-81.82251409,5/3/2014 18:55
41.90127041,-87.66357233,5/3/2014 18:55
37.76020309,-122.4199398,5/3/2014 18:57
40.73686792,-111.8307363,5/3/2014 18:57
36.12415942,-115.1693056,5/3/2014 18:59
28.32720801,-82.67631127,5/3/2014 19:00
32.75635497,-117.1421981,5/3/2014 19:00
28.5006575,-81.53579131,5/3/2014 19:00
33.51628248,-86.80503182,5/3/2014 19:00
40.4927653,-79.9102719,5/3/2014 19:01
39.764292,-104.9548005,5/3/2014 19:02
41.403574,-83.4600348,5/3/2014 16:01
49.23150338,-102.1728448,5/3/2014 16:02
39.6740404,-120.2458885,5/3/2014 16:02
44.97288187,-93.27623248,5/3/2014 16:05
40.30936932,-75.13010059,5/3/2014 16:05
38.61401736,-121.4822766,5/3/2014 16:05
36.1866405,-86.78062859,5/3/2014 16:07
28.6225897,-81.4286453,5/3/2014 16:07
40.26543538,-76.70834557,5/3/2014 16:11
39.11769548,-76.62718193,5/3/2014 16:12
42.67512881,-71.32094037,5/3/2014 16:01
29.94988527,-90.0738031,5/3/2014 16:02
47.6080846,-122.4906407,5/3/2014 16:03
42.13247868,-72.7965068,5/3/2014 16:05
40.44587019,-80.20340147,5/3/2014 16:06
43.289053,-87.92113302,5/3/2014 16:09
41.749505,-83.62437129,5/3/2014 16:10
43.81549614,-91.23487931,5/3/2014 16:10
25.84398346,-80.38598444,5/3/2014 16:11
41.27922595,-72.8419669,5/3/2014 16:12
44.61074398,-80.60400349,5/3/2014 16:12
35.44182582,-80.59968105,5/3/2014 16:03
38.20427331,-85.77188842,5/3/2014 16:03
35.08731249,-89.89828252,5/3/2014 16:04
36.21147273,-83.31362525,5/3/2014 16:08
40.2388797,-74.0100232,5/3/2014 16:08
41.29671758,-81.53025488,5/3/2014 16:09
42.61460858,-77.09040061,5/3/2014 16:11
35.43071347,-80.73639668,5/3/2014 16:11
34.1004267,-80.8546995,5/3/2014 16:12
42.11132078,-80.09738842,5/3/2014 16:12
40.8850644,-73.78935099,5/3/2014 16:12
43.6777293,-79.4238233,5/3/2014 16:13
42.67758647,-73.78515683,5/3/2014 16:13
43.6518272,-79.4226102,5/3/2014 16:13
29.9296426,-95.5310272,5/3/2014 13:39
40.46853163,-80.15306664,5/3/2014 13:39
38.22751306,-85.74166009,5/3/2014 13:40
42.33101943,-71.20713287,5/3/2014 13:41
42.54330369,-71.22128722,5/3/2014 18:51
38.09792435,-85.6882807,5/3/2014 18:52
49.92958604,-97.16641792,5/3/2014 18:40
35.10687024,-78.88308492,5/3/2014 18:41
46.5362762,-98.47032873,5/3/2014 18:41
35.96083685,-83.93323629,5/3/2014 18:41
40.52658628,-75.77423704,5/3/2014 18:42
34.0729938,-118.3731383,5/3/2014 18:42
35.11627471,-80.61442448,5/3/2014 18:42
41.88616786,-72.46358226,5/3/2014 18:42
33.93415741,-84.40225007,5/3/2014 18:42
26.14414691,-80.29194366,5/3/2014 18:43
41.51193113,-87.83240129,5/3/2014 18:43
19.0395324,-98.2444131,5/3/2014 18:43
40.05274133,-79.95518434,5/3/2014 18:43
40.84869687,-73.93434438,5/3/2014 18:43
42.32136571,-71.10994656,5/3/2014 18:43
46.82473246,-96.8505364,5/3/2014 18:44
37.80152055,-122.4091699,5/3/2014 18:44
42.17932359,-83.61759612,5/3/2014 18:44
38.3100021,-85.8269373,5/3/2014 18:44
38.21826455,-85.67436238,5/3/2014 18:44
36.65420433,-79.84772239,5/3/2014 18:44
43.187819,-79.7898334,5/3/2014 18:44
41.166056,-73.76477039,5/3/2014 18:44
40.80784935,-73.96653645,5/3/2014 18:44
37.75130969,-122.4438976,5/3/2014 18:45
41.17857409,-73.25867711,5/3/2014 18:45
41.89092555,-87.62852194,5/3/2014 18:45
32.9077071,-97.3051811,5/3/2014 18:45
34.13884867,-118.0438,5/3/2014 18:46
38.20397698,-85.7715615,5/3/2014 18:46
32.32667737,-106.7337837,5/3/2014 18:46
40.75857966,-73.98182852,5/3/2014 18:46
38.84805994,-77.07865552,5/3/2014 18:46
40.61743029,-73.99041731,5/3/2014 18:46
38.8991,-77.029,5/3/2014 18:47
26.17705925,-81.72680166,5/3/2014 18:47
41.79992964,-86.01398871,5/3/2014 18:47
43.0566865,-87.93231063,5/3/2014 18:48
32.2543254,-84.06665878,5/3/2014 18:48
38.56699295,-109.5347869,5/3/2014 18:48
34.0456731,-118.3040665,5/3/2014 18:49
35.11741949,-81.06219263,5/3/2014 18:49
42.06852182,-80.03091574,5/3/2014 18:50
36.22671867,-93.14787789,5/3/2014 18:50
38.87430517,-86.06398143,5/3/2014 18:51
28.16723054,-82.42172755,5/3/2014 18:51
42.71035685,-87.83428742,5/3/2014 18:52
42.52101953,-70.89571514,5/3/2014 18:52
44.3761725,-93.4109502,5/3/2014 18:52
40.747558,-73.993104,5/3/2014 18:52
31.0595665,-97.46362025,5/3/2014 18:40
42.03432805,-72.54265412,5/3/2014 18:41
36.19841764,-83.3465501,5/3/2014 18:40
33.87700826,-117.6647562,5/3/2014 18:41
39.1795082,-96.5617333,5/3/2014 18:41
42.59320791,-83.34349527,5/3/2014 18:41
41.12238948,-81.47022799,5/3/2014 18:42
41.43161866,-81.93291885,5/3/2014 18:42
41.9958826,-87.8171189,5/3/2014 18:42
30.55624324,-96.27021608,5/3/2014 18:42
47.42989017,-122.1476563,5/3/2014 18:43
33.46200504,-117.0938964,5/3/2014 18:43
30.1957091,-92.0639343,5/3/2014 18:43
27.4687213,-82.604157,5/3/2014 18:44
30.43631264,-84.29750269,5/3/2014 18:44
34.8585443,-85.16057645,5/3/2014 18:44
37.99621226,-84.49648789,5/3/2014 18:44
33.51336988,-111.8502118,5/3/2014 18:44
40.80789811,-73.96648591,5/3/2014 18:44
33.12719665,-83.98486563,5/3/2014 18:44
43.87264067,-79.41695576,5/3/2014 18:44
40.73466305,-73.99069207,5/3/2014 18:44
39.9031275,-85.9468414,5/3/2014 18:45
42.7640109,-73.77605494,5/3/2014 18:45
42.34129745,-71.08119286,5/3/2014 18:45
37.0481176,-95.5710235,5/3/2014 18:46
31.42417903,-100.4663547,5/3/2014 18:46
40.72222021,-73.98328009,5/3/2014 18:46
35.1551815,-81.67653958,5/3/2014 18:46
28.26572043,-82.72293409,5/3/2014 18:47
37.77029249,-122.4404573,5/3/2014 18:48
30.52281088,-84.33733782,5/3/2014 18:48
40.7369,-74.27697073,5/3/2014 18:48
34.1207397,-84.0604061,5/3/2014 18:49
27.58917907,-99.4755619,5/3/2014 18:49
40.736981,-73.993175,5/3/2014 18:49
41.68505758,-70.4562303,5/3/2014 18:50
33.66162809,-117.8037143,5/3/2014 18:51
41.6637935,-70.94498678,5/3/2014 18:52
42.39408399,-88.01624903,5/3/2014 18:52
40.6487948,-74.1969817,5/3/2014 18:52
40.39617668,-80.02029229,5/3/2014 19:14
37.78678264,-122.414876,5/3/2014 19:15
41.57129401,-73.739723,5/3/2014 19:15
37.77029249,-122.4404573,5/3/2014 19:16
38.19018132,-85.72878425,5/3/2014 19:16
41.88804564,-87.62626724,5/3/2014 19:16
38.20351445,-85.76762721,5/3/2014 19:16
42.63924363,-82.88431228,5/3/2014 18:36
41.05320437,-73.57777715,5/3/2014 18:36
34.25365069,-118.556563,5/3/2014 18:36
41.17980134,-81.7138239,5/3/2014 18:36
43.59475193,-83.86441232,5/3/2014 18:36
42.31353127,-74.24357907,5/3/2014 18:36
37.75524746,-87.10947664,5/3/2014 18:36
29.62432479,-98.04777076,5/3/2014 18:36
38.10255912,-121.2995817,5/3/2014 18:36
40.78911243,-77.86426443,5/3/2014 18:36
35.82906304,-90.72226845,5/3/2014 18:36
32.81045878,-117.2496952,5/3/2014 18:36
36.66022829,-82.06169698,5/3/2014 18:36
38.38552064,-121.4471011,5/3/2014 18:36
26.00971005,-80.13605646,5/3/2014 18:37
33.48108162,-116.9535122,5/3/2014 18:37
39.7418907,-104.993506,5/3/2014 18:37
15.34479047,-91.43397124,5/3/2014 18:37
35.09626426,-85.27562251,5/3/2014 18:37
37.252732,-80.4074286,5/3/2014 18:37
33.56696269,-84.30435451,5/3/2014 18:37
40.72946009,-74.0039194,5/3/2014 18:38
41.01856906,-76.45249254,5/3/2014 18:38
29.95246962,-90.06774444,5/3/2014 18:38
42.95604881,-81.34718944,5/3/2014 18:38
39.10191644,-87.41365558,5/3/2014 18:38
43.41339587,-71.97694284,5/3/2014 18:39
41.8338005,-87.6666824,5/3/2014 18:39
40.0017385,-82.9996092,5/3/2014 18:39
26.21864504,-81.77134384,5/3/2014 18:40
39.10450869,-84.48422156,5/3/2014 18:25
42.54426054,-71.18741437,5/3/2014 18:25
38.0283955,-84.47196159,5/3/2014 18:25
42.80079781,-102.2225452,5/3/2014 18:25
38.20359957,-85.77213331,5/3/2014 18:26
40.08754757,-75.39605849,5/3/2014 18:26
41.4590772,-81.8231135,5/3/2014 18:26
40.75802878,-73.99171521,5/3/2014 18:26
39.38247298,-76.566108,5/3/2014 18:27
41.83920011,-71.43132203,5/3/2014 18:28
38.44193938,-82.69939109,5/3/2014 18:28
