Latitude,Longitude,Time_Created
34.7090147,-118.1627424,2/3/2013 11:24
18.50507,-69.8593,2/2/2013 11:56
29.8783368,-95.64469368,2/2/2013 2:23
37.71396466,-85.83250348,2/1/2013 20:26
35.900638,-78.651373,2/7/2013 14:48
38.195816,-85.84110081,2/6/2013 21:21
30.330201,-81.549565,2/7/2013 12:13
18.443615,-67.142774,2/1/2013 12:56
36.0227385,-84.2452088,2/1/2013 13:12
32.29655921,-106.773929,2/1/2013 14:37
41.43042443,-73.41539958,2/1/2013 14:51
40.74900007,-73.6409763,2/27/2013 12:42
35.65812158,-81.96427,2/27/2013 14:52
34.67486495,-92.34427036,2/26/2013 19:01
33.20405654,-117.3634262,2/26/2013 18:29
40.76088597,-73.42334741,2/25/2013 12:03
19.458028,-99.182599,2/24/2013 22:03
41.55744791,-87.69669592,2/25/2013 14:10
34.3444699,-86.30493083,2/24/2013 20:34
19.43536508,-99.14834213,2/24/2013 21:14
39.99142182,-75.17985449,2/25/2013 18:07
27.35921629,-82.4927465,2/28/2013 16:02
42.19987542,-88.36772586,2/28/2013 16:13
42.77880184,-83.23901862,2/28/2013 17:18
35.14917465,-89.91728715,2/28/2013 21:12
10.99177,-63.81743,3/5/2013 9:14
19.43786859,-99.1904379,3/5/2013 19:47
43.10009496,-88.48962733,3/5/2013 13:10
11.00824244,-74.80209947,3/6/2013 13:36
39.96432622,-82.00963497,3/6/2013 16:29
19.47041193,-99.1691764,3/6/2013 21:24
32.823375,-97.20640518,3/6/2013 23:12
28.01819176,-82.77592828,3/6/2013 18:02
42.43593441,-96.36922583,3/4/2013 20:03
38.96087766,-92.36965656,3/3/2013 16:50
18.00071996,-92.9456364,3/3/2013 17:02
38.18581235,-85.74181092,3/3/2013 4:47
41.57136748,-87.63574527,3/3/2013 18:33
19.55163753,-99.20924918,3/3/2013 18:45
31.84069633,-106.574893,3/3/2013 17:51
19.47041193,-99.1691764,3/3/2013 18:18
25.6492331,-80.27330797,3/7/2013 22:44
40.6939647,-73.50796963,3/8/2013 8:41
38.25646658,-85.74189686,3/1/2013 0:29
42.93902908,-89.25045123,3/2/2013 2:59
42.0213483,-97.42670934,3/2/2013 17:05
25.75074704,-100.2554532,3/2/2013 19:53
26.36522101,-80.0802044,3/1/2013 23:40
38.91841829,-94.3608588,3/1/2013 17:30
19.40263935,-99.11349982,3/1/2013 10:57
39.9057085,-75.4249028,3/11/2013 19:31
38.25904154,-85.73944793,3/12/2013 2:31
19.50392751,-99.20482451,3/11/2013 20:25
33.57037708,-117.2043002,3/11/2013 21:45
40.77914495,-73.56102606,3/12/2013 12:17
28.05283071,-81.77350322,3/12/2013 12:36
19.47041193,-99.1691764,3/11/2013 22:03
19.47041193,-99.1691764,3/11/2013 22:03
19.43786859,-99.1904379,3/10/2013 16:31
30.646841,-97.68082,3/12/2013 21:11
10.18711978,-67.57977967,3/12/2013 20:24
48.15808847,-103.6269154,3/13/2013 14:37
38.77810861,-90.48829079,3/13/2013 20:25
31.21854915,-81.51960001,3/13/2013 16:33
41.294948,-96.11902535,3/13/2013 23:05
38.22280937,-85.54126467,3/10/2013 0:23
45.98944238,-123.9214785,3/9/2013 19:21
36.87923165,-87.73604955,3/9/2013 19:23
41.06616862,-73.81455195,3/9/2013 13:21
37.77029249,-122.4404573,3/14/2013 23:08
43.33037664,-73.67495034,3/14/2013 18:55
41.06616862,-73.81455195,3/14/2013 22:15
19.43786859,-99.1904379,3/8/2013 18:06
41.24056701,-96.02763751,3/9/2013 11:35
33.96045057,-118.4193025,3/15/2013 15:56
17.99880731,-93.37623961,3/15/2013 18:51
19.17830518,-96.12298094,3/18/2013 19:18
19.17830518,-96.12298094,3/18/2013 19:18
25.64403282,-100.2873706,3/18/2013 15:53
42.67549316,-82.76189551,3/18/2013 19:43
17.99880731,-93.37623961,3/24/2013 19:51
19.35628852,-99.11128429,3/26/2013 17:01
19.39717985,-99.16442415,3/26/2013 18:29
43.0850728,-77.66957889,3/26/2013 15:42
37.1021875,-88.6868854,3/24/2013 4:41
39.9461887,-75.23764254,3/23/2013 19:37
36.96027843,-84.09400692,3/23/2013 19:41
26.52990785,-80.09005666,3/24/2013 15:39
37.2467994,-76.65779974,3/25/2013 21:02
19.40263935,-99.11349982,3/25/2013 21:04
41.68098618,-71.56579257,3/21/2013 16:38
35.15906285,-107.873684,3/21/2013 17:03
21.32878284,-158.0206054,3/22/2013 0:34
19.07549907,-98.29498976,3/17/2013 15:30
34.16149502,-86.83483162,3/17/2013 18:54
19.531832,-99.028194,3/17/2013 17:41
25.943775,-80.121426,3/17/2013 2:13
33.967044,-84.257006,3/21/2013 10:50
34.50968206,-117.3998755,3/21/2013 0:26
33.57621292,-92.85650508,3/20/2013 20:12
41.69651313,-73.90469117,3/19/2013 13:04
25.76550848,-80.23433419,3/19/2013 13:52
19.43786859,-99.1904379,3/19/2013 17:32
32.8441836,-96.59516189,3/19/2013 18:55
33.20405654,-117.3634262,3/19/2013 19:54
41.920297,-87.7968764,3/18/2013 15:21
38.17402309,-85.76800257,3/18/2013 15:26
19.47857668,-99.18703633,3/18/2013 17:53
39.52873257,-119.826812,3/15/2013 14:21
19.04342785,-98.19680929,3/16/2013 20:02
41.55108085,-87.43129794,3/16/2013 22:28
40.238934,-75.24165493,3/16/2013 14:55
43.48703996,-112.0661606,3/15/2013 21:05
40.194902,-85.38169602,3/16/2013 11:14
43.65479534,-79.38075255,3/16/2013 12:53
35.657892,-88.82834123,3/29/2013 14:40
29.8783368,-95.64469368,3/29/2013 14:52
41.51451769,-87.33652676,3/29/2013 20:53
38.8250802,-94.6383144,3/29/2013 21:07
25.64403282,-100.2873706,3/29/2013 18:57
34.0761345,-118.286715,3/30/2013 0:38
44.2442085,-79.4547034,3/30/2013 12:29
33.314261,-111.841068,3/29/2013 18:13
43.05940243,-78.84514953,3/28/2013 23:03
40.7971387,-73.2417512,3/28/2013 23:12
42.55102711,-71.26365433,4/5/2013 13:01
31.87729788,-106.422405,4/5/2013 20:31
27.94493646,-82.47601341,4/5/2013 13:27
18.41088952,-66.2542963,4/5/2013 22:45
38.348832,-75.600867,4/5/2013 18:01
26.04320572,-80.14333538,4/5/2013 17:54
41.62138224,-80.16113162,4/3/2013 12:34
19.47857668,-99.18703633,4/3/2013 16:39
34.01641173,-118.4546805,4/3/2013 16:49
19.483188,-99.16370526,4/3/2013 18:40
33.5319394,-86.80650633,4/3/2013 18:50
37.09102394,-88.68596937,4/3/2013 14:37
32.1973771,-80.69220119,4/1/2013 21:58
41.70689,-72.25946,4/1/2013 20:55
35.3513663,-94.34678298,4/2/2013 14:42
32.1458425,-110.923054,4/2/2013 13:41
31.84069633,-106.574893,4/1/2013 13:56
30.52248148,-86.49657743,4/1/2013 15:04
19.458028,-99.182599,4/1/2013 16:26
20.987693,-89.63870944,4/1/2013 16:45
40.8979725,-75.15368318,4/18/2013 22:11
19.4357042,-99.11000157,4/16/2013 18:07
35.94115357,-77.83167799,4/17/2013 10:47
42.40031918,-71.12722697,4/17/2013 10:56
18.41088952,-66.2542963,4/14/2013 13:28
33.869343,-118.3394216,4/14/2013 14:41
43.58950704,-89.79299598,4/15/2013 18:57
38.24920142,-85.77066235,4/16/2013 10:00
64.81872543,-147.7107856,4/17/2013 13:22
19.43786859,-99.1904379,4/17/2013 16:53
17.99880731,-93.37623961,4/13/2013 14:01
34.62963419,-82.60056007,4/13/2013 21:39
41.8981527,-87.65152572,4/19/2013 9:28
19.43786859,-99.1904379,4/19/2013 15:46
25.77377929,-80.19495197,4/22/2013 18:06
31.760424,-106.271578,4/20/2013 20:26
25.77981,-80.25606986,4/20/2013 23:38
14.087032,-87.177705,4/20/2013 21:06
14.0899909,-87.1818768,4/22/2013 15:36
22.24644964,-97.8731459,4/21/2013 20:45
19.43786859,-99.1904379,4/21/2013 20:31
32.4607551,-86.41633079,4/24/2013 15:28
25.68845844,-80.45744906,4/19/2013 18:45
39.75157104,-92.46817803,4/19/2013 18:25
19.40263935,-99.11349982,4/10/2013 17:00
18.50662065,-69.85418867,4/10/2013 18:53
18.50629254,-69.85816144,4/10/2013 17:33
40.7492402,-73.98789883,4/10/2013 0:38
33.1449305,-95.5971438,4/10/2013 10:12
40.72917701,-74.0011923,4/10/2013 0:03
36.65166161,-121.6315712,4/11/2013 18:53
19.40263935,-99.11349982,4/11/2013 19:44
19.43786859,-99.1904379,4/9/2013 16:12
41.25985591,-95.97830057,4/12/2013 13:27
44.24401346,-85.38889265,4/12/2013 15:18
42.1458591,-71.9913198,4/12/2013 20:30
11.00824244,-74.80209947,4/12/2013 20:24
40.697438,-73.87699387,4/8/2013 1:07
19.40263935,-99.11349982,4/8/2013 14:53
10.49081707,-66.87610626,4/7/2013 10:14
41.03841091,-85.13611544,4/7/2013 20:50
39.740555,-104.820705,4/9/2013 11:54
36.41844928,-97.91140775,4/29/2013 0:39
45.09974494,-123.9812545,4/29/2013 0:56
32.62420634,-85.44642972,4/28/2013 17:34
42.98569849,-83.67680717,4/29/2013 10:34
41.77946447,-72.68986791,4/26/2013 23:08
19.50392751,-99.20482451,4/26/2013 21:37
11.00824244,-74.80209947,4/27/2013 13:17
19.43786859,-99.1904379,4/26/2013 20:42
32.98796406,-80.09759512,4/29/2013 17:48
19.20081043,-96.1362896,4/29/2013 14:32
19.46123699,-70.68628141,4/28/2013 13:54
41.92426965,-87.74454765,4/28/2013 14:05
7.792763,-72.2345282,4/28/2013 15:10
34.50968206,-117.3998755,4/27/2013 19:43
35.07966148,-80.656939,4/27/2013 18:39
45.04957325,-93.06183815,4/26/2013 17:01
25.64403282,-100.2873706,4/25/2013 14:33
19.47857668,-99.18703633,4/30/2013 17:56
18.46579987,-69.93812405,4/30/2013 18:14
43.7168554,-79.63083292,4/30/2013 23:38
26.36522101,-80.0802044,4/30/2013 23:46
19.34520788,-99.14974749,4/11/2014 17:59
21.33555351,-158.0780463,4/11/2014 23:59
32.185411,-90.269337,4/12/2014 17:11
19.46123699,-70.68628141,4/9/2014 21:47
19.07549907,-98.29498976,4/13/2014 16:47
19.27207987,-103.735091,4/13/2014 16:25
25.811609,-80.239838,4/15/2014 16:54
38.835441,-76.943775,4/15/2014 14:00
19.48986998,-99.13067836,4/15/2014 21:56
38.96351139,-76.89853044,4/7/2014 22:25
37.35795134,-77.39789987,4/7/2014 23:28
39.82843381,-84.87281159,4/7/2014 23:39
19.41868713,-99.106571,4/8/2014 15:51
34.24273239,-118.544052,4/7/2014 20:26
33.42228697,-111.9334353,4/7/2014 20:38
19.47955529,-99.09584805,4/8/2014 21:16
13.69953653,-89.15091255,4/17/2014 15:05
25.64417813,-100.287513,4/19/2014 15:58
19.34398116,-99.18134213,4/20/2014 19:01
19.68079141,-101.2179438,4/20/2014 15:41
35.0574685,-106.7381778,4/20/2014 2:52
35.0574373,-106.7381539,4/20/2014 2:53
18.474653,-69.926628,4/23/2014 14:20
19.41868713,-99.106571,4/23/2014 19:48
33.45988016,-102.4843021,4/17/2014 19:19
39.55053914,-84.28335529,4/18/2014 12:43
38.54682272,-82.78102308,4/18/2014 10:47
39.78654162,-85.76858886,4/22/2014 18:01
19.39720265,-99.16442415,4/16/2014 16:50
38.495737,-121.461537,4/16/2014 16:08
40.6486967,-74.1971261,4/5/2014 23:36
33.9084071,-118.3310763,4/5/2014 23:34
37.83987734,-122.109461,4/5/2014 23:31
39.45871878,-77.93864862,4/5/2014 23:28
41.33777214,-88.84653243,4/6/2014 14:32
19.46123699,-70.68628141,4/5/2014 12:27
33.859263,-117.925534,4/2/2014 22:19
19.42528039,-99.16338615,4/4/2014 18:58
41.92423368,-87.74440579,4/6/2014 20:15
39.25501117,-76.70665319,4/6/2014 16:34
36.60545746,-84.10566263,4/7/2014 1:38
41.038548,-85.136185,4/3/2014 13:45
41.87329553,-87.6255367,4/3/2014 14:19
39.47316445,-77.46999694,4/3/2014 0:19
19.34520788,-99.14974749,4/3/2014 20:02
39.76967533,-86.23804831,4/1/2014 11:05
19.37569792,-99.18737702,4/1/2014 21:00
28.08841162,-81.97218112,4/1/2014 16:40
19.458028,-99.182599,4/7/2014 20:46
39.04026202,-75.65829344,4/7/2014 21:34
49.89930937,-97.15737657,4/7/2014 21:38
37.99186515,-84.55189194,4/29/2014 12:48
43.452766,-71.565021,4/29/2014 14:54
11.00824244,-74.80209947,4/28/2014 13:53
30.238813,-97.725433,4/28/2014 13:47
26.121487,-80.259193,4/24/2014 12:43
41.8338005,-87.6666824,4/24/2014 12:59
19.458028,-99.182599,4/30/2014 18:23
19.37569792,-99.18737702,4/30/2014 22:15
30.39052598,-87.06279023,4/30/2014 19:49
39.39318,-74.535778,5/25/2014 16:41
38.69453924,-84.60118285,5/26/2014 12:49
28.75531,-81.35836,5/25/2014 19:27
19.47955529,-99.09584805,5/29/2014 14:52
25.57586813,-103.4127738,5/28/2014 8:18
19.458028,-99.182599,5/27/2014 20:08
26.258311,-80.201046,5/28/2014 14:45
42.11027104,-72.58283576,5/28/2014 0:54
41.6977507,-87.7173847,5/28/2014 16:24
40.950464,-75.963745,5/28/2014 16:58
40.950464,-75.963745,5/28/2014 17:02
40.950464,-75.963745,5/28/2014 17:04
19.30575878,-99.12497895,5/24/2014 21:43
19.30388406,-99.18061214,5/24/2014 18:06
41.3100523,-72.434415,5/25/2014 1:14
46.990056,-120.548787,5/23/2014 16:14
19.48986998,-99.13067836,5/23/2014 18:35
19.07549907,-98.29498976,5/23/2014 13:52
19.43386849,-99.14095359,5/18/2014 18:06
19.43386849,-99.14095359,5/18/2014 16:14
14.62043596,-90.55585546,5/18/2014 17:46
19.17833176,-96.12289295,5/18/2014 17:39
19.484833,-99.09497839,5/18/2014 13:49
19.68790935,-99.21479929,5/18/2014 14:04
47.576569,-122.171371,5/20/2014 15:37
19.43782355,-99.190373,5/20/2014 17:02
19.4357042,-99.11000157,5/20/2014 16:02
42.57857067,-73.87704227,5/17/2014 20:31
43.11187534,-83.6344325,5/17/2014 21:24
19.39720265,-99.16442415,5/17/2014 19:44
39.188015,-96.56040972,5/17/2014 19:18
35.820055,-90.677399,5/17/2014 14:06
33.837961,-118.361969,5/18/2014 0:40
27.82931,-82.647567,5/21/2014 12:26
19.43339977,-99.1364032,5/21/2014 18:48
33.767763,-84.42177879,5/21/2014 19:28
26.13600178,-80.18590269,5/22/2014 14:08
19.48986998,-99.13067836,5/22/2014 18:35
19.48986998,-99.13067836,5/22/2014 18:34
40.4411846,-79.9881132,5/22/2014 19:22
19.43386849,-99.14095359,5/16/2014 18:40
19.07549907,-98.29498976,5/16/2014 18:52
19.43386849,-99.14095359,5/16/2014 20:08
19.47051416,-99.16900339,5/4/2014 21:10
14.076115,-87.201608,5/4/2014 14:59
40.931911,-73.895368,5/4/2014 17:13
19.47955529,-99.09584805,5/4/2014 15:35
33.89324677,-117.8614275,5/4/2014 6:22
40.880894,-73.838913,5/7/2014 21:41
19.42528039,-99.16338615,5/8/2014 12:55
40.79905072,-73.1965944,5/7/2014 14:02
11.00824244,-74.80209947,5/4/2014 20:36
19.484833,-99.09497839,5/5/2014 14:28
19.46123699,-70.68628141,5/3/2014 14:23
19.30388406,-99.18061214,5/3/2014 19:58
36.1036436,-115.1480701,5/3/2014 17:12
40.72185449,-111.8697372,5/3/2014 17:13
40.643443,-74.011705,5/3/2014 18:25
43.54871181,-116.3077616,5/3/2014 0:02
38.1026195,-84.4841,5/2/2014 9:07
18.474653,-69.926628,5/2/2014 13:41
19.42528039,-99.16338615,5/11/2014 19:30
19.35617402,-99.11024094,5/11/2014 21:58
19.34520788,-99.14974749,5/11/2014 17:56
22.24644964,-97.8731459,5/13/2014 17:29
25.57586813,-103.4127738,5/13/2014 12:13
40.048795,-86.0249,5/14/2014 22:45
19.39720265,-99.16442415,5/15/2014 15:59
39.408725,-76.94903,5/15/2014 18:33
42.12776394,-71.92027754,5/10/2014 22:04
19.43386849,-99.14095359,5/9/2014 15:42
19.43984498,-99.15609235,5/9/2014 20:25
38.907131,-94.525932,5/30/2014 21:13
27.8926999,-82.5199828,5/30/2014 18:12
41.969303,-87.655032,5/30/2014 13:34
19.42530313,-99.16336453,5/31/2014 19:33
19.59658257,-99.04634673,6/3/2014 14:48
36.58873682,-121.8876423,6/4/2014 15:02
31.73785159,-106.4403427,6/3/2014 21:56
47.1649551,-122.4003368,6/4/2014 22:15
38.23983322,-85.72383517,6/5/2014 19:53
19.34398116,-99.18134213,6/5/2014 17:08
38.90662469,-76.74153685,6/4/2014 21:18
33.98516997,-118.4427636,6/6/2014 3:52
42.48614021,-71.01869772,6/6/2014 21:03
37.90309116,-85.95068977,6/6/2014 23:11
39.296593,-94.909302,6/6/2014 19:15
42.90350009,-77.30093248,6/2/2014 15:01
19.34520788,-99.14974749,6/2/2014 18:25
19.47955529,-99.09584805,6/3/2014 7:24
18.474653,-69.926628,6/7/2014 13:43
19.45824986,-70.68100541,6/7/2014 13:33
34.09485728,-84.04769558,6/7/2014 0:38
40.862075,-74.035536,6/7/2014 16:39
32.82265822,-96.64471094,6/7/2014 19:00
19.47761245,-99.05418,6/7/2014 15:02
38.08325547,-97.89122379,6/8/2014 0:25
19.314588,-99.124563,6/21/2014 19:40
39.088983,-84.489447,6/21/2014 11:39
34.198995,-118.609189,6/21/2014 4:19
19.470514,-99.169003,6/22/2014 16:19
36.960046,-84.093727,6/21/2014 14:16
19.314588,-99.124563,6/22/2014 17:29
47.485262,-122.590802,6/22/2014 19:09
19.48987,-99.130678,6/23/2014 18:52
34.272204,-118.767479,6/23/2014 17:39
22.24645,-97.873146,6/25/2014 17:54
19.075499,-98.29499,6/25/2014 18:53
34.379808,-118.541843,6/25/2014 13:10
41.532061,-72.057004,6/25/2014 23:42
43.652307,-116.199954,6/26/2014 0:03
37.7242535,-97.3082615,6/26/2014 12:21
39.33312,-76.386575,6/25/2014 21:54
40.726724,-74.002911,6/26/2014 0:53
19.42561934,-99.15407182,6/24/2014 15:32
11.00824244,-74.80209947,6/24/2014 16:08
40.7325635,-74.21809461,6/24/2014 16:52
45.32391,-118.087418,6/20/2014 17:25
42.250692,-84.412771,6/20/2014 13:32
19.345208,-99.149747,6/20/2014 20:13
10.18712,-67.57978,6/20/2014 21:04
37.79679065,-122.3990466,6/20/2014 10:10
19.49438803,-99.226696,6/1/2014 15:53
19.34398116,-99.18134213,6/1/2014 18:58
19.39720265,-99.16442415,6/1/2014 20:16
32.53346189,-81.53145332,6/26/2014 15:43
47.0664196,-122.3080308,6/11/2014 21:56
32.91062242,-97.37263329,6/11/2014 19:15
38.24511758,-85.74186776,6/12/2014 15:19
19.4357042,-99.11000157,6/10/2014 17:16
39.296593,-94.909302,6/10/2014 20:05
19.402551,-99.113461,6/10/2014 18:15
19.43386849,-99.14095359,6/10/2014 15:30
18.45522132,-69.94620399,6/10/2014 13:34
36.95972222,-84.09416667,6/10/2014 13:42
42.414047,-83.197305,6/11/2014 1:23
32.310467,-90.214894,6/11/2014 1:23
19.317035,-98.22127431,6/13/2014 18:39
37.8222935,-85.7681905,6/9/2014 9:17
19.47955529,-99.09584805,6/9/2014 12:30
37.77029249,-122.4404573,6/8/2014 21:23
19.55452795,-99.24235046,6/8/2014 16:32
39.63529049,-119.6650496,6/8/2014 16:41
19.43386849,-99.14095359,6/8/2014 18:01
22.214722,-97.853569,6/16/2014 12:42
22.24645,-97.873146,6/16/2014 16:18
34.5599,-118.170181,6/17/2014 5:39
19.30388406,-99.18061214,6/15/2014 14:19
11.00824244,-74.80209947,6/15/2014 20:32
10.18712,-67.57978,6/17/2014 15:28
19.494388,-99.226696,6/17/2014 10:08
37.998925,-84.522192,6/17/2014 11:18
37.8222935,-85.7681905,6/18/2014 8:22
35.96857276,-78.92406246,6/18/2014 0:37
29.77234042,-95.75653938,6/17/2014 19:14
42.492791,-83.02645782,6/18/2014 15:18
34.6426603,-80.7668388,6/26/2014 23:31
39.119383,-82.994214,6/26/2014 18:33
30.6773961,-96.33203,6/27/2014 12:17
29.115157,-81.06249475,6/27/2014 1:34
19.68790935,-99.21479929,6/28/2014 15:39
19.39720265,-99.16442415,6/28/2014 22:01
37.566039,-122.32139,6/30/2014 0:24
39.7718914,-86.1782249,6/29/2014 17:12
29.73043506,-95.4420911,6/30/2014 13:39
37.81611336,-82.78923361,7/2/2014 0:11
19.48986998,-99.13067836,7/3/2014 15:26
19.42528039,-99.16338615,7/3/2014 17:31
19.484833,-99.09497839,7/3/2014 22:15
42.21590766,-83.51967356,7/3/2014 13:40
38.77203505,-80.67546734,7/4/2014 12:55
40.864497,-74.129351,7/5/2014 13:26
19.29861502,-99.13699205,7/5/2014 18:17
19.42530313,-99.16336453,7/5/2014 16:20
19.48987,-99.130678,7/6/2014 17:20
19.48987,-99.130678,7/6/2014 17:31
47.2730175,-120.882277,7/2/2014 13:01
37.353519,-121.951266,7/1/2014 14:44
19.433868,-99.140954,7/1/2014 15:15
49.281124,-123.132736,7/7/2014 20:25
33.848364,-84.04735,7/11/2014 22:53
19.433829,-99.140999,7/12/2014 1:55
41.707169,-83.588776,7/12/2014 13:34
19.075499,-98.29499,7/12/2014 13:52
19.433868,-99.140954,7/11/2014 16:14
42.364969,-83.08614,7/9/2014 16:29
33.96469227,-118.0913814,7/10/2014 3:59
42.224812,-71.697631,7/9/2014 14:58
40.02062946,-75.11381214,7/10/2014 17:12
18.474618,-69.894492,7/10/2014 21:46
19.521017,-99.114848,7/12/2014 17:31
28.324708,-81.530502,7/13/2014 8:56
19.433868,-99.140954,7/8/2014 21:14
32.909767,-96.767609,7/8/2014 19:03
46.138677,-122.944931,7/8/2014 23:32
25.538137,-103.469709,7/9/2014 0:32
19.298615,-99.136992,7/7/2014 17:48
36.616346,-84.105893,7/7/2014 17:43
41.232919,-75.908834,7/13/2014 23:21
41.705596,-88.085606,7/17/2014 20:55
19.418687,-99.106571,7/17/2014 20:06
27.904177,-110.914272,7/17/2014 3:58
19.343981,-99.181342,7/19/2014 16:50
19.433868,-99.140954,7/18/2014 18:49
19.345208,-99.149747,7/16/2014 21:01
44.763826,-85.606127,7/15/2014 12:32
37.698427,-85.864994,7/15/2014 13:18
19.680791,-101.217944,7/15/2014 17:25
19.314588,-99.124563,7/25/2014 15:12
19.470514,-99.169003,7/25/2014 15:39
38.835161,-84.608555,7/25/2014 17:32
39.9575125,-74.89898244,7/26/2014 13:35
19.433868,-99.140954,7/26/2014 16:56
19.461237,-70.686281,7/26/2014 23:05
19.494388,-99.226696,7/26/2014 19:18
42.101988,-75.927961,7/26/2014 17:13
39.296593,-94.909302,7/26/2014 19:56
43.249863,-83.770471,7/25/2014 16:19
42.129292,-83.205969,7/22/2014 20:55
10.966313,-63.828063,7/27/2014 22:00
25.853205,-80.120879,7/27/2014 19:02
40.75612,-73.880155,7/28/2014 17:04
11.008242,-74.802099,7/20/2014 17:28
19.075499,-98.29499,7/21/2014 22:59
19.345208,-99.149747,7/20/2014 20:39
46.290952,-95.602876,8/16/2014 0:49
31.166543,-83.235121,8/15/2014 23:46
37.70071,-85.894442,8/15/2014 21:46
42.513711,-83.462063,8/16/2014 2:01
32.742821,-117.046819,8/17/2014 0:12
19.343981,-99.181342,8/17/2014 17:42
34.471188,-117.342359,8/17/2014 18:50
19.479555,-99.095848,8/17/2014 20:18
29.601589,-98.548502,8/17/2014 20:04
61.17753,-149.840077,8/13/2014 1:00
19.437824,-99.190373,8/14/2014 14:45
41.720999,-88.050695,8/13/2014 10:38
36.081295,-86.769198,8/5/2014 22:15
19.433829,-99.140999,8/8/2014 18:54
19.461237,-70.686281,8/8/2014 13:26
19.343981,-99.181342,8/10/2014 18:43
33.929768,-118.353165,8/10/2014 22:24
19.356174,-99.110241,8/10/2014 18:24
11.008242,-74.802099,8/11/2014 21:39
38.288433,-85.728715,8/12/2014 12:42
19.472063,-99.236349,8/9/2014 16:04
19.477304,-99.119854,8/9/2014 20:52
27.03432,-82.15908008,8/7/2014 21:50
10.18712,-67.57978,8/7/2014 17:35
39.737713,-75.554647,8/6/2014 13:13
42.642138,-71.23261,8/6/2014 22:32
19.437824,-99.190373,8/24/2014 18:26
32.697738,-117.170226,8/24/2014 23:09
40.001891,-81.577177,8/23/2014 21:08
37.728159,-89.199879,8/23/2014 21:30
32.534468,-92.09345829,8/24/2014 0:35
31.981355,-102.134214,8/23/2014 15:34
40.573463,-98.392675,8/26/2014 19:23
35.192626,-106.726382,8/26/2014 19:59
19.494388,-99.226696,8/25/2014 17:04
17.998807,-93.37624,8/25/2014 18:06
36.158942,-81.154557,8/25/2014 12:31
34.158932,-118.371468,8/25/2014 12:59
38.42387,-96.214577,8/20/2014 8:51
19.345208,-99.149747,8/22/2014 17:45
19.42528,-99.163386,8/27/2014 22:21
35.255119,-85.182388,8/28/2014 17:04
32.577152,-117.106042,8/28/2014 20:30
39.850899,-79.915395,8/28/2014 22:21
25.644178,-100.287513,8/30/2014 15:56
21.344515,-157.930509,8/30/2014 17:35
33.85736,-84.312279,8/30/2014 3:54
33.85736,-84.312279,8/30/2014 3:54
40.700166,-99.078139,8/30/2014 21:35
32.769433,-117.152915,8/31/2014 17:06
34.135813,-116.089252,8/31/2014 18:33
19.366425,-99.209534,8/31/2014 18:08
48.784177,-123.692122,8/31/2014 22:24
25.644178,-100.287513,9/2/2014 15:14
