Latitude,Longitude,Time_Created
38.06383192,-84.45132385,3/29/2014 0:31
41.52271154,-88.20404806,3/29/2014 0:31
34.000311,-118.4649564,3/29/2014 0:32
40.53676401,-85.60969675,3/29/2014 0:32
36.11363,-80.07349,3/29/2014 0:33
33.95089708,-84.02513006,3/29/2014 0:33
38.02330944,-85.36516705,3/29/2014 0:33
36.4853344,-86.68636571,3/29/2014 0:35
30.33930473,-86.19306958,3/29/2014 0:35
38.36784242,-85.96596133,3/29/2014 0:31
42.8737394,-85.6417046,3/29/2014 0:32
41.0484783,-93.9221126,3/29/2014 0:34
43.09390869,-89.30462961,3/29/2014 0:34
30.19273946,-82.64055471,3/29/2014 0:34
33.87526304,-79.76585176,3/29/2014 0:35
41.89035457,-87.63059739,3/29/2014 0:35
45.5606723,-122.6560721,3/29/2014 0:36
37.74651566,-87.14734951,3/29/2014 0:36
38.27409708,-85.60252701,3/29/2014 0:37
29.63910028,-82.38796055,3/29/2014 0:37
42.76901296,-71.08743682,3/29/2014 0:37
39.66325876,-84.12884178,3/29/2014 0:38
38.45720165,-78.8541794,3/29/2014 0:38
34.596245,-112.4624977,3/29/2014 0:39
35.62924257,-88.80601008,3/29/2014 0:40
33.93486153,-80.97046095,3/29/2014 0:22
40.78512518,-81.57631681,3/29/2014 0:23
32.3681369,-111.1272978,3/29/2014 0:23
38.21625706,-85.66575445,3/29/2014 0:23
36.22346857,-86.58949127,3/29/2014 0:23
29.90109049,-97.9108684,3/29/2014 0:23
42.39037139,-83.20630814,3/29/2014 0:27
36.79096264,-76.35182586,3/29/2014 0:25
33.9558878,-117.5827783,3/29/2014 0:25
47.23125958,-122.1644108,3/29/2014 0:25
37.98236334,-87.66619686,3/29/2014 0:25
36.88743234,-76.30236959,3/29/2014 0:25
41.5574468,-73.00714298,3/29/2014 0:25
32.83153624,-104.4223316,4/7/2014 21:42
41.43558541,-74.0471697,4/7/2014 21:47
33.500013,-80.8532584,4/7/2014 21:39
37.78347246,-121.2386249,4/7/2014 21:41
40.22554449,-89.45902778,4/7/2014 21:42
25.90415747,-97.49895033,4/7/2014 21:43
42.2369925,-71.90592015,4/7/2014 21:44
37.93903784,-82.49291313,4/7/2014 21:44
37.31478163,-89.52837066,4/7/2014 21:47
32.824652,-79.95215532,4/7/2014 21:39
39.00351,-94.2439145,4/7/2014 21:41
39.52570405,-86.16462541,4/7/2014 21:41
39.494963,-75.0278807,4/7/2014 21:42
40.85346342,-73.90981352,4/7/2014 21:45
39.18541363,-96.57116482,4/7/2014 21:26
40.7910521,-74.18821783,4/7/2014 21:28
41.63143469,-72.91925521,4/7/2014 21:31
32.5048138,-92.0753617,4/7/2014 21:33
42.34340226,-71.19117786,4/7/2014 21:34
41.73151678,-71.4345246,4/7/2014 21:37
33.75297964,-84.43107845,4/7/2014 21:29
34.78355274,-82.71812162,4/7/2014 21:35
38.43189829,-78.86149125,4/7/2014 21:36
34.24789632,-92.02507766,4/7/2014 21:36
33.10545158,-96.81515095,4/7/2014 21:31
42.33199824,-83.16942407,4/7/2014 21:32
35.49097059,-95.31635434,4/7/2014 21:32
32.7769645,-117.0587767,4/7/2014 21:33
31.32361955,-89.38729248,4/7/2014 21:34
33.88205768,-84.47469778,4/7/2014 21:36
35.23525098,-101.8379051,4/7/2014 21:37
38.03226259,-84.28283718,4/7/2014 21:26
38.2319417,-122.0830521,4/7/2014 21:27
31.89171689,-102.3533529,4/7/2014 21:33
38.8340515,-76.7417653,4/7/2014 21:36
29.74098142,-97.75972895,4/7/2014 21:26
36.32147199,-85.52323619,4/7/2014 21:29
34.08050961,-84.01768466,4/7/2014 21:31
37.64584351,-89.17887879,4/7/2014 21:32
39.13102418,-84.50289828,4/7/2014 21:35
46.99324076,-122.796917,4/7/2014 21:37
34.85277205,-97.94111649,4/7/2014 21:29
30.44783591,-84.31248132,4/7/2014 21:29
42.3800511,-83.0805175,4/7/2014 21:30
40.2596553,-76.8548941,4/7/2014 21:30
18.43694863,-66.05171693,4/7/2014 21:30
41.03808969,-74.79195058,4/7/2014 21:30
45.39433891,-75.61714416,4/7/2014 21:32
42.0529888,-71.877567,4/7/2014 21:33
33.4758651,-81.97784179,4/7/2014 21:34
12.57057953,-87.02896976,4/7/2014 21:57
31.7988194,-85.9612531,4/7/2014 21:58
39.38713922,-74.40522978,4/7/2014 21:59
40.24316114,-76.97441383,4/7/2014 22:02
34.17423004,-82.20312499,4/7/2014 21:57
38.50716536,-121.4781887,4/7/2014 21:57
33.61271579,-85.78723807,4/7/2014 22:00
30.21823871,-92.01139862,4/7/2014 22:01
41.7972093,-88.1385056,4/7/2014 21:56
33.2155313,-87.5458407,4/7/2014 21:57
39.64267302,-75.65893608,4/7/2014 21:50
39.99143493,-75.18642265,4/7/2014 21:55
47.59899744,-122.2948507,4/7/2014 21:55
40.12736248,-75.03288788,4/7/2014 21:55
33.48987627,-84.51601068,4/7/2014 21:50
43.8170685,-91.23114731,4/7/2014 21:51
45.35522619,-75.73051075,4/7/2014 21:53
41.80958557,-71.44309856,4/7/2014 21:54
42.3134988,-71.8128516,4/7/2014 21:54
44.0595827,-91.692221,4/7/2014 21:55
39.0579265,-94.6886135,4/7/2014 21:48
45.07157674,-93.2790887,4/7/2014 21:48
37.6008623,-120.9581233,4/7/2014 21:53
47.6326654,-122.3592808,4/7/2014 21:53
44.86895898,-91.93094481,4/7/2014 21:53
38.23487915,-85.81762032,4/7/2014 21:54
41.06139051,-74.76368721,4/7/2014 21:55
39.49656106,-76.328697,4/7/2014 21:55
32.6600842,-96.7698051,4/7/2014 21:56
30.63206504,-87.31211719,4/7/2014 21:47
40.38360704,-74.30245747,4/7/2014 21:48
37.77926569,-81.23353213,4/7/2014 21:48
29.8683487,-95.3392738,4/7/2014 21:50
43.0831724,-78.92718382,4/7/2014 21:51
37.08691033,-84.5783388,4/7/2014 21:51
53.5982337,-112.3412496,4/7/2014 21:54
32.9358577,-96.6515135,4/7/2014 21:54
34.67476607,-82.86038764,4/7/2014 21:54
35.867456,-84.0921652,4/7/2014 21:56
35.3910651,-97.5286773,4/7/2014 21:47
37.34377196,-95.25835192,4/7/2014 21:49
36.82007622,-79.35809651,4/7/2014 21:50
29.8683367,-95.3392609,4/7/2014 21:55
53.59885191,-113.51244,4/7/2014 21:55
40.6811936,-73.9502983,4/7/2014 21:55
42.9060287,-72.26318979,4/7/2014 22:04
34.62744259,-82.75920259,4/7/2014 22:04
33.05968018,-96.91674734,4/7/2014 22:06
37.98359414,-84.18645671,4/7/2014 22:02
33.48158715,-111.9422818,4/7/2014 22:03
38.03357374,-84.46537816,3/23/2014 20:23
40.54922529,-73.89570313,3/23/2014 20:14
33.48470668,-80.49224895,3/23/2014 20:37
36.95776915,-86.46687169,3/23/2014 20:34
33.0987112,-96.65725702,3/23/2014 21:02
41.44923406,-81.80548254,3/23/2014 18:20
38.19578113,-85.65367424,3/23/2014 18:19
38.18101419,-85.55561267,3/23/2014 18:19
42.34346458,-78.11335194,3/23/2014 18:20
42.6484007,-85.76422493,3/23/2014 18:20
29.92007517,-90.00939544,3/23/2014 16:55
41.8098658,-88.3166881,3/23/2014 17:04
40.4106895,-80.02180807,3/23/2014 17:04
39.22773583,-85.91561819,3/23/2014 17:05
30.24715997,-93.18815638,3/23/2014 17:05
39.36953644,-87.39642455,3/23/2014 17:02
32.69242351,-96.92420329,3/23/2014 17:05
39.94857221,-75.16644072,3/23/2014 17:08
47.6048772,-117.3679059,3/23/2014 16:54
41.7559079,-72.7465895,3/23/2014 17:07
37.25490177,-86.36604279,3/23/2014 17:09
30.52186376,-97.75270436,3/23/2014 16:54
39.05521768,-84.65618134,3/23/2014 17:02
44.98257424,-93.52104552,3/23/2014 17:04
40.2095902,-74.9815897,3/23/2014 17:08
34.00580768,-96.37577847,3/23/2014 16:57
33.73321624,-117.8121409,3/23/2014 16:58
37.49088466,-86.29652027,3/23/2014 17:03
35.77577212,-77.18696683,3/23/2014 17:03
40.3652775,-82.6693795,3/23/2014 17:24
36.9546902,-97.3468235,3/23/2014 17:24
38.8935965,-76.98781303,3/23/2014 17:24
38.7408825,-90.1307808,3/23/2014 17:26
39.2752177,-75.6181288,3/23/2014 17:26
38.05050063,-97.73340043,3/23/2014 17:29
42.69720656,-82.74141992,3/23/2014 17:29
42.90311499,-76.85181522,3/23/2014 17:30
42.3480877,-71.0378525,3/23/2014 17:31
35.47691759,-80.78321148,3/23/2014 17:31
27.33320033,-82.54325124,3/23/2014 17:31
34.75969994,-92.40881019,3/23/2014 17:31
38.97019125,-85.58247711,3/23/2014 17:33
27.94516186,-82.46595676,3/23/2014 17:33
42.47946017,-83.14036421,3/23/2014 17:25
42.96273864,-85.8896866,3/23/2014 17:27
37.51411929,-84.81446503,3/23/2014 17:27
38.65600661,-121.3739714,3/23/2014 17:27
42.75574343,-84.47104898,3/23/2014 17:30
35.31350597,-82.48412093,3/23/2014 17:30
39.80065915,-105.0794138,3/23/2014 17:30
42.72478002,-84.46560051,3/23/2014 17:32
41.95174703,-71.00392931,3/23/2014 17:32
47.5206011,-121.8558072,3/23/2014 17:32
42.29799651,-83.41431801,3/23/2014 17:32
37.96271969,-100.8722071,3/23/2014 17:33
33.8961308,-118.2381466,3/23/2014 17:33
39.77531737,-85.98081267,3/23/2014 17:23
35.5058296,-82.6078301,3/23/2014 17:27
40.2734741,-81.75306768,3/23/2014 17:29
37.72509115,-121.9328495,3/23/2014 17:29
39.10825346,-76.54361999,3/23/2014 17:29
42.18753868,-85.60400368,3/23/2014 17:29
36.12133301,-115.2865252,3/23/2014 17:32
38.86423352,-76.77189868,3/23/2014 17:33
37.65407474,-84.77433819,3/23/2014 17:22
43.60658554,-116.2138462,3/23/2014 17:24
34.6708922,-118.1001775,3/23/2014 17:26
30.18664676,-85.823485,3/23/2014 17:29
31.57427861,-84.13975548,3/23/2014 17:29
34.1370075,-117.5905396,3/23/2014 17:29
37.8391318,-122.3048352,3/23/2014 17:29
43.05801433,-88.09904379,3/23/2014 17:29
37.82977415,-83.83045985,3/23/2014 17:30
29.85838323,-95.46978631,3/23/2014 17:30
42.69360153,-84.27718378,3/23/2014 17:30
41.23068959,-73.15108404,3/23/2014 17:31
38.53340327,-90.311343,3/23/2014 17:31
36.74415198,-119.059229,3/23/2014 17:31
29.5817531,-95.68927612,3/23/2014 17:31
42.47535019,-70.92356027,3/23/2014 17:31
37.72909291,-97.2399578,3/23/2014 17:31
37.30519374,-121.9144527,3/23/2014 17:33
39.8520794,-88.9499688,3/23/2014 17:24
30.05679851,-95.25292532,3/23/2014 17:25
39.62835696,-104.9082567,3/23/2014 17:28
41.76691856,-71.87206909,3/23/2014 17:30
39.03999645,-88.54186669,3/23/2014 17:29
28.76634955,-81.40312037,3/23/2014 17:30
41.45364175,-87.62527083,3/23/2014 17:30
40.04782686,-82.85132877,3/23/2014 17:30
42.27861892,-85.62811754,3/23/2014 17:30
30.53482373,-81.63691395,3/23/2014 17:30
36.07086668,-80.30133127,3/23/2014 17:30
30.43126356,-84.27492178,3/23/2014 17:31
33.8462314,-117.5575883,3/23/2014 17:31
40.42448736,-86.91271684,3/23/2014 17:31
38.30488992,-85.68811763,3/23/2014 17:32
39.42255821,-85.00494285,3/23/2014 17:32
32.50281405,-110.9129037,3/23/2014 17:32
38.05945827,-97.35867803,3/23/2014 17:32
37.79684994,-85.91477673,4/5/2014 21:05
42.95854877,-85.5925351,4/5/2014 21:06
26.5206935,-78.6865327,4/5/2014 21:12
43.0080851,-89.7381051,4/5/2014 21:13
37.8222935,-85.7681905,4/5/2014 21:15
32.74812089,-97.09287643,4/5/2014 21:15
29.73427813,-95.4256292,4/5/2014 21:15
39.07903409,-108.556707,4/5/2014 21:14
32.701843,-97.13984029,4/5/2014 21:21
35.96223298,-86.76049375,4/5/2014 21:23
39.18438923,-75.53855392,4/5/2014 21:17
33.9081651,-83.43564739,4/5/2014 21:19
36.15096896,-78.72721237,4/5/2014 21:21
35.28978728,-93.13739907,4/5/2014 21:18
42.92108414,-78.86217934,4/5/2014 21:18
40.20357093,-85.40280197,4/5/2014 21:21
43.09161541,-89.35630471,4/5/2014 21:32
39.7796725,-86.14906195,4/5/2014 21:27
42.34164856,-71.10307727,4/5/2014 21:28
33.75710295,-87.022318,4/5/2014 21:30
37.02506597,-88.25383843,4/5/2014 13:39
26.55002589,-82.00728997,4/5/2014 4:05
44.8199885,-91.50750995,4/5/2014 14:17
30.2686,-97.7272,4/5/2014 14:52
38.23534082,-85.50062615,4/5/2014 23:55
30.09158174,-94.19184837,4/6/2014 0:14
30.26606584,-97.73700491,4/6/2014 0:31
33.84658779,-118.3720218,4/6/2014 0:18
32.74812089,-97.09287643,4/6/2014 0:17
32.74358459,-97.09494048,4/6/2014 0:18
33.60117757,-86.61803969,4/6/2014 0:22
32.75213559,-97.08346568,4/6/2014 0:23
41.5723173,-73.070018,4/6/2014 0:34
39.62532069,-86.37181359,4/6/2014 0:20
40.88326757,-74.08943393,4/6/2014 0:02
39.07866091,-84.52157543,4/6/2014 0:07
41.39331702,-71.47947927,4/6/2014 0:09
39.02230666,-94.66926129,4/6/2014 0:11
32.46310715,-86.38050498,4/5/2014 23:56
32.35988991,-97.67654877,4/5/2014 23:57
41.44658779,-82.1966271,4/6/2014 0:16
34.5017851,-99.1391744,4/5/2014 23:55
41.1447525,-81.36271442,4/6/2014 0:09
41.3761203,-83.3195668,4/6/2014 0:16
38.45527142,-82.63080693,4/5/2014 23:55
39.97732024,-75.01303933,4/6/2014 0:01
38.23541365,-85.50057053,4/6/2014 0:05
38.2416474,-85.5298709,4/6/2014 0:16
33.79492952,-118.0101786,4/6/2014 0:12
40.93930684,-72.97740541,4/6/2014 0:12
38.34723375,-84.36699218,4/6/2014 0:57
32.42196912,-81.77849262,4/6/2014 1:06
30.40143618,-88.9221098,4/6/2014 0:49
38.79439816,-76.84852844,4/6/2014 0:52
37.31139602,-77.42845678,4/6/2014 0:40
30.937335,-91.40087,4/6/2014 0:45
32.83520498,-97.0213662,4/6/2014 1:10
43.13476947,-70.9262025,4/6/2014 1:14
41.67054616,-91.53271523,4/6/2014 1:16
41.4433255,-81.47718232,4/6/2014 1:19
29.90525803,-97.91269289,4/6/2014 1:07
40.43090029,-86.92124519,4/5/2014 23:31
40.36450271,-86.88212543,4/5/2014 23:31
37.18672601,-93.22886107,4/5/2014 23:31
32.8505885,-97.3113569,4/5/2014 23:31
41.97632151,-87.66723525,4/5/2014 23:31
38.04134931,-84.49888906,4/5/2014 23:31
38.49346078,-86.01573116,4/5/2014 23:31
38.9688294,-76.5139883,4/5/2014 23:31
31.66203858,-106.1893401,4/5/2014 23:31
43.00982656,-78.19564993,4/5/2014 23:32
32.70799034,-97.36166814,4/5/2014 23:32
39.76152204,-75.65392764,4/5/2014 23:32
40.16052443,-80.60691769,4/5/2014 23:32
41.16491951,-75.57765182,4/5/2014 23:32
36.04866168,-91.02169523,4/5/2014 23:32
39.5100458,-84.7416978,4/5/2014 23:32
35.1242456,-106.522003,4/5/2014 23:32
37.3259894,-83.884511,4/5/2014 23:33
35.42268238,-94.51452678,4/5/2014 23:33
34.25152481,-80.96254399,4/5/2014 23:33
43.19284114,-77.62684442,4/5/2014 23:33
42.58808343,-89.6343902,4/5/2014 23:33
37.575511,-97.2696136,4/5/2014 23:33
36.03674563,-83.97860044,4/5/2014 23:33
38.89530454,-94.68189861,4/5/2014 23:33
33.83455035,-118.3685721,4/5/2014 23:33
42.01343,-93.6751184,4/5/2014 23:33
42.46788551,-71.13826229,4/5/2014 23:33
33.51289716,-82.04901597,4/5/2014 23:33
41.69797992,-86.24293921,4/5/2014 23:33
40.41609531,-86.83255504,4/5/2014 23:33
42.96381913,-85.90510586,4/5/2014 23:34
38.26277627,-84.63870507,4/5/2014 23:34
40.71847582,-74.04434661,4/5/2014 23:34
30.01689724,-90.05398721,4/5/2014 23:34
42.75355042,-85.57018721,4/5/2014 23:34
32.78120398,-96.80292263,4/6/2014 1:44
38.02318984,-84.52266614,4/6/2014 1:45
42.95278294,-82.50508582,4/5/2014 6:15
37.72486778,-121.933165,4/7/2014 23:07
34.20820868,-118.5543745,4/7/2014 23:12
38.0283955,-84.47196159,4/7/2014 23:12
37.67752055,-122.1600985,4/7/2014 23:07
41.02233093,-76.49620003,4/7/2014 23:07
33.96487713,-80.98728852,4/7/2014 23:08
41.72548078,-88.05888754,4/7/2014 23:10
29.69191812,-95.5172032,4/7/2014 23:13
38.81766429,-77.45670721,4/7/2014 23:13
38.91673144,-77.50789456,4/7/2014 23:14
33.0445802,-96.5614556,4/7/2014 22:02
37.34375943,-95.25830716,4/7/2014 22:03
40.1501401,-74.8925066,4/7/2014 22:03
34.83332,-82.36394991,4/7/2014 22:03
32.701843,-97.13984029,4/7/2014 22:03
35.20398251,-89.7181653,4/7/2014 22:06
40.651018,-73.79312337,4/7/2014 22:07
34.07736909,-83.9722701,4/7/2014 22:08
43.07118117,-89.39754652,4/7/2014 22:00
33.2155313,-87.5458407,4/7/2014 22:00
43.9971212,-92.4806241,4/7/2014 22:04
38.65026089,-76.91308616,4/7/2014 22:04
37.64628649,-97.35969102,4/7/2014 22:09
38.8158495,-77.26439075,4/7/2014 22:04
42.04489763,-71.89078939,4/7/2014 22:05
36.89193574,-84.83352789,4/7/2014 22:08
37.91698259,-121.7469097,4/7/2014 22:02
35.26389962,-79.08359203,4/7/2014 22:03
33.624497,-80.9266145,4/7/2014 22:03
36.96363936,-109.3454118,4/7/2014 22:06
40.62728563,-74.03566067,4/7/2014 21:59
38.24762346,-85.5572179,4/7/2014 22:01
37.2864578,-77.303546,4/7/2014 22:02
43.60106338,-96.58727668,4/7/2014 22:02
31.7988572,-85.9612183,4/7/2014 22:03
41.99150467,-80.29638672,4/7/2014 22:07
34.2617307,-119.2017114,4/7/2014 22:07
40.79465438,-77.85463991,4/7/2014 22:52
33.51882928,-80.99421624,4/7/2014 22:52
30.5963595,-96.3243753,4/7/2014 22:52
36.87633167,-94.86630714,4/7/2014 22:52
32.040213,-93.704486,4/7/2014 22:56
47.07901759,-122.3086432,4/7/2014 22:55
39.60815974,-84.17143584,4/7/2014 23:01
43.1692768,-78.6859961,4/7/2014 23:03
34.07790332,-118.3586843,4/7/2014 23:04
39.8339088,-88.9329021,4/7/2014 22:56
43.851113,-79.0360196,4/7/2014 22:56
38.24759037,-85.55724271,4/7/2014 22:58
39.58865452,-119.7177207,4/7/2014 23:04
39.1216076,-86.5453753,4/7/2014 22:54
39.83263136,-84.91260698,4/7/2014 22:59
45.19790243,-93.31870233,4/7/2014 23:03
39.93837435,-75.02298207,4/7/2014 22:54
35.8385455,-78.5497783,4/7/2014 23:02
41.6813875,-72.94092662,4/7/2014 23:04
32.74774647,-97.09271924,4/7/2014 22:13
41.32329289,-81.62848536,4/7/2014 22:10
42.25914887,-85.59170155,4/7/2014 22:12
33.74950637,-84.41577496,4/7/2014 22:12
40.57562612,-74.13039797,4/7/2014 22:12
40.573082,-84.19864031,4/7/2014 22:18
33.14139676,-97.08290046,4/7/2014 22:10
36.14955557,-97.04661679,4/7/2014 22:13
40.29419334,-111.7245183,4/7/2014 23:16
39.4499825,-75.7116236,4/7/2014 23:18
39.18289562,-86.53528699,4/7/2014 23:18
41.7917992,-87.7971072,4/7/2014 23:20
42.88074194,-78.85695585,4/7/2014 23:20
43.16920946,-77.50712273,4/7/2014 23:20
28.89701352,-82.04027837,4/7/2014 23:20
35.9831151,-86.564053,4/7/2014 23:21
42.62308005,-71.32439013,4/7/2014 23:21
25.95589742,-80.33145397,4/7/2014 23:21
38.97672945,-84.65432927,4/7/2014 23:22
38.1404106,-85.8622205,4/7/2014 23:22
33.99368291,-118.478924,4/7/2014 23:23
36.2165431,-83.3205823,4/7/2014 23:24
36.7877787,-119.7990729,4/7/2014 23:24
34.93762365,-89.74832087,4/7/2014 23:19
30.1773689,-97.75958133,4/7/2014 23:19
37.467286,-105.8683269,4/7/2014 23:20
37.67213523,-97.55060127,4/7/2014 23:21
33.1565933,-87.5913438,4/7/2014 23:21
35.08495743,-85.19332783,4/7/2014 23:23
43.6373742,-91.48900507,4/7/2014 23:22
31.4496768,-85.6473501,4/7/2014 23:23
39.01457555,-76.67826824,4/7/2014 23:15
29.18836858,-95.41023314,4/7/2014 23:18
38.44753705,-81.97072215,4/7/2014 23:19
37.8359162,-85.44063088,4/7/2014 23:20
40.876131,-74.21728674,4/7/2014 23:20
41.37835409,-81.85493742,4/7/2014 23:21
40.39299442,-74.43601759,4/7/2014 23:21
39.50985372,-84.34978992,4/7/2014 23:21
25.91660564,-80.26985262,4/7/2014 23:22
44.64901112,-93.27738637,4/7/2014 23:22
40.46150504,-90.67832775,4/7/2014 23:23
33.0385743,-85.0434515,4/7/2014 23:18
40.0052502,-83.0122455,4/7/2014 23:19
36.41735959,-89.05125238,4/5/2014 20:58
38.8717622,-76.881427,4/5/2014 21:02
43.1092436,-75.2183589,4/5/2014 21:02
31.1417332,-81.39145587,4/5/2014 21:56
38.8991,-77.029,4/5/2014 22:26
38.8991,-77.029,4/5/2014 22:26
44.92429377,-93.19509931,4/5/2014 22:44
33.20690781,-87.5446353,4/5/2014 23:07
33.87423586,-118.405631,4/5/2014 23:23
41.4299235,-87.22291755,4/5/2014 23:19
44.93887207,-93.19492059,4/5/2014 23:22
35.1289557,-117.9502392,4/5/2014 21:30
29.68834154,-91.21917027,4/5/2014 23:27
45.36043393,-122.6269585,4/5/2014 21:34
40.96335679,-117.706815,4/5/2014 23:04
26.72714438,-80.09262961,4/5/2014 23:27
40.96326303,-117.706671,4/5/2014 22:45
38.19702,-85.6976,4/7/2014 6:13
38.2662939,-122.0577824,4/5/2014 23:30
36.2529919,-115.1854411,4/5/2014 23:33
32.21911431,-98.2223402,4/5/2014 23:31
34.7881329,-106.6947558,4/5/2014 23:33
38.18163239,-85.59580577,4/5/2014 23:32
37.7422161,-97.2456957,4/5/2014 23:32
36.13273637,-97.05308864,4/6/2014 0:09
44.77574968,-91.44103864,4/6/2014 0:21
44.8052081,-91.4939633,4/5/2014 23:35
33.20341578,-87.55537985,4/5/2014 23:42
38.9289337,-77.0926206,4/5/2014 23:30
41.57631859,-93.79500819,4/5/2014 23:30
28.48858022,-81.4485608,4/5/2014 23:30
38.15608843,-79.09486159,4/7/2014 7:30
38.20582591,-85.67756137,4/7/2014 7:37
30.3417596,-89.4829296,4/7/2014 8:35
38.28305592,-85.71590446,4/7/2014 8:49
39.10670907,-84.53738372,4/7/2014 9:22
33.99955677,-84.34410519,4/7/2014 9:12
49.94376739,-97.16452869,4/7/2014 9:20
42.33312717,-83.04848769,4/7/2014 9:29
39.822693,-84.90176693,4/7/2014 9:28
42.31435,-71.02227443,4/7/2014 9:48
40.0901169,-83.0250079,4/7/2014 10:04
40.57393074,-105.1311907,4/7/2014 10:06
39.10400084,-94.41146528,4/7/2014 10:14
40.766735,-73.229927,4/7/2014 10:08
32.64395786,-116.9727082,4/7/2014 10:22
30.2073088,-97.7556027,4/7/2014 10:28
38.03839729,-84.50390757,4/7/2014 10:22
27.7696894,-97.45935047,4/7/2014 10:38
29.59571308,-98.26013371,4/7/2014 11:10
38.82589512,-76.9538117,4/7/2014 11:19
38.34649698,-85.81980407,4/7/2014 10:52
41.94659661,-78.67004277,4/7/2014 11:09
38.26172423,-85.62675854,4/7/2014 11:01
38.89104525,-77.00821069,4/7/2014 10:57
41.66214711,-81.37825431,4/7/2014 11:33
43.8164731,-91.2346271,4/7/2014 12:02
35.17441343,-89.92624904,4/7/2014 12:07
33.15012,-96.6434075,4/7/2014 12:08
39.73730578,-86.14885913,4/7/2014 11:59
39.60925934,-86.3611728,4/7/2014 12:18
40.59758122,-80.22397501,4/7/2014 12:41
40.726563,-73.984123,4/7/2014 12:47
36.98332333,-86.45540714,4/7/2014 12:37
32.6089897,-83.6155533,4/7/2014 12:40
42.97982916,-91.8052303,4/7/2014 12:55
44.91335884,-93.28253348,4/7/2014 12:54
33.42562786,-79.98826745,4/7/2014 13:08
43.60676863,-73.18167599,4/7/2014 13:10
41.4579149,-82.7143392,4/7/2014 13:31
42.69004871,-71.16170011,4/6/2014 23:25
42.0147941,-93.6802075,4/6/2014 23:35
40.26,-76.8825,4/6/2014 19:14
42.73409839,-84.47534288,4/6/2014 19:15
33.75643102,-84.38189864,4/6/2014 16:40
40.00017611,-83.00458775,4/6/2014 19:30
38.9944292,-84.56663839,4/6/2014 21:06
43.6436636,-88.73960467,4/6/2014 19:19
43.06893794,-89.41251831,4/6/2014 21:19
45.34895197,-75.7593849,4/7/2014 13:54
41.6988142,-87.7583222,4/7/2014 13:58
32.75196334,-97.09691404,4/7/2014 14:06
40.7252539,-74.0162577,4/7/2014 14:07
39.88339602,-86.05014466,4/1/2014 12:46
36.98630802,-86.45758884,4/3/2014 17:22
43.0747966,-89.3950826,4/3/2014 17:43
42.14365027,-88.13699039,4/3/2014 1:11
39.05521768,-84.65618134,4/3/2014 7:53
39.69598195,-84.16318467,4/3/2014 11:04
38.03553415,-84.50137387,4/3/2014 12:17
37.68061783,-85.79710888,4/3/2014 21:03
43.0098385,-78.19565043,4/3/2014 22:55
41.6648236,-88.0809278,4/3/2014 15:40
39.11011283,-121.3944891,4/2/2014 18:10
34.02093,-118.3193147,4/2/2014 18:11
40.445472,-79.87469895,4/1/2014 17:32
41.7119,-72.6057,4/1/2014 17:27
41.5899,-93.6111,4/1/2014 18:55
47.1344338,-122.4846704,4/1/2014 19:11
42.4,-71.0639,4/1/2014 22:15
33.5784458,-101.8821832,3/29/2014 0:25
41.62829379,-86.25373398,3/29/2014 0:26
34.03196591,-118.3253381,3/29/2014 0:26
39.3917752,-77.4271717,3/29/2014 0:26
32.52495454,-92.71169912,3/29/2014 0:26
32.4018417,-98.98599372,3/29/2014 0:26
35.53101541,-90.41782429,3/29/2014 0:26
43.62419303,-87.80715516,3/29/2014 0:26
34.37333503,-80.06392632,3/29/2014 0:26
35.30956735,-83.18964182,3/29/2014 0:27
39.73711441,-84.19097461,3/29/2014 0:27
35.74368527,-95.32208577,3/29/2014 0:27
41.89684931,-87.63308562,3/29/2014 0:27
40.647312,-74.1367418,3/29/2014 0:27
41.65168356,-87.52902318,3/29/2014 0:19
39.0940765,-76.86780736,3/29/2014 0:20
38.88669153,-83.53634901,3/29/2014 0:19
39.9379595,-75.2275336,3/29/2014 0:19
40.12848561,-91.52908746,3/29/2014 0:20
