Latitude,Longitude,Time_Created
38.04621171,-84.5160312,4/7/2014 21:09
37.97552271,-84.45980467,4/7/2014 21:04
38.09174718,-85.56719632,4/7/2014 21:04
37.7847339,-83.0853898,4/7/2014 21:05
36.07505159,-86.99447508,4/7/2014 21:05
32.59708319,-83.62873556,4/7/2014 21:08
38.0358459,-84.5170596,4/7/2014 21:02
39.8925324,-84.9245575,4/7/2014 21:04
39.80016184,-86.24898397,4/7/2014 21:08
38.31603769,-85.70881538,4/7/2014 21:09
38.25306237,-85.65463873,4/7/2014 21:03
37.68372241,-85.22190008,4/7/2014 21:06
30.30241418,-81.80025847,4/7/2014 21:07
38.6165808,-95.2712239,4/7/2014 21:07
38.33726791,-82.72010958,4/7/2014 21:07
36.84296418,-87.53550745,4/7/2014 21:07
39.91045083,-86.10218676,4/7/2014 21:08
38.61045517,-86.13773787,4/7/2014 21:09
41.3775611,-83.1192026,4/7/2014 19:38
35.17145218,-84.8896717,4/7/2014 19:33
38.00342367,-84.56023486,4/7/2014 21:31
28.88622418,-81.90303032,4/7/2014 21:32
38.2585014,-85.7967126,4/7/2014 21:35
39.0395454,-84.4565839,4/7/2014 21:37
37.83943799,-87.58847129,4/7/2014 21:34
37.0946852,-84.5947042,4/7/2014 21:36
37.0962089,-83.9045624,4/7/2014 21:42
32.51679319,-90.11641249,4/7/2014 21:34
36.87234422,-87.50937289,4/7/2014 21:36
37.60331836,-87.53375291,4/7/2014 21:39
37.2903542,-83.2260496,4/7/2014 21:44
35.785406,-83.55234629,4/7/2014 21:32
37.47160529,-82.52908146,4/7/2014 21:37
38.8871571,-84.67376531,4/7/2014 21:38
37.97613119,-84.55854541,4/7/2014 21:42
36.55944158,-89.18609223,4/7/2014 21:35
37.0947086,-84.5947151,4/7/2014 21:41
43.63174736,-79.77869249,4/7/2014 21:44
36.98646756,-84.09268838,4/7/2014 21:30
38.38722293,-85.3954833,4/7/2014 21:31
38.1039581,-85.4045929,4/7/2014 21:35
38.3459605,-85.60434683,4/7/2014 21:37
39.12212084,-84.52818032,4/7/2014 21:40
44.94580555,-93.09016144,4/7/2014 21:40
37.83891188,-85.92871938,4/7/2014 23:59
38.0387332,-84.5255918,4/8/2014 0:02
38.26731839,-85.61868314,4/8/2014 0:07
38.2217187,-85.6563723,4/8/2014 0:12
33.49411333,-86.74629107,4/8/2014 0:22
37.8741838,-84.5648127,4/8/2014 0:34
38.57528505,-90.33587351,4/8/2014 0:20
32.75930869,-97.09363891,4/8/2014 0:29
38.11655345,-85.8461508,4/8/2014 0:23
35.0917916,-106.5692766,4/8/2014 0:22
37.16713952,-86.80653269,4/8/2014 0:27
35.7313274,-84.1000125,4/8/2014 0:33
37.34459829,-85.35142651,4/8/2014 0:19
38.04043042,-84.51116135,4/8/2014 0:31
35.0918013,-106.5692532,4/8/2014 0:19
32.74781256,-97.09276834,4/8/2014 0:28
37.26629891,-86.64741683,4/8/2014 0:33
38.0077886,-84.42401561,4/7/2014 21:51
38.02967009,-84.50307095,4/7/2014 21:51
37.20500605,-83.78435122,4/7/2014 21:51
38.22447038,-85.76039339,4/7/2014 21:53
41.96725967,-87.67881984,4/7/2014 21:55
38.0283955,-84.47196159,4/7/2014 21:58
37.0028858,-86.449477,4/7/2014 21:50
34.0830861,-84.0303995,4/7/2014 21:51
32.74784819,-97.09264022,4/7/2014 21:51
33.81845168,-117.7960004,4/7/2014 21:54
39.74230983,-105.5162462,4/7/2014 21:57
36.219664,-86.8359926,4/7/2014 21:53
37.9763651,-84.4954615,4/7/2014 21:52
37.37030877,-87.49556528,4/7/2014 21:55
35.10525697,-80.71639624,4/7/2014 21:45
39.12147408,-84.28254576,4/7/2014 21:47
34.38420228,-84.00169617,4/7/2014 21:50
36.92094582,-86.40361169,4/7/2014 21:54
38.2137898,-85.6642579,4/7/2014 21:54
37.92386143,-85.70542248,4/7/2014 21:55
36.26780989,-115.1090117,4/7/2014 21:56
38.21623784,-85.23011095,4/7/2014 21:54
35.84816,-78.63701755,4/8/2014 0:02
37.98287041,-84.55940866,4/8/2014 0:13
37.99556413,-84.44898789,4/8/2014 0:12
30.38231488,-91.01001841,4/4/2014 19:39
32.74736726,-97.08865506,4/4/2014 18:22
38.20962599,-85.74543186,4/4/2014 20:50
38.17777432,-85.62752004,4/4/2014 20:52
32.77203495,-96.8100343,4/4/2014 21:29
38.11755712,-85.67833422,4/4/2014 21:43
37.45277213,-82.72862881,4/4/2014 21:38
37.88184479,-84.59480728,4/4/2014 21:34
38.23559369,-85.75865383,4/4/2014 22:56
26.12056093,-80.13156721,4/4/2014 23:24
26.12056093,-80.13156721,4/4/2014 23:20
37.45417991,-82.7330452,4/4/2014 23:35
38.27764223,-85.5963222,4/4/2014 8:20
37.60438344,-84.57326919,4/4/2014 7:46
38.34494075,-82.65070237,4/4/2014 7:55
29.823873,-95.41944322,4/4/2014 11:20
37.48274665,-82.5153591,4/4/2014 14:09
37.76969553,-87.11273926,4/4/2014 11:52
38.21942138,-85.76416273,4/4/2014 14:17
38.27775248,-85.59641173,4/4/2014 8:52
38.1481365,-85.85416993,4/4/2014 22:02
40.88755984,-85.50215534,4/4/2014 22:38
32.78267548,-96.80943366,4/4/2014 22:39
38.02803757,-84.51178152,4/4/2014 14:24
38.002191,-84.19585606,4/4/2014 14:26
32.7483075,-97.09325077,4/4/2014 16:52
37.71859352,-82.98091633,4/4/2014 19:23
30.15798447,-96.40865698,4/6/2014 21:29
37.9917909,-84.4759116,4/6/2014 20:03
26.11944656,-80.13119004,4/6/2014 20:05
36.11589658,-115.1765993,4/6/2014 21:48
29.95148859,-95.58290609,4/6/2014 21:46
38.0325614,-84.5015611,4/6/2014 21:46
37.81915532,-85.42985858,4/6/2014 20:30
37.7016007,-84.0554946,4/6/2014 20:42
37.96183495,-84.46484355,4/6/2014 20:39
38.21701678,-85.20034027,4/6/2014 21:53
36.30052999,-86.5282183,4/6/2014 20:47
37.35247319,-84.34174939,4/6/2014 22:47
37.15214551,-84.17822384,4/7/2014 0:24
37.84053064,-84.5721862,4/6/2014 22:53
36.1406853,-86.70375771,4/6/2014 22:57
36.82954606,-84.2205763,4/6/2014 23:00
37.07443668,-87.91937285,4/6/2014 22:52
33.53255667,-112.249852,4/6/2014 23:07
35.7449586,-83.6972112,4/6/2014 23:09
38.03242367,-84.51818017,4/6/2014 23:05
38.72096965,-82.95807707,4/5/2014 12:51
38.53345479,-85.01171301,4/6/2014 14:58
39.01484333,-84.75443702,4/6/2014 15:12
38.03605161,-84.49368171,4/6/2014 18:07
37.98274883,-84.4802275,4/6/2014 18:14
39.02955343,-84.53435168,4/6/2014 15:31
38.21046865,-84.84697156,4/6/2014 15:33
32.93006177,-80.09430044,4/6/2014 15:29
38.02932675,-84.57018754,4/6/2014 15:37
37.1704831,-84.0236593,4/6/2014 15:53
38.1651937,-84.8948081,4/6/2014 15:59
36.3669719,-84.06328323,4/6/2014 16:02
36.69038621,-84.47937659,4/6/2014 18:43
38.63019436,-90.19541082,4/6/2014 16:07
38.21011539,-84.84728084,4/6/2014 16:16
36.40416015,-82.63585048,4/6/2014 16:25
36.84469561,-87.48695261,4/5/2014 19:09
38.65097784,-83.79103631,4/7/2014 3:05
36.07514535,-86.99440652,4/5/2014 21:07
37.85981334,-85.95302596,4/7/2014 2:58
38.89894576,-77.02188344,4/5/2014 21:10
36.22947521,-86.76568232,4/5/2014 20:16
37.53647023,-77.41385456,4/5/2014 20:36
33.41381339,-86.63236588,4/5/2014 22:13
38.05776098,-85.61816802,4/7/2014 6:18
38.07167428,-83.91906462,4/7/2014 6:36
30.0678449,-94.2004293,4/7/2014 6:40
36.88091878,-87.4841688,4/5/2014 23:42
37.64768172,-97.23939644,4/5/2014 23:56
39.35774046,-74.43500514,4/5/2014 23:31
43.65447688,-93.38508824,4/5/2014 23:36
36.84768591,-75.99182076,4/6/2014 1:23
38.46543949,-82.66138187,4/7/2014 7:05
40.6943535,-73.9234779,4/7/2014 7:14
37.6319187,-82.71268505,4/7/2014 7:16
41.57018619,-93.7716026,4/6/2014 15:14
38.20116187,-85.58272032,4/7/2014 7:29
36.84943119,-87.49613441,4/6/2014 2:22
38.0016832,-84.2114086,4/6/2014 3:29
37.9673616,-84.4961759,4/7/2014 7:43
38.17822244,-85.80365583,4/7/2014 7:43
38.92823634,-84.6625516,4/7/2014 7:50
37.9687031,-84.52192764,4/7/2014 7:54
36.9817979,-86.45961042,4/7/2014 8:31
26.071654,-80.146054,4/7/2014 8:39
37.75589703,-84.29025679,4/7/2014 8:18
36.53440309,-86.75130222,4/7/2014 8:16
37.64944784,-84.7663549,4/7/2014 8:44
37.75896143,-87.08392739,4/7/2014 8:23
35.93494647,-86.90099818,4/7/2014 8:34
26.55863768,-81.75058577,4/7/2014 8:52
37.7428614,-85.8662031,4/7/2014 8:44
39.78746235,-75.49894843,4/7/2014 9:02
39.2017005,-84.3767823,3/29/2014 12:48
38.04668976,-84.51398478,3/29/2014 12:42
38.21017924,-84.84713819,3/29/2014 9:39
40.04717681,-86.10723449,3/29/2014 9:44
38.56129401,-83.77790489,3/29/2014 9:38
35.16183176,-111.6690905,3/29/2014 9:39
38.76611626,-84.62218031,3/29/2014 10:07
39.9329197,-77.650493,3/29/2014 10:11
38.06819382,-84.44559355,3/29/2014 10:03
38.042948,-84.502213,3/29/2014 10:12
37.97537372,-84.4585895,3/29/2014 10:18
37.11790455,-84.61367211,3/29/2014 10:03
38.03256939,-84.48011923,3/29/2014 10:24
38.044251,-84.59280199,3/29/2014 10:33
36.6240134,-87.288151,3/29/2014 10:32
38.04829425,-84.50159069,3/29/2014 10:18
38.02647732,-84.53496789,3/29/2014 10:21
38.02831436,-84.5540346,3/29/2014 10:38
29.95335932,-90.06949823,3/29/2014 10:40
39.71534925,-82.22249887,3/29/2014 10:41
38.03574286,-84.50965259,3/29/2014 10:37
38.06134512,-85.52608582,3/29/2014 10:42
38.21053394,-84.84703749,3/29/2014 10:46
38.21015822,-84.84705149,3/29/2014 10:46
38.99974283,-84.56938361,3/29/2014 10:53
25.84736516,-80.14579746,3/29/2014 10:50
38.03912229,-84.51436737,3/29/2014 11:02
39.16634048,-84.5107388,3/29/2014 10:59
35.98602887,-86.67459827,3/29/2014 11:10
39.02905131,-83.95059744,3/29/2014 11:10
38.02956969,-84.50177098,3/29/2014 11:09
36.85737172,-86.30829777,3/29/2014 9:31
37.7480649,-84.7081923,3/29/2014 9:25
38.98462465,-76.8088584,3/29/2014 13:41
37.96452325,-84.48887031,3/29/2014 13:34
38.8374243,-104.746109,3/29/2014 13:33
37.32468821,-82.54853097,3/29/2014 13:26
28.35707975,-81.50930327,3/29/2014 13:51
38.03254454,-84.55728427,3/29/2014 13:51
38.0551763,-84.49098863,3/29/2014 13:46
38.05514445,-84.49107758,3/29/2014 13:53
38.76599556,-84.62216782,3/29/2014 13:46
38.05501299,-84.49087705,3/29/2014 13:47
38.2381905,-85.68010834,3/29/2014 13:56
38.21028959,-84.84718309,3/29/2014 14:18
38.05840447,-84.46149849,3/29/2014 6:31
38.2466735,-85.63054288,3/29/2014 6:46
38.02917862,-84.4897211,3/29/2014 2:41
37.17763901,-87.02959442,3/29/2014 2:41
38.03101024,-84.51342971,3/29/2014 2:42
38.02958869,-84.50294644,3/29/2014 2:42
37.47974069,-82.52153221,3/29/2014 1:10
37.7023368,-85.89987473,3/29/2014 1:11
38.00691196,-84.49216014,3/29/2014 1:11
37.71418378,-85.22532458,3/29/2014 1:12
38.31319408,-82.95766175,3/29/2014 1:12
38.03101024,-84.51342971,3/29/2014 2:31
38.6025403,-83.2588251,3/29/2014 2:31
35.9938136,-78.91421523,3/29/2014 2:33
37.2820429,-80.055382,3/29/2014 7:33
38.1221187,-82.59703312,3/29/2014 7:37
38.8037637,-82.80159029,3/29/2014 7:42
38.03573272,-84.50138052,3/29/2014 16:01
37.61130321,-84.56942872,3/28/2014 19:10
37.41997681,-83.29030151,3/28/2014 18:05
36.87252869,-83.89394611,3/28/2014 18:12
39.51837023,-85.72137161,3/28/2014 18:10
39.82465566,-86.27808538,3/28/2014 18:06
38.30923343,-85.56158035,3/28/2014 18:07
38.04646886,-84.49700832,3/28/2014 18:16
36.8504639,-87.86914237,3/28/2014 18:24
37.69940848,-83.97533602,3/28/2014 18:21
37.85049308,-87.57267016,3/28/2014 18:32
37.01855312,-88.28767343,3/28/2014 18:31
38.26925113,-85.43743623,3/28/2014 18:45
38.04934431,-84.50232555,3/28/2014 18:51
36.90522655,-87.77234855,3/28/2014 18:49
39.10179056,-84.73896007,3/28/2014 18:49
36.91648525,-86.45941529,3/28/2014 19:06
38.67105603,-85.14700702,3/28/2014 19:10
38.02464128,-84.53301648,3/28/2014 18:37
26.12056093,-80.13156721,3/28/2014 18:40
39.50584131,-85.70412016,3/28/2014 18:34
37.85771635,-84.8682595,3/28/2014 18:53
37.70525125,-92.6753056,3/28/2014 18:57
38.04170302,-84.50153931,3/28/2014 18:57
35.87612605,-85.07692919,3/28/2014 19:04
38.17632247,-85.63838381,3/28/2014 17:44
38.98179401,-84.6888852,3/28/2014 12:24
38.19617783,-84.86226118,3/28/2014 12:27
37.78768958,-122.3890505,3/28/2014 12:21
35.37319725,-80.59277208,3/28/2014 12:16
38.04008679,-84.50411911,3/28/2014 12:26
38.04534467,-84.51369803,3/28/2014 12:26
36.95179934,-86.47618714,3/28/2014 11:30
38.3852316,-85.7112238,3/28/2014 11:23
37.10817986,-85.29777706,3/28/2014 11:30
36.73440989,-84.47211374,3/28/2014 12:41
32.9220157,-96.8459214,3/28/2014 12:42
39.94900903,-83.00127589,3/28/2014 12:42
34.38118271,-118.5366102,4/7/2014 21:30
36.85016212,-86.31809239,4/7/2014 21:36
35.98790979,-86.67734458,4/7/2014 21:30
38.0295112,-84.5138611,4/7/2014 21:57
37.73785661,-82.76032166,4/7/2014 21:57
29.03658348,-95.22803944,4/7/2014 21:58
39.2992015,-84.5554163,4/7/2014 21:56
41.01240921,-80.68461609,4/7/2014 22:02
36.7327164,-84.1781267,4/7/2014 21:57
34.12068152,-81.33778205,4/7/2014 21:51
38.01603692,-84.89286386,4/7/2014 21:52
32.38897486,-97.66388955,4/7/2014 21:56
30.845662,-83.28770606,4/7/2014 22:02
33.53240395,-112.2498578,4/7/2014 21:49
38.22280951,-85.76876524,4/7/2014 21:49
32.701843,-97.13984029,4/7/2014 21:52
38.04478212,-84.50623142,4/7/2014 21:56
38.032477,-84.510828,4/7/2014 21:51
38.97141761,-84.55009257,4/7/2014 21:54
37.7620834,-86.2045591,4/7/2014 21:55
37.30373288,-82.64475528,4/7/2014 21:56
38.0349938,-84.495088,4/7/2014 21:56
31.30546014,-86.33704159,4/7/2014 21:53
37.07777789,-85.33816343,4/7/2014 21:48
42.4221971,-73.34697677,4/7/2014 21:50
32.90048213,-97.03724055,4/7/2014 21:51
41.3775496,-83.119202,4/7/2014 21:53
38.00290985,-85.71186652,4/7/2014 21:55
38.03176106,-84.51329975,4/7/2014 22:03
37.1540063,-84.43860297,4/7/2014 22:04
38.19859289,-84.82411989,4/7/2014 22:04
39.0110158,-84.7853989,4/7/2014 22:05
35.4285536,-79.6508635,4/7/2014 22:05
37.73935258,-85.8797432,4/7/2014 22:06
36.8769851,-85.75282148,4/7/2014 22:06
37.98359414,-84.18645671,4/7/2014 22:02
35.87606308,-85.0767496,4/7/2014 22:05
36.59814455,-86.81024932,4/7/2014 22:05
38.03519356,-85.59976306,4/7/2014 22:05
37.62442381,-84.57955045,4/7/2014 22:06
37.14808638,-83.29978604,4/7/2014 22:04
37.34494901,-85.35088756,4/7/2014 22:08
38.17606087,-85.59118154,4/7/2014 20:53
37.59759463,-84.94408705,4/7/2014 20:54
36.67410701,-86.58486901,4/7/2014 20:55
40.94599967,-78.98948388,4/7/2014 22:14
40.22088457,-76.91099351,4/7/2014 22:14
39.0278185,-84.57949516,4/7/2014 22:15
38.26420142,-84.56789461,4/7/2014 22:15
37.95559016,-84.49484722,4/7/2014 22:18
42.5979925,-76.18052982,4/7/2014 22:20
39.031161,-84.52004672,4/7/2014 22:22
38.02934036,-84.51751996,4/7/2014 22:19
38.21630917,-85.75532892,4/7/2014 11:21
32.8018394,-96.833255,4/7/2014 11:19
38.09883466,-85.85443062,4/7/2014 11:22
39.05246089,-84.65400341,4/7/2014 11:28
32.7575263,-97.09001603,4/7/2014 11:19
37.33203163,-87.49862468,4/7/2014 11:28
26.071654,-80.146054,4/7/2014 8:40
36.77447847,-87.1324978,4/7/2014 8:55
38.04810524,-85.67114972,4/7/2014 8:58
35.92200977,-78.96278632,4/7/2014 8:56
35.88705577,-78.94456996,4/7/2014 9:10
37.48292269,-82.53836109,4/7/2014 9:07
37.97843799,-84.52408842,4/7/2014 8:59
37.48285401,-82.53834506,4/7/2014 8:58
39.97963785,-84.18531326,4/7/2014 9:07
35.8018358,-86.3926497,4/7/2014 11:31
36.98601769,-86.4523008,4/7/2014 11:31
30.4393237,-84.28949498,4/7/2014 11:31
36.17261708,-82.76276043,4/7/2014 11:39
38.19716507,-84.82824071,4/7/2014 11:47
40.78128778,-84.20286048,4/7/2014 11:46
38.9588865,-84.38407162,4/7/2014 12:06
38.26713772,-85.61181265,4/7/2014 11:54
37.60918328,-84.3083231,4/7/2014 12:12
36.97682203,-83.8357152,4/7/2014 12:16
38.21236109,-85.24797256,4/7/2014 9:32
40.80258112,-73.9459542,4/7/2014 12:37
38.09857113,-84.53911326,4/7/2014 12:27
37.32446984,-87.49982357,4/7/2014 9:52
36.00175749,-88.55383965,4/7/2014 22:32
37.71722794,-87.12609541,4/7/2014 22:28
38.15451006,-82.70734563,4/7/2014 22:28
36.08949191,-86.93782654,4/7/2014 22:28
30.43067511,-84.20874797,4/7/2014 22:27
37.7299598,-83.02244451,4/7/2014 22:37
38.29727132,-83.97657906,4/7/2014 22:38
38.24999391,-85.53294148,4/7/2014 22:34
38.90807172,-77.01011187,4/7/2014 22:35
32.8654786,-97.2927732,4/7/2014 22:35
38.78689731,-85.42856403,4/7/2014 22:39
37.07781412,-85.33816577,4/7/2014 22:49
39.78180859,-86.17291162,4/7/2014 22:51
35.01027373,-86.7835418,4/7/2014 22:50
39.36674866,-77.43632686,4/7/2014 22:50
38.24952189,-85.58965604,4/7/2014 22:49
38.15539621,-84.67972984,4/7/2014 22:51
38.04188021,-84.50366694,4/7/2014 22:49
34.3660061,-89.51946567,3/23/2014 14:45
38.09996563,-85.65440507,3/23/2014 14:38
38.62781895,-83.33157955,3/23/2014 14:39
37.8222935,-85.7681905,3/23/2014 14:42
42.087566,-71.40515917,3/23/2014 14:38
38.3499563,-82.6949304,3/23/2014 14:38
36.96395553,-82.90727436,3/23/2014 14:42
39.75313218,-83.81144275,3/23/2014 14:45
38.2083836,-85.777792,3/23/2014 14:53
38.90808901,-77.0099783,3/23/2014 14:58
38.0392008,-84.5232747,3/23/2014 14:58
43.00500613,-88.01624333,3/23/2014 14:53
38.46631836,-78.82099885,3/23/2014 14:59
38.47740098,-82.63741906,3/23/2014 15:00
39.9597954,-75.6061072,3/23/2014 15:02
39.1894174,-84.79871232,3/23/2014 15:02
38.97450654,-84.69122632,3/23/2014 15:53
35.87606798,-85.07668941,3/23/2014 16:03
30.5227845,-97.67850366,3/23/2014 16:03
42.1882457,-84.3933323,3/23/2014 16:05
36.10450676,-86.79751766,3/23/2014 16:04
37.28626444,-78.39774008,3/23/2014 16:04
37.683,-85.2085,3/23/2014 16:09
39.895901,-83.0621701,3/23/2014 16:10
36.99910315,-85.07939025,3/23/2014 16:11
40.77948066,-89.60785526,3/23/2014 16:06
36.7327432,-84.1781201,3/23/2014 16:08
35.80867924,-80.90463739,3/23/2014 16:04
37.8222935,-85.7681905,3/23/2014 16:06
38.1144475,-85.8724665,3/23/2014 15:58
32.2338315,-110.8040241,3/23/2014 16:03
38.21024517,-84.84734587,3/23/2014 15:51
37.6595213,-84.271799,3/23/2014 15:55
39.031161,-84.52004672,3/23/2014 16:01
37.61133356,-84.56949397,3/23/2014 15:53
38.00336143,-84.55910906,3/23/2014 15:05
42.19633993,-88.37208666,3/23/2014 15:08
39.71668445,-104.9806515,3/23/2014 15:09
38.32024462,-85.46826643,3/23/2014 15:09
38.1622696,-85.59479747,3/23/2014 15:09
37.07463604,-87.91941055,3/23/2014 15:12
38.11789487,-82.6066552,3/23/2014 15:05
38.46908382,-122.7092391,3/23/2014 15:07
38.53278727,-90.00337581,3/23/2014 15:09
36.76244868,-83.70343708,3/23/2014 15:08
37.38829746,-85.77373738,3/23/2014 15:11
28.49795184,-81.75788083,3/23/2014 15:13
38.31696929,-85.52617687,3/23/2014 15:14
40.27848765,-80.08323801,3/23/2014 15:09
38.88510473,-90.09164926,3/23/2014 15:04
38.23369609,-86.13177859,3/23/2014 15:06
37.04486055,-88.69999079,3/23/2014 15:06
38.18398743,-85.85298093,3/23/2014 15:07
38.4856168,-82.6528998,3/23/2014 15:07
35.21490835,-84.81489756,3/23/2014 15:07
38.3199113,-85.5522799,3/23/2014 15:10
37.992786,-84.21719806,3/23/2014 15:13
41.2406532,-75.8684908,3/23/2014 15:04
28.08640131,-82.0078098,3/23/2014 16:16
36.90575168,-86.4593361,3/23/2014 16:20
37.49988708,-82.52119417,3/23/2014 16:16
38.2085049,-85.7779507,3/23/2014 16:17
38.29309223,-85.48720337,3/23/2014 16:27
38.63376157,-82.15230185,3/23/2014 16:26
39.07844087,-84.48985025,3/23/2014 16:33
36.79127881,-82.81492632,3/23/2014 16:32
36.85052892,-86.31826643,3/23/2014 16:27
30.65138572,-86.60471753,3/23/2014 16:27
38.91536298,-77.01284556,3/23/2014 16:31
37.86634359,-84.66510508,3/23/2014 16:33
37.8385632,-85.9552656,3/23/2014 15:15
36.79501293,-85.66232836,3/23/2014 15:18
41.70014996,-86.24347183,3/23/2014 15:19
35.7109316,-83.51890598,3/23/2014 15:21
39.12132325,-84.28247997,3/23/2014 15:22
38.1123064,-85.876028,3/23/2014 15:22
36.9619792,-86.51191073,3/23/2014 15:23
38.45991741,-82.6289173,3/23/2014 15:16
37.87015026,-84.56651278,3/23/2014 15:21
37.9928036,-84.4444458,3/23/2014 15:22
40.19548799,-82.58568152,3/23/2014 15:19
37.97720801,-84.5390517,3/23/2014 16:46
37.31465532,-82.54733247,3/23/2014 16:46
37.78378378,-85.47022391,3/23/2014 16:46
33.53805788,-117.7794228,3/23/2014 16:46
35.80858456,-80.90481975,3/23/2014 16:47
37.3966857,-84.4180511,3/23/2014 16:36
38.01792994,-84.45677312,3/23/2014 16:37
38.8513917,-83.81199923,3/23/2014 16:38
38.32299449,-85.57094162,3/23/2014 16:42
38.1608245,-83.45352388,3/23/2014 16:44
38.35242573,-84.54340786,3/23/2014 16:46
36.8312966,-83.53563407,3/23/2014 16:46
38.20853601,-85.57872738,3/23/2014 16:35
38.21022931,-84.84735136,3/23/2014 16:37
37.69264517,-85.87217182,3/23/2014 16:40
37.0547171,-86.4394645,3/23/2014 16:41
38.67491326,-85.17718358,3/23/2014 16:37
38.04140586,-84.50284985,3/23/2014 16:38
38.97450433,-84.69122675,3/23/2014 16:36
38.26739606,-85.82632472,4/6/2014 0:15
38.96671379,-84.54284871,4/6/2014 1:02
38.03896805,-84.50112828,4/6/2014 0:57
39.08791214,-84.50831404,4/6/2014 1:03
36.97718833,-86.44531332,4/6/2014 1:05
37.96438747,-84.50026176,4/6/2014 0:53
38.7159465,-104.6884812,4/6/2014 1:04
38.01482586,-84.22816387,4/6/2014 0:41
37.9818871,-84.5490353,4/6/2014 0:41
34.32692811,-83.80072273,4/6/2014 0:47
36.59197243,-88.33650135,4/6/2014 0:48
37.42096309,-82.46559366,4/6/2014 0:42
38.98387705,-84.68647865,4/6/2014 0:44
38.02945681,-84.50926463,4/6/2014 0:48
30.6591492,-88.0858698,4/6/2014 0:35
37.05524658,-84.65191117,4/6/2014 0:43
38.3058545,-85.82289689,4/6/2014 0:49
37.71976091,-85.92214799,4/6/2014 0:40
36.13475643,-86.79371569,4/6/2014 0:41
39.764292,-104.9548005,4/6/2014 0:45
38.03693018,-84.49913349,4/6/2014 0:52
39.16412355,-84.19610362,4/6/2014 0:42
38.07238482,-84.47988341,4/6/2014 1:14
37.1902105,-87.170489,4/6/2014 1:12
32.7884194,-96.80309592,4/6/2014 1:16
37.7391309,-85.7567766,4/6/2014 1:19
38.659369,-84.5720452,4/5/2014 23:31
37.18672601,-93.22886107,4/5/2014 23:31
37.58237096,-82.73915408,4/5/2014 23:31
37.05987247,-88.12623355,4/5/2014 23:31
28.6133974,-81.4576251,4/5/2014 23:31
38.49346078,-86.01573116,4/5/2014 23:31
36.7664777,-83.494138,4/5/2014 23:31
39.45971907,-84.30081289,4/5/2014 23:31
35.96575188,-83.91901904,4/5/2014 23:32
38.00772103,-84.42990966,4/5/2014 23:32
36.98964759,-86.44759351,4/5/2014 23:32
42.91926293,-83.62751612,4/5/2014 23:32
32.72436072,-117.0918463,4/5/2014 23:32
41.87232294,-88.0719795,4/5/2014 23:32
37.2903243,-83.2260353,4/5/2014 23:32
38.31749293,-85.5507802,4/5/2014 23:32
37.81573489,-82.50584577,4/5/2014 23:32
37.99165405,-84.59730266,4/5/2014 23:32
34.08344926,-118.3476635,4/5/2014 23:32
36.98044268,-86.44784537,4/5/2014 23:32
36.04866168,-91.02169523,4/5/2014 23:32
38.17995332,-85.90539273,4/5/2014 23:32
37.8811878,-84.6125933,4/5/2014 23:32
35.79609255,-78.68787169,4/5/2014 23:32
30.18455171,-85.81362435,4/5/2014 23:32
39.4296992,-84.358002,4/5/2014 23:32
42.9892271,-88.082678,4/5/2014 23:32
38.00361893,-84.42780901,4/5/2014 23:32
37.75698826,-83.11117017,4/5/2014 23:32
37.90288283,-84.58684422,4/5/2014 23:32
36.10686829,-115.1764914,4/5/2014 23:33
36.03674563,-83.97860044,4/5/2014 23:33
37.73788896,-84.32752658,4/5/2014 23:33
44.82980064,-93.28799103,4/5/2014 23:33
38.31976036,-77.12052243,4/5/2014 23:33
27.99864931,-82.78980844,4/5/2014 23:33
38.029797,-84.5010806,4/5/2014 23:33
38.11783753,-82.60676343,4/5/2014 23:33
36.02821763,-95.7760766,4/5/2014 23:34
37.73229368,-87.1179502,4/5/2014 23:34
37.72052843,-85.81708308,4/5/2014 23:34
38.04308101,-84.5024147,4/5/2014 23:34
