Latitude,Longitude,Time_Created
41.94311422,-87.67602986,5/10/2014 14:26
39.13010464,-77.60606443,5/10/2014 10:36
33.5443,-81.6961,5/10/2014 10:45
34.1117394,-118.2507891,5/10/2014 11:16
33.82216329,-117.9980767,5/10/2014 14:48
39.1755575,-79.6315152,6/16/2014 14:56
35.47637551,-86.08146596,6/16/2014 10:22
42.299294,-122.847646,6/16/2014 19:17
26.93010897,-80.10203438,6/15/2014 21:11
39.10061073,-108.358735,6/15/2014 17:58
35.47279792,-86.05005077,6/15/2014 21:39
48.6215965,-124.1712903,6/15/2014 10:59
39.57729145,-105.0051229,6/15/2014 11:14
35.47637551,-86.08146596,6/15/2014 15:28
40.7796136,-73.9472293,6/15/2014 16:52
43.57866589,-84.75175339,6/15/2014 23:22
33.89973518,-117.2575698,6/16/2014 0:57
39.2723639,-86.24589551,6/15/2014 13:46
36.1608,-86.7781,6/15/2014 14:13
39.7796725,-86.14906195,6/15/2014 12:34
38.23863492,-85.4933333,6/15/2014 12:36
36.16081264,-86.77809412,6/15/2014 0:59
39.30367155,-86.1268839,6/14/2014 23:22
39.20602695,-121.0785181,6/14/2014 23:25
30.02440164,-90.24717715,6/15/2014 1:30
39.69420588,-104.980343,6/14/2014 23:50
31.32460231,-89.34648933,6/15/2014 18:11
35.83630333,-78.63664167,6/15/2014 18:17
34.07333745,-117.5876733,6/15/2014 19:02
42.7548185,-73.59561483,6/15/2014 22:39
35.4718824,-86.0504586,6/15/2014 22:02
44.9791479,-93.2343707,6/14/2014 23:59
26.93010897,-80.10203438,6/17/2014 17:09
36.161907,-86.775194,6/17/2014 18:09
26.93010897,-80.10203438,6/17/2014 19:22
44.52368615,-93.23431974,6/17/2014 19:24
35.70250352,-82.55901718,6/17/2014 22:34
39.19997215,-85.92048079,6/17/2014 22:29
36.91927,-84.86895,6/17/2014 12:22
39.004126,-84.566771,6/17/2014 9:46
43.226533,-70.798762,6/17/2014 10:57
38.879483,-77.095373,6/17/2014 14:09
40.2695664,-111.7098052,6/18/2014 10:23
38.2208364,-85.7622289,6/17/2014 19:09
39.648943,-79.951063,6/18/2014 15:35
40.070946,-75.205924,6/18/2014 20:59
37.937505,-107.822089,6/18/2014 22:59
37.870027,-122.289858,6/19/2014 3:07
37.936569,-107.809442,6/19/2014 9:19
40.795238,-96.713062,6/19/2014 10:21
40.037515,-105.230675,6/19/2014 10:21
32.902755,-96.987379,6/19/2014 10:50
39.683873,-83.928887,6/19/2014 12:06
32.014419,-80.866115,6/19/2014 12:07
35.935823,-83.993046,6/19/2014 12:52
37.933188,-107.80782,6/19/2014 14:15
39.196628,-75.518594,6/19/2014 23:24
42.24728111,-84.40913675,6/19/2014 23:30
46.8540305,-114.0044416,6/20/2014 0:35
37.93363557,-107.8078616,6/19/2014 22:50
40.4313605,-79.97678447,6/18/2014 16:22
37.991423,-87.50455183,6/20/2014 0:50
26.93010897,-80.10203438,6/14/2014 1:05
37.475273,-82.51099,6/14/2014 4:58
40.68968494,-74.17938709,6/14/2014 9:49
38.05951725,-97.34359852,6/14/2014 12:21
38.91702544,-94.33068064,6/14/2014 12:24
42.34132564,-71.09121327,6/14/2014 12:42
40.76931681,-75.64659872,6/14/2014 13:42
40.85903825,-73.87886778,6/14/2014 14:20
39.69420588,-104.980343,6/14/2014 16:40
39.69420588,-104.980343,6/14/2014 20:15
34.0738321,-117.5926351,6/14/2014 21:30
37.98777797,-79.12372584,6/14/2014 21:10
34.85398571,-120.3710567,6/14/2014 21:06
38.14631487,-84.5102667,6/14/2014 21:24
43.07673025,-89.39970511,6/14/2014 21:40
48.54591911,-109.6748626,6/13/2014 23:50
40.828815,-75.335311,6/14/2014 0:19
26.93010897,-80.10203438,6/14/2014 22:34
36.16126476,-86.77849473,6/26/2014 16:58
34.15699492,-118.3489642,6/26/2014 17:17
39.74601199,-104.9945934,6/26/2014 20:27
36.16133497,-86.7780447,6/26/2014 20:38
36.16126476,-86.77849473,6/26/2014 21:14
36.16126476,-86.77849473,6/26/2014 19:08
38.997934,-105.5538445,6/27/2014 11:55
38.3405155,-81.61635511,6/27/2014 13:46
36.325431,-86.62353962,6/27/2014 9:36
37.79669535,-87.02924967,6/27/2014 19:35
38.345925,-75.11123013,6/27/2014 19:48
33.98310935,-84.57855821,6/27/2014 19:58
35.7830894,-78.7812396,6/27/2014 20:02
37.79689424,-87.0283215,6/27/2014 20:31
41.965337,-87.653889,6/27/2014 20:45
43.98452343,-84.49821156,6/27/2014 20:45
35.4395393,-82.5071183,6/27/2014 20:59
33.15212178,-96.83485812,6/27/2014 21:48
38.11912082,-81.07707633,6/27/2014 15:24
35.7831245,-78.7812422,6/27/2014 18:53
38.0278319,-84.51429709,6/27/2014 22:22
33.79297238,-87.24074817,6/27/2014 23:01
39.73757334,-104.9894332,6/27/2014 23:24
39.5463354,-107.3192181,6/28/2014 0:43
37.77499295,-87.10988798,6/28/2014 12:31
33.7516,-84.3595,7/15/2014 20:36
35.942888,-78.93462636,7/16/2014 5:05
34.72462804,-90.37162257,7/15/2014 20:17
48.754428,-122.4629998,7/16/2014 16:35
38.045533,-84.743287,7/16/2014 20:49
41.343861,-82.085725,7/16/2014 21:06
36.906318,-86.434389,7/16/2014 20:49
34.111629,-118.250779,7/15/2014 0:25
38.943349,-92.329368,7/15/2014 10:10
37.823399,-84.595929,7/15/2014 0:41
33.069505,-96.2281,7/15/2014 1:18
37.189636,-113.292282,7/15/2014 3:08
37.2576,-86.681883,7/15/2014 9:33
40.724521,-73.981274,7/14/2014 20:50
26.930109,-80.102034,7/15/2014 18:19
36.705559,-105.405057,7/13/2014 18:47
26.930109,-80.102034,7/14/2014 10:58
41.43132,-73.684527,7/14/2014 13:48
38.075812,-84.45323,7/14/2014 16:03
37.925471,-84.250862,7/14/2014 17:17
37.235488,-121.810334,7/13/2014 22:50
38.257405,-85.71979,7/25/2014 18:30
39.746012,-104.994593,7/25/2014 21:16
26.930109,-80.102034,7/25/2014 21:35
42.630291,-88.64768,7/25/2014 21:38
36.582068,-86.547576,7/25/2014 21:50
40.673717,-79.689503,7/25/2014 22:04
40.229309,-105.273832,7/25/2014 22:11
38.043033,-84.504742,7/25/2014 10:37
37.805188,-85.420272,7/25/2014 14:59
38.995836,-84.671459,7/25/2014 12:16
41.969877,-73.989039,7/25/2014 12:15
40.31132,-74.018013,7/25/2014 12:55
30.410471,-92.067532,7/26/2014 2:13
38.161408,-84.641083,7/26/2014 7:00
40.025157,-93.479507,7/26/2014 9:52
39.050636,-84.620972,7/26/2014 10:38
37.962149,-84.387964,7/26/2014 12:17
38.190043,-83.43281,7/26/2014 12:48
37.8222935,-85.7681905,7/23/2014 2:42
38.2564,-85.7548,7/25/2014 13:04
34.834404,-87.490561,7/25/2014 17:27
37.384049,-77.845292,7/26/2014 2:54
39.300293,-81.55138,7/25/2014 12:54
40.229309,-105.273832,7/26/2014 18:31
38.2564,-85.7548,7/26/2014 18:38
40.681482,-74.00448,7/26/2014 21:04
38.045968,-84.697211,7/26/2014 18:58
38.991633,-84.690793,7/26/2014 19:10
47.65236,-122.353866,7/26/2014 1:56
39.067299,-108.563018,7/26/2014 12:55
45.185421,-109.247414,7/26/2014 15:59
35.924015,-86.871511,7/26/2014 16:09
38.225374,-85.694265,7/26/2014 13:48
41.209315,-89.323769,7/26/2014 16:38
37.617226,-84.950096,7/26/2014 17:01
36.0141,-86.955794,7/26/2014 22:23
34.395686,-86.204054,7/26/2014 22:17
42.349122,-71.063675,7/26/2014 21:59
41.65164,-82.81857644,7/27/2014 10:47
36.160813,-86.778094,7/27/2014 3:02
44.974557,-93.272333,7/27/2014 11:46
38.017318,-84.418835,7/27/2014 11:06
40.239311,-74.010349,7/27/2014 13:44
40.229309,-105.273832,7/27/2014 14:13
38.348973,-81.625526,7/27/2014 10:48
42.509517,-88.293911,7/27/2014 15:09
38.913333,-79.752703,7/27/2014 15:33
38.253084,-85.654021,7/26/2014 16:55
40.229309,-105.273832,7/26/2014 14:29
48.949689,-55.631741,7/22/2014 8:22
36.986867,-86.45229,7/22/2014 9:26
44.839053,-91.446461,7/22/2014 11:37
31.325846,-89.352083,7/22/2014 15:28
35.101162,-80.395194,7/22/2014 19:12
39.582463,-86.118281,7/22/2014 17:02
33.84226,-86.115633,7/22/2014 16:29
41.940064,-87.659123,7/22/2014 14:03
39.097938,-84.517493,7/22/2014 10:42
41.65164,-82.81857644,7/28/2014 14:21
37.615434,-84.786658,7/28/2014 10:07
39.999287,-105.261018,7/28/2014 11:33
36.161907,-86.775194,7/27/2014 23:21
26.930109,-80.102034,7/27/2014 20:26
34.284187,-118.447291,7/28/2014 0:37
36.122988,-80.262718,7/27/2014 21:20
38.188204,-85.211995,7/27/2014 17:20
36.292474,-82.386775,7/20/2014 15:51
40.002658,-83.030352,7/20/2014 13:50
35.836402,-78.636532,7/20/2014 17:17
47.6516055,-122.5246718,7/21/2014 11:47
41.452177,-72.461861,7/21/2014 18:51
41.7451015,-111.8293081,7/21/2014 19:05
39.978229,-105.132041,7/21/2014 19:57
41.99628,-73.87660507,7/21/2014 21:50
42.372585,-71.091413,7/21/2014 23:01
33.711642,-78.8785788,7/21/2014 23:01
26.930109,-80.102034,7/21/2014 23:52
44.970909,-93.26816254,7/21/2014 14:34
36.152915,-86.784353,7/20/2014 20:17
44.634076,-89.308782,8/23/2014 0:31
41.918643,-87.690159,8/23/2014 1:06
41.818591,-70.551833,8/22/2014 22:21
38.030425,-84.468708,8/23/2014 18:10
34.056169,-84.072814,8/23/2014 20:01
37.8222935,-85.7681905,8/23/2014 17:38
35.096511,-80.96227,8/23/2014 15:18
44.633412,-89.308829,8/23/2014 12:49
26.930109,-80.102034,8/27/2014 0:57
40.779694,-73.909873,8/27/2014 2:25
30.21798,-81.563048,8/26/2014 21:41
38.3404,-81.6163,8/26/2014 19:42
26.930109,-80.102034,8/26/2014 22:13
43.656927,-79.405513,8/26/2014 22:17
37.77029249,-122.4404573,8/26/2014 20:59
40.726355,-74.005762,8/26/2014 17:38
37.753608,-85.644314,8/26/2014 18:00
37.786783,-122.414876,8/26/2014 15:32
34.728679,-92.273412,8/26/2014 18:45
38.038811,-84.50021,8/27/2014 9:07
34.004883,-81.034508,8/27/2014 11:25
39.7796725,-86.14906195,8/27/2014 13:30
39.037557,-77.370014,8/26/2014 23:27
38.3404,-81.6163,8/26/2014 21:17
37.723448,-122.454037,8/27/2014 0:18
40.797635,-81.94466,8/25/2014 17:38
40.697438,-73.87699387,8/25/2014 18:05
38.246977,-85.758331,8/25/2014 20:17
38.093071,-84.484816,8/25/2014 12:56
41.662965,-83.713902,8/26/2014 0:09
47.814009,-122.247874,8/26/2014 12:42
36.065823,-79.824885,8/26/2014 0:56
39.086904,-77.150968,8/25/2014 20:25
43.030079,-88.199534,8/25/2014 13:36
38.249865,-85.551367,8/19/2014 7:33
35.988616,-86.77027872,8/19/2014 9:44
33.945823,-118.401041,8/20/2014 10:32
31.982898,-102.149104,8/20/2014 10:51
39.683735,-83.928897,8/20/2014 12:18
39.9637415,-86.10672641,8/22/2014 18:08
37.399121,-83.529593,8/22/2014 19:13
40.458633,-79.928632,8/22/2014 18:31
36.217233,-81.674994,8/22/2014 19:19
38.003671,-84.441377,8/20/2014 14:26
39.635857,-79.956164,8/20/2014 15:14
41.929595,-87.704561,8/22/2014 21:59
38.0283955,-84.47196159,8/22/2014 16:12
40.891665,-73.865563,8/22/2014 16:35
36.283864,-82.545796,8/19/2014 20:17
38.933644,-120.013158,8/19/2014 20:43
38.933904,-120.013348,8/19/2014 20:40
41.594278,-86.014664,8/19/2014 21:41
39.060957,-94.591034,8/19/2014 21:48
36.990347,-86.447324,8/19/2014 16:35
26.930109,-80.102034,8/19/2014 16:57
37.166949,-76.463601,8/19/2014 23:00
40.011494,-83.010535,8/19/2014 23:06
36.600179,-121.930133,8/19/2014 11:05
43.577776,-84.751999,8/28/2014 0:13
29.891649,-95.714533,8/27/2014 20:07
26.212365,-97.739558,8/27/2014 21:55
37.541863,-77.435404,8/27/2014 22:22
37.982685,-87.551661,8/27/2014 22:19
37.852497,-85.704777,8/27/2014 20:41
38.097708,-84.526069,8/27/2014 20:48
35.942501,-80.608042,8/27/2014 21:21
50.446292,-104.554332,8/27/2014 19:50
26.930109,-80.102034,8/28/2014 10:12
30.693835,-88.04645,8/28/2014 12:17
32.490973,-84.8639757,8/28/2014 16:55
39.9575125,-74.89898244,8/28/2014 17:04
35.774366,-78.639753,8/28/2014 19:24
35.993077,-78.905164,8/28/2014 19:20
38.884853,-77.27457,8/28/2014 21:23
32.795285,-96.815933,8/29/2014 12:02
35.942888,-78.93462636,8/29/2014 13:49
35.475573,-83.318651,8/29/2014 21:23
26.930109,-80.102034,8/29/2014 15:56
38.880706,-77.084424,8/29/2014 17:31
41.072163,-85.234571,8/29/2014 17:18
40.7169,-73.943026,8/29/2014 19:30
39.66686,-75.378772,8/29/2014 19:34
38.038457,-84.513386,8/29/2014 23:00
38.7932,-104.7974,8/29/2014 23:54
36.322754,-86.578226,8/30/2014 20:02
26.348542,-80.083895,8/30/2014 21:57
35.710884,-83.518924,8/30/2014 22:27
37.533642,-82.581051,8/30/2014 11:51
37.98695,-84.53011,8/30/2014 12:10
39.742987,-105.037446,8/30/2014 11:52
35.115778,-80.960041,8/30/2014 15:11
39.182912,-85.179501,8/30/2014 12:58
37.503148,-105.965864,8/30/2014 12:56
37.374486,-82.204812,8/30/2014 13:06
38.038352,-84.51378,8/30/2014 7:47
37.995548,-84.525001,8/30/2014 8:27
37.984566,-84.498547,8/30/2014 8:50
38.04802,-84.498353,8/30/2014 1:36
38.043205,-84.524997,8/30/2014 9:37
38.031422,-84.49717,8/30/2014 9:52
33.762827,-118.18761,9/27/2014 17:27
43.649672,-79.420867,9/27/2014 11:54
26.930109,-80.102034,9/27/2014 12:05
41.442517,-72.016235,9/26/2014 21:29
35.382381,-80.702986,9/28/2014 10:14
38.839846,-77.054487,9/28/2014 19:28
42.353481,-83.066012,9/28/2014 21:23
42.553864,-88.169218,9/28/2014 21:23
36.908414,-83.82055,9/28/2014 21:27
36.159046,-115.152561,9/28/2014 16:50
41.442517,-72.016235,9/28/2014 15:29
35.074077,-80.51847701,9/29/2014 8:17
41.442517,-72.016235,9/29/2014 8:44
43.577607,-84.752758,9/27/2014 22:24
38.344353,-88.586393,9/28/2014 2:56
34.078059,-118.376376,9/29/2014 22:39
30.267119,-97.736246,9/30/2014 9:34
35.176612,-84.916712,9/30/2014 9:44
34.184446,-118.1729648,9/30/2014 0:19
39.162396,-84.536858,9/30/2014 1:35
35.773353,-78.640383,9/30/2014 13:49
37.973795,-122.533463,9/30/2014 13:27
38.149438,-84.519466,9/30/2014 14:15
37.660873,-85.854753,9/30/2014 15:19
39.272855,-84.328765,9/30/2014 15:52
29.18729,-82.087954,9/30/2014 20:19
40.720536,-74.043869,9/30/2014 20:39
35.77479,-78.63974,9/30/2014 22:44
35.773827,-78.639757,9/30/2014 23:57
35.88187,-97.433901,9/30/2014 23:39
37.770339,-122.490108,10/6/2014 1:16
37.771106,-122.483868,10/6/2014 1:45
37.770339,-122.490108,10/6/2014 2:00
47.9149335,-97.06162847,10/6/2014 1:58
35.773554,-78.642727,10/5/2014 21:21
37.769394,-122.483502,10/5/2014 21:32
37.769909,-122.485153,10/5/2014 17:00
37.770395,-122.491861,10/5/2014 17:27
37.769909,-122.485153,10/5/2014 17:18
37.869388,-85.15812,10/5/2014 17:14
37.776463,-122.451628,10/5/2014 17:13
37.771106,-122.483868,10/5/2014 23:00
37.770315,-122.492004,10/5/2014 23:16
37.786783,-122.414876,10/5/2014 17:39
37.770109,-122.468696,10/5/2014 17:48
37.769909,-122.485153,10/5/2014 17:42
37.771106,-122.483868,10/5/2014 18:26
41.762162,-72.686962,10/5/2014 18:01
37.770114,-122.48528,10/5/2014 20:00
37.770437,-122.492328,10/5/2014 19:58
37.770437,-122.492328,10/5/2014 20:03
37.770114,-122.48528,10/5/2014 20:03
37.769132,-122.48653,10/5/2014 20:13
37.770638,-122.491901,10/5/2014 20:08
37.770539,-122.49005,10/5/2014 19:58
37.800135,-122.440266,10/5/2014 18:32
37.770114,-122.48528,10/5/2014 20:23
37.769909,-122.485153,10/5/2014 19:07
37.771306,-122.488289,10/5/2014 20:36
39.766555,-86.441277,10/5/2014 20:47
37.770339,-122.490108,10/5/2014 19:11
37.77029249,-122.4404573,10/5/2014 19:18
37.770114,-122.48528,10/5/2014 20:58
37.768,-122.482,10/6/2014 3:29
37.771297,-122.495706,10/4/2014 18:31
37.451306,-82.749418,10/4/2014 18:09
37.770187,-122.485026,10/4/2014 18:29
37.771106,-122.483868,10/4/2014 18:38
37.770395,-122.491861,10/4/2014 21:21
37.765433,-122.453267,10/4/2014 21:19
37.770508,-122.489761,10/4/2014 21:22
37.770395,-122.491861,10/4/2014 18:01
37.770339,-122.490108,10/4/2014 18:06
37.770068,-122.480267,10/4/2014 18:07
37.768,-122.482,10/4/2014 21:42
37.770508,-122.489761,10/4/2014 21:51
37.764601,-122.471331,10/4/2014 21:42
37.770339,-122.490108,10/4/2014 19:02
37.761106,-122.501894,10/4/2014 19:03
37.771106,-122.483868,10/4/2014 18:55
35.773871,-78.642992,10/4/2014 18:49
35.863283,-78.676318,10/4/2014 18:56
35.773645,-78.642726,10/4/2014 18:57
35.773645,-78.642726,10/4/2014 19:00
38.026208,-84.503533,10/4/2014 19:16
37.771306,-122.488289,10/4/2014 19:22
37.771306,-122.488289,10/4/2014 19:18
35.773554,-78.642727,10/4/2014 22:05
37.77137,-122.485137,10/4/2014 19:33
37.768,-122.482,10/4/2014 22:16
34.100411,-118.248327,10/4/2014 22:31
38.039558,-84.50502,10/5/2014 10:34
38.190563,-83.474847,10/4/2014 19:43
37.782757,-122.443106,10/5/2014 1:58
37.686162,-121.054258,10/5/2014 11:36
35.056239,-85.312175,10/5/2014 11:38
37.770543,-122.490316,10/5/2014 19:30
37.771275,-122.485171,10/5/2014 19:31
37.771106,-122.483868,10/5/2014 16:48
37.770339,-122.490108,10/5/2014 16:41
37.771306,-122.488289,10/5/2014 19:43
37.770339,-122.490108,10/5/2014 19:57
41.407948,-75.644259,10/6/2014 11:55
38.257971,-85.715789,10/1/2014 21:19
42.748946,-84.47753854,10/1/2014 22:30
37.997452,-84.521387,10/2/2014 7:29
35.775014,-78.632907,10/2/2014 10:39
35.773696,-78.640791,10/2/2014 11:50
38.2531,-85.654,10/1/2014 18:57
35.884484,-78.741385,10/1/2014 19:19
35.777025,-78.6391,10/1/2014 19:37
38.048908,-84.498394,10/1/2014 20:04
35.773736,-78.639597,10/2/2014 0:58
47.9149335,-97.06162847,10/2/2014 2:09
40.642511,-80.068284,10/2/2014 16:04
35.77126,-78.639605,10/2/2014 17:30
38.081875,-84.511689,10/2/2014 17:52
35.774307,-78.639453,10/2/2014 13:20
38.049835,-84.501239,10/2/2014 13:18
38.214402,-85.70911956,10/2/2014 13:52
35.777025,-78.6391,10/2/2014 14:40
35.777025,-78.6391,10/2/2014 14:48
35.797402,-82.684079,10/2/2014 19:20
35.802348,-78.611757,10/2/2014 20:18
26.930109,-80.102034,10/2/2014 20:55
47.9149335,-97.06162847,10/26/2014 18:04
33.624497,-80.9266145,10/27/2014 11:06
39.212974,-96.569002,10/27/2014 0:07
35.986743,-78.489676,10/27/2014 13:42
41.296928,-96.061021,10/27/2014 15:10
33.624497,-80.9266145,1/31/2015 16:13
36.10971,-80.062169,1/31/2015 16:37
33.624497,-80.9266145,1/31/2015 16:52
41.803772,-72.249025,1/31/2015 17:56
37.742517,-87.122746,1/31/2015 18:32
35.770417,-83.976747,1/31/2015 20:03
36.152888,-86.780327,1/31/2015 23:06
36.16131,-86.778442,2/27/2015 21:33
38.031035,-84.496049,2/28/2015 1:53
33.759018,-84.381731,2/28/2015 2:39
35.589835,-78.821518,2/27/2015 23:46
38.421706,-81.791991,2/28/2015 0:32
40.6986475,-99.09228613,2/28/2015 9:55
38.2531,-85.654,2/28/2015 13:06
38.755855,-93.740338,2/28/2015 16:16
43.041766,-85.658393,2/28/2015 18:02
39.378547,-84.563768,2/28/2015 18:23
34.888572,-82.384507,2/28/2015 20:25
39.972975,-83.004927,2/28/2015 19:48
43.641321,-72.788145,2/28/2015 20:42
40.22604429,-105.2727543,7/30/2012 15:48
34.05976736,-118.0100853,7/31/2012 0:54
38.91846523,-84.71623356,7/30/2012 22:51
37.87118041,-80.40499345,7/30/2012 23:08
37.87121491,-80.4049725,7/30/2012 23:12
37.96064822,-84.62856456,7/28/2012 8:14
38.79187787,-84.40513361,7/28/2012 6:58
37.95685097,-84.50484356,7/28/2012 9:40
37.9354135,-84.3767144,7/27/2012 17:02
38.91570402,-77.0681858,7/28/2012 10:31
39.27244854,-76.61542833,7/28/2012 11:35
47.0143215,-123.5310158,7/28/2012 12:23
37.47876812,-105.8849185,7/28/2012 0:23
38.13839275,-84.62163885,7/30/2012 20:39
36.1866405,-86.78077513,7/30/2012 21:32
37.14304042,-83.37992124,7/30/2012 21:34
42.313942,-122.971372,7/27/2012 23:05
35.92472675,-86.86989051,7/27/2012 23:14
45.691434,-121.8914598,7/27/2012 20:04
40.86904243,-84.5847531,7/27/2012 20:21
31.165757,-89.413985,7/27/2012 17:46
40.22966766,-105.2736664,7/27/2012 23:57
40.22966766,-105.2736664,7/27/2012 23:57
38.02432893,-84.50348251,7/3/2012 15:23
40.6255088,-75.48597338,7/9/2012 20:39
37.766632,-87.11393,7/10/2012 11:33
38.24697141,-85.75834095,7/6/2012 19:36
44.0506643,-123.0911958,7/14/2012 17:17
36.92151809,-86.55378709,7/12/2012 23:48
38.00914823,-84.45503712,7/18/2012 10:15
38.1630425,-85.50896566,7/22/2012 23:22
37.98818142,-84.49895328,7/2/2012 10:55
41.95030882,-87.71372083,7/16/2012 17:58
34.08784694,-118.3811448,7/11/2012 0:14
53.52227817,-113.5285547,7/22/2012 21:52
36.32740822,-82.35688128,7/1/2012 9:52
44.9480291,-93.2916823,7/9/2012 21:22
40.44122754,-80.05032026,7/18/2012 23:53
38.04895581,-84.49450529,7/14/2012 16:28
38.1630425,-85.50896566,7/22/2012 23:12
38.1630425,-85.50896566,7/22/2012 23:15
30.27000974,-97.73574217,7/7/2012 21:30
43.578651,-84.752868,7/22/2012 23:51
38.02432893,-84.50348251,7/9/2012 12:43
26.3618335,-81.8012838,7/13/2012 14:54
38.0422002,-84.49240632,7/4/2012 7:30
36.19934499,-78.3880949,7/1/2012 20:48
38.0913304,-84.526278,7/22/2012 20:36
40.74218831,-73.98792419,7/4/2012 17:47
38.07511648,-84.49998302,7/11/2012 7:24
38.04851803,-84.5008921,7/13/2012 10:44
29.5712975,-94.98258939,7/16/2012 13:04
37.79408111,-76.55035727,7/2/2012 18:12
42.5092536,-83.3263717,7/13/2012 15:27
43.578651,-84.752868,7/15/2012 21:12
35.363511,-80.18958418,7/6/2012 13:13
38.04895581,-84.49450529,7/23/2012 9:31
42.4092,-74.1591,7/18/2012 15:45
35.11546367,-106.682069,7/6/2012 23:59
40.87888725,-124.0886222,7/8/2012 1:00
42.4092,-74.1591,7/18/2012 23:53
33.1907361,-87.4736605,7/1/2012 20:51
38.25037674,-85.71998738,7/7/2012 14:26
38.0540805,-84.73018233,7/23/2012 11:12
39.0787335,-94.37403752,7/17/2012 14:07
47.72764787,-116.8185496,7/9/2012 15:09
36.20813558,-112.0564308,7/17/2012 1:45
37.785276,-122.483761,7/16/2012 2:19
37.768986,-84.843908,7/15/2012 15:15
38.24697141,-85.75834095,7/19/2012 20:03
41.762482,-72.75609532,7/14/2012 1:49
47.58582115,-122.1458298,7/19/2012 13:16
37.994833,-84.517599,7/23/2012 16:18
28.1396936,-82.0061652,7/2/2012 12:03
49.89259872,-119.4992026,7/2/2012 0:10
40.7430022,-74.0059194,7/10/2012 19:45
43.578651,-84.752868,7/13/2012 17:59
42.4092,-74.1591,7/19/2012 16:14
38.24296007,-85.62792166,7/17/2012 0:38
35.0525,-78.8786,7/9/2012 1:42
38.25781208,-85.75633523,7/12/2012 15:34
38.05266299,-78.91635731,7/17/2012 17:21
38.02782222,-107.6728468,7/1/2012 19:38
37.01798611,-85.91201389,7/2/2012 10:20
36.32280216,-86.57858723,7/10/2012 15:37
39.86407399,-77.05841124,7/12/2012 19:38
39.07399576,-84.51887168,7/7/2012 6:40
43.578651,-84.752868,7/21/2012 21:59
42.4092,-74.1591,7/20/2012 2:48
34.12784409,-84.48786145,7/8/2012 21:31
45.0317469,-93.12166051,7/5/2012 1:02
34.92618082,-82.66897762,7/2/2012 22:51
41.04730845,-73.54231526,7/13/2012 10:04
42.4092,-74.1591,7/20/2012 15:52
42.40920611,-74.15913889,7/20/2012 13:18
38.04895581,-84.49450529,7/20/2012 13:19
33.7767072,-84.3453237,7/15/2012 20:27
37.993251,-84.462574,7/13/2012 9:34
39.71983321,-104.9562718,7/20/2012 21:24
42.4092,-74.1591,7/20/2012 21:04
37.77042243,-122.4851803,10/6/2012 17:38
37.8158331,-122.3608433,10/6/2012 17:32
37.77042243,-122.4851803,10/6/2012 17:25
42.0862176,-83.666652,10/1/2012 0:05
39.73385095,-104.9851624,10/1/2012 0:28
38.02432893,-84.50348251,10/1/2012 9:31
37.7703707,-122.492006,10/7/2012 20:05
37.77045069,-122.4917463,10/7/2012 20:07
37.76901856,-122.4833965,10/7/2012 20:09
41.9360445,-87.6815182,10/7/2012 20:09
37.76973343,-122.492981,10/7/2012 20:10
37.77045069,-122.4917463,10/7/2012 20:25
37.771077,-122.485743,10/7/2012 20:37
